Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-25,FXI,37.33,Call,39.0,2020-04-17,23.0,0.76,0.81,0.86,0.88,7175.0,4894.0,1.47,40.96,16:14
2020-03-25,DIA,212.06,Put,215.0,2020-03-27,2.0,7.65,8.98,10.3,9.0,662.0,454.0,1.46,117.0,16:18
2020-03-25,SPY,246.79,Call,288.0,2020-04-08,14.0,0.84,0.86,0.88,1.05,846.0,580.0,1.46,55.83,16:11
2020-03-25,QQQ,182.3,Call,192.0,2020-03-27,2.0,1.12,1.19,1.26,1.2,2242.0,1536.0,1.46,80.9,16:25
2020-03-25,SPY,246.79,Call,269.0,2020-04-03,9.0,2.82,2.89,2.95,2.78,981.0,677.0,1.45,63.6,16:14
2020-03-25,EWW,28.91,Call,28.0,2020-03-27,2.0,1.39,1.65,1.92,1.75,1687.0,1167.0,1.45,147.77,15:57
2020-03-25,SPY,246.79,Put,242.0,2020-05-15,51.0,17.21,17.31,17.4,17.63,2892.0,2001.0,1.45,55.44,16:15
2020-03-25,GDX,26.31,Put,24.0,2020-04-03,9.0,0.53,0.66,0.78,0.6,686.0,478.0,1.44,94.02,16:02
2020-03-25,SPY,246.79,Call,241.0,2020-03-25,0.0,5.38,5.67,5.95,6.33,4780.0,3308.0,1.44,0.0,16:26
2020-03-25,UPRO,24.71,Call,30.0,2020-03-27,2.0,0.4,1.13,1.85,0.5,697.0,488.0,1.43,274.34,16:10
2020-03-25,VNQ,65.37,Call,70.0,2020-04-17,23.0,1.1,1.63,2.15,2.25,1091.0,765.0,1.43,61.18,16:12
2020-03-25,IWM,109.1,Put,107.0,2020-03-27,2.0,2.52,2.61,2.7,2.42,2473.0,1729.0,1.43,105.64,16:25
2020-03-25,SPY,246.79,Call,277.0,2020-03-27,2.0,0.12,0.14,0.16,0.15,4392.0,3063.0,1.43,79.95,16:30
2020-03-25,SPY,246.79,Put,235.0,2020-03-31,6.0,5.18,5.25,5.32,5.24,7746.0,5427.0,1.43,81.82,16:30
2020-03-25,QQQ,182.3,Put,178.0,2020-03-27,2.0,3.14,3.22,3.3,3.15,1284.0,907.0,1.42,94.28,16:29
2020-03-25,QQQ,182.3,Call,189.0,2020-03-27,2.0,1.9,1.96,2.03,2.04,1347.0,951.0,1.42,84.59,16:18
2020-03-25,SPY,246.79,Put,245.0,2020-04-06,12.0,11.54,11.7,11.86,11.56,3688.0,2591.0,1.42,70.27,16:27
2020-03-25,XLE,28.64,Call,32.0,2020-03-27,2.0,0.0,0.11,0.22,0.22,518.0,368.0,1.41,145.03,15:54
2020-03-25,DUST,2.14,Call,0.5,2020-03-27,2.0,1.65,1.85,2.05,1.6,1835.0,1304.0,1.41,0.0,13:57
2020-03-25,JNUG,6.31,Call,8.0,2020-04-03,9.0,0.85,0.91,0.97,1.03,650.0,463.0,1.4,397.67,16:11
2020-03-25,QQQ,182.3,Put,174.0,2020-03-27,2.0,2.03,2.09,2.16,2.13,847.0,604.0,1.4,100.36,16:28
2020-03-25,GLD,151.3,Call,140.0,2020-09-18,177.0,18.7,19.08,19.45,19.3,1083.0,773.0,1.4,30.36,14:12
2020-03-25,SPY,246.79,Put,242.0,2020-04-24,30.0,14.43,14.51,14.59,14.36,605.0,434.0,1.39,60.11,16:17
2020-03-25,SPY,246.79,Call,277.0,2020-04-06,12.0,1.67,1.73,1.8,1.71,849.0,612.0,1.39,56.05,16:14
2020-03-25,IWM,109.1,Put,103.0,2020-04-03,9.0,3.47,3.64,3.81,3.5,2422.0,1740.0,1.39,91.66,16:13
2020-03-25,FXI,37.33,Put,31.0,2020-09-18,177.0,1.12,1.21,1.29,1.21,500.0,362.0,1.38,37.91,12:49
2020-03-25,SPY,246.79,Put,239.0,2020-04-01,7.0,7.33,7.41,7.48,7.0,1045.0,756.0,1.38,78.01,16:18
2020-03-25,SPY,246.79,Call,254.0,2020-04-06,12.0,8.54,8.68,8.81,8.45,1073.0,777.0,1.38,64.4,16:14
2020-03-25,SPXL,23.27,Put,22.0,2020-04-17,23.0,3.2,3.55,3.9,3.5,1203.0,869.0,1.38,183.15,16:09
2020-03-25,XLE,28.64,Call,35.0,2020-04-17,23.0,0.3,0.45,0.6,0.4,2262.0,1645.0,1.38,74.71,16:09
2020-03-25,HYG,73.47,Put,50.0,2020-06-19,86.0,0.73,1.07,1.4,1.13,3116.0,2255.0,1.38,67.37,15:26
2020-03-25,SPY,246.79,Put,259.0,2020-03-25,0.0,12.0,12.3,12.59,12.46,790.0,578.0,1.37,0.0,16:15
2020-03-25,QQQ,182.3,Put,192.0,2020-03-27,2.0,10.61,10.92,11.22,11.0,1070.0,781.0,1.37,83.87,16:19
2020-03-25,TQQQ,42.55,Put,25.0,2020-04-03,9.0,0.89,0.95,1.0,0.91,1083.0,788.0,1.37,293.65,16:14
2020-03-25,SPY,246.79,Put,268.0,2020-03-27,2.0,21.77,21.97,22.16,22.39,560.0,412.0,1.36,98.2,16:13
2020-03-25,SPY,246.79,Call,273.0,2020-04-03,9.0,2.02,2.07,2.11,2.12,776.0,569.0,1.36,63.52,16:29
2020-03-25,TQQQ,42.55,Call,47.0,2020-03-27,2.0,1.45,1.55,1.65,1.45,1288.0,950.0,1.36,241.99,16:15
2020-03-25,TLT,162.54,Call,166.0,2020-04-17,23.0,2.6,2.85,3.1,2.75,1671.0,1225.0,1.36,25.55,16:06
2020-03-25,JNUG,6.31,Call,3.0,2020-06-19,86.0,3.65,4.13,4.6,4.29,2919.0,2149.0,1.36,282.0,14:44
2020-03-25,QQQ,182.3,Put,187.0,2020-04-17,23.0,12.81,13.08,13.35,13.61,3607.0,2657.0,1.36,60.63,16:14
2020-03-25,SPY,246.79,Call,231.0,2021-01-15,296.0,35.03,36.02,37.0,41.4,605.0,447.0,1.35,36.92,14:32
2020-03-25,DIA,212.06,Call,230.0,2020-03-27,2.0,1.2,1.6,2.0,1.75,1260.0,935.0,1.35,116.53,16:23
2020-03-25,SPY,246.79,Call,260.0,2020-04-01,7.0,4.31,4.37,4.43,4.3,6591.0,4873.0,1.35,67.57,16:27
2020-03-25,QQQ,182.3,Call,190.0,2020-03-27,2.0,1.65,1.69,1.73,1.74,13649.0,10094.0,1.35,83.64,16:29
2020-03-25,IWM,109.1,Call,113.0,2020-06-19,86.0,8.64,8.79,8.94,10.79,888.0,662.0,1.34,58.31,14:07
2020-03-25,TQQQ,42.55,Put,45.0,2020-03-27,2.0,4.55,4.78,5.0,4.8,928.0,690.0,1.34,266.55,16:15
2020-03-25,SPY,246.79,Call,272.0,2020-06-19,86.0,9.25,9.28,9.31,9.55,1154.0,861.0,1.34,38.62,16:14
2020-03-25,SPY,246.79,Put,253.0,2020-03-31,6.0,12.62,12.74,12.86,12.8,1207.0,900.0,1.34,73.62,16:27
2020-03-25,QQQ,182.3,Put,181.0,2020-03-27,2.0,4.12,4.45,4.78,4.28,1265.0,942.0,1.34,91.53,16:29
2020-03-25,EEM,34.07,Call,35.0,2020-03-27,2.0,0.25,0.38,0.5,0.49,2055.0,1539.0,1.34,85.99,15:51
2020-03-25,SPY,246.79,Call,235.0,2020-03-25,0.0,11.48,11.75,12.03,12.07,7807.0,5808.0,1.34,0.0,16:29
2020-03-25,SPY,246.79,Call,262.0,2020-03-27,2.0,1.44,1.48,1.53,1.48,7808.0,5843.0,1.34,85.29,16:30
2020-03-25,DIA,212.06,Call,240.0,2020-03-27,2.0,0.25,0.49,0.73,0.65,523.0,394.0,1.33,116.5,16:20
2020-03-25,SLV,13.51,Call,14.5,2020-03-31,6.0,0.15,0.16,0.17,0.17,4775.0,3608.0,1.32,72.86,16:10
2020-03-25,SPY,246.79,Call,255.0,2020-05-15,51.0,14.76,14.86,14.96,14.81,7531.0,5720.0,1.32,49.33,16:28
2020-03-25,SPY,246.79,Call,249.0,2020-04-01,7.0,9.1,9.2,9.29,10.62,603.0,460.0,1.31,85.2,16:10
2020-03-25,SPY,246.79,Call,258.0,2020-04-06,12.0,6.8,6.91,7.02,8.31,912.0,694.0,1.31,71.92,16:04
2020-03-25,EFA,52.08,Call,57.0,2020-04-17,23.0,0.16,0.55,0.94,0.65,1043.0,795.0,1.31,42.61,15:42
2020-03-25,XLF,20.39,Put,18.0,2020-04-03,9.0,0.41,0.51,0.6,0.43,1145.0,875.0,1.31,107.48,16:14
2020-03-25,XOP,8.57,Put,8.5,2020-03-27,2.0,0.31,0.35,0.38,0.35,1178.0,898.0,1.31,152.56,16:11
2020-03-25,XLF,20.39,Call,22.0,2020-06-19,86.0,1.26,3.13,5.0,1.52,2418.0,1844.0,1.31,53.97,16:06
2020-03-25,VXX,50.9,Call,53.0,2020-03-27,2.0,2.62,3.19,3.75,3.2,561.0,430.0,1.3,271.95,16:14
2020-03-25,SQQQ,23.16,Call,29.0,2020-04-17,23.0,3.0,3.15,3.3,3.16,1367.0,1052.0,1.3,217.83,16:14
2020-03-25,SPY,246.79,Put,155.0,2020-04-17,23.0,0.36,0.38,0.4,0.37,4561.0,3522.0,1.3,92.25,16:28
2020-03-25,SPY,246.79,Call,241.0,2020-03-27,2.0,10.05,10.19,10.33,10.63,5079.0,3922.0,1.3,102.28,16:24
2020-03-25,TQQQ,42.55,Call,51.0,2020-03-27,2.0,0.5,0.62,0.73,0.71,743.0,577.0,1.29,245.7,16:15
2020-03-25,TQQQ,42.55,Call,49.0,2020-03-27,2.0,0.79,0.95,1.1,1.07,756.0,584.0,1.29,248.77,16:13
2020-03-25,SPY,246.79,Put,225.0,2020-03-31,6.0,2.88,2.94,3.0,2.99,12512.0,9708.0,1.29,87.01,16:28
2020-03-25,SOXL,90.07,Call,115.0,2020-04-17,23.0,6.0,8.25,10.5,11.8,504.0,395.0,1.28,218.35,15:45
2020-03-25,SPXL,23.27,Call,45.0,2020-07-17,114.0,0.55,0.73,0.9,0.75,768.0,607.0,1.27,91.01,16:06
2020-03-25,DIA,212.06,Call,212.5,2020-03-27,2.0,5.5,6.83,8.15,7.5,899.0,710.0,1.27,124.09,16:17
2020-03-25,SPY,246.79,Call,246.0,2020-03-30,5.0,8.99,9.09,9.18,9.7,1205.0,947.0,1.27,80.66,16:15
2020-03-25,SPY,246.79,Put,240.0,2020-04-15,21.0,11.98,12.09,12.2,12.31,1347.0,1061.0,1.27,66.88,16:15
2020-03-25,SPY,246.79,Put,236.0,2020-03-30,5.0,4.61,4.68,4.75,4.76,1365.0,1072.0,1.27,81.48,16:15
2020-03-25,BKLN,19.05,Call,22.0,2020-04-17,23.0,0.05,0.15,0.25,0.15,1649.0,1297.0,1.27,48.81,16:13
2020-03-25,QQQ,182.3,Call,204.0,2020-04-17,23.0,2.36,2.43,2.51,3.58,1833.0,1440.0,1.27,58.05,15:57
2020-03-25,SPY,246.79,Put,247.0,2020-03-31,6.0,9.6,9.71,9.82,9.2,7420.0,5854.0,1.27,72.28,16:16
2020-03-25,QQQ,182.3,Put,175.0,2020-03-27,2.0,2.27,2.34,2.41,2.3,9053.0,7107.0,1.27,97.69,16:29
2020-03-25,TQQQ,42.55,Call,43.0,2020-04-17,23.0,6.9,7.1,7.3,7.13,539.0,429.0,1.26,172.63,16:09
2020-03-25,QQQ,182.3,Call,187.5,2020-03-27,2.0,2.38,2.46,2.53,2.5,1325.0,1053.0,1.26,84.98,16:14
2020-03-25,SPY,246.79,Call,258.0,2020-03-30,5.0,3.67,3.72,3.78,4.06,1517.0,1206.0,1.26,72.17,16:17
2020-03-25,DIA,212.06,Put,210.0,2020-04-03,9.0,11.05,11.93,12.8,12.0,746.0,595.0,1.25,98.3,16:14
2020-03-25,SH,29.11,Call,33.0,2020-04-17,23.0,0.9,0.93,0.95,0.95,1472.0,1176.0,1.25,77.53,16:14
2020-03-25,DIA,212.06,Put,200.0,2020-03-27,2.0,3.1,3.3,3.5,3.25,1479.0,1182.0,1.25,128.54,16:18
2020-03-25,SPY,246.79,Put,244.0,2020-04-03,9.0,10.62,10.7,10.78,10.12,1691.0,1354.0,1.25,74.86,16:25
2020-03-25,JNUG,6.31,Call,30.0,2020-04-17,23.0,0.12,0.14,0.16,0.15,5047.0,4038.0,1.25,341.48,15:57
2020-03-25,SQQQ,23.16,Put,23.0,2020-04-17,23.0,4.3,4.55,4.8,4.5,565.0,456.0,1.24,200.76,16:14
2020-03-25,FAS,22.35,Put,15.0,2020-04-17,23.0,1.57,1.78,1.99,1.55,686.0,554.0,1.24,234.01,16:07
2020-03-25,SPY,246.79,Put,200.0,2020-04-27,33.0,4.3,4.32,4.35,4.36,953.0,768.0,1.24,73.15,16:17
2020-03-25,SPY,246.79,Put,248.0,2020-03-31,6.0,10.05,10.17,10.28,9.95,2123.0,1714.0,1.24,74.02,16:29
