Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,248.11,Put,245.00,03/30/20,18,16.50,16.96,17.42,16.91,1889,721,2.62,84.89%,03/12/20
SPY,248.11,Put,236.00,03/13/20,1,3.32,3.43,3.53,3.34,5529,2110,2.62,157.92%,03/12/20
TQQQ,44.76,Put,43.00,03/13/20,1,2.30,2.7,3.10,2.37,894,343,2.61,346.86%,03/12/20
EWZ,24.74,Call,28.00,03/20/20,8,0.74,0.91,1.08,0.50,1042,401,2.6,105.36%,03/12/20
VXX,47.36,Put,39.00,03/13/20,1,0.21,0.34,0.47,0.43,2214,852,2.6,318.40%,03/12/20
SPY,248.11,Put,170.00,03/27/20,15,1.32,1.36,1.39,1.39,4183,1608,2.6,122.24%,03/12/20
SPY,248.11,Put,255.00,03/16/20,4,13.95,14.46,14.97,13.59,9577,3680,2.6,93.21%,03/12/20
SPY,248.11,Put,195.00,03/30/20,18,3.37,3.7,4.03,3.62,693,268,2.59,101.87%,03/12/20
QQQ,177.32,Call,206.00,03/31/20,19,0.40,0.59,0.77,0.70,1000,386,2.59,45.98%,03/12/20
SPY,248.11,Call,280.00,03/19/21,372,16.20,17.33,18.45,17.11,1060,410,2.59,27.47%,03/12/20
SPY,248.11,Call,285.00,03/16/20,4,0.32,0.33,0.35,0.37,9894,3814,2.59,76.79%,03/12/20
SPY,248.11,Put,259.00,06/30/20,110,33.06,34.07,35.07,30.68,552,214,2.58,46.19%,03/12/20
SPY,248.11,Put,217.00,03/31/20,19,7.85,7.98,8.10,7.50,1941,752,2.58,91.16%,03/12/20
SPY,248.11,Call,268.00,03/20/20,8,4.92,5.03,5.13,4.42,3733,1448,2.58,77.28%,03/12/20
SPY,248.11,Call,287.00,04/01/20,20,1.47,1.53,1.59,1.78,671,261,2.57,51.35%,03/12/20
SPY,248.11,Call,271.00,06/19/20,99,14.36,14.75,15.15,16.90,745,290,2.57,49.18%,03/12/20
SPY,248.11,Call,285.00,03/18/20,6,0.70,0.72,0.74,0.68,8011,3113,2.57,71.07%,03/12/20
VXX,47.36,Call,58.00,03/27/20,15,2.86,3.01,3.15,3.50,675,264,2.56,181.56%,03/12/20
SPY,248.11,Put,190.00,04/03/20,22,3.60,3.66,3.71,3.66,817,319,2.56,99.60%,03/12/20
QQQ,177.32,Call,205.00,03/27/20,15,0.36,0.53,0.71,0.50,2382,932,2.56,46.74%,03/12/20
SPY,248.11,Call,281.00,03/13/20,1,0.13,0.14,0.15,0.14,7602,2974,2.56,118.95%,03/12/20
GLD,147.79,Put,147.00,03/27/20,15,3.00,3.1,3.20,3.05,952,373,2.55,29.14%,03/12/20
SPY,248.11,Call,288.00,03/27/20,15,0.82,0.86,0.90,0.54,2080,817,2.55,45.17%,03/12/20
SPY,248.11,Call,247.00,03/13/20,1,7.93,8.07,8.21,8.00,733,289,2.54,143.70%,03/12/20
VXX,47.36,Call,80.00,04/24/20,43,1.68,1.81,1.93,1.96,1391,548,2.54,138.21%,03/12/20
SPY,248.11,Call,265.00,03/18/20,6,5.64,5.74,5.84,5.45,2652,1044,2.54,91.83%,03/12/20
SPY,248.11,Put,200.00,04/09/20,28,5.38,5.76,6.13,5.70,3650,1439,2.54,89.00%,03/12/20
VXX,47.36,Call,50.00,04/24/20,43,6.70,6.9,7.10,7.25,636,251,2.53,128.16%,03/12/20
SPY,248.11,Call,240.00,04/17/20,36,24.85,25.03,25.20,24.97,721,285,2.53,67.09%,03/12/20
QQQ,177.32,Put,155.00,04/17/20,36,6.81,7.12,7.42,6.74,10242,4049,2.53,74.65%,03/12/20
SPY,248.11,Put,209.00,03/31/20,19,6.08,6.2,6.31,4.60,1189,471,2.52,85.61%,03/12/20
SPY,248.11,Put,200.00,03/25/20,13,3.69,3.78,3.87,3.70,1509,598,2.52,111.55%,03/12/20
SPY,248.11,Call,247.00,03/20/20,8,15.10,15.25,15.40,15.38,577,230,2.51,101.18%,03/12/20
NUGT,12.6,Call,16.00,03/13/20,1,0.35,0.58,0.80,0.40,3462,1378,2.51,0.00%,03/12/20
SPY,248.11,Call,250.00,06/30/20,110,24.49,25.38,26.26,26.66,799,319,2.5,49.85%,03/12/20
XLU,54.69,Put,55.00,03/27/20,15,1.65,3.55,5.45,3.00,1004,402,2.5,64.54%,03/12/20
SPY,248.11,Put,218.00,03/20/20,8,5.76,5.88,5.99,5.83,1458,583,2.5,122.23%,03/12/20
QQQ,177.32,Call,215.00,04/17/20,36,0.50,0.59,0.68,0.58,26992,10787,2.5,38.61%,03/12/20
SPY,248.11,Call,277.00,03/25/20,13,2.84,2.94,3.04,2.74,741,298,2.49,60.93%,03/12/20
SPY,248.11,Put,200.00,11/20/20,253,15.41,16.5,17.59,15.60,5166,2075,2.49,47.94%,03/12/20
SPXS,24.38,Call,31.00,03/20/20,8,2.45,2.88,3.30,2.30,552,223,2.48,304.52%,03/12/20
SPY,248.11,Put,235.00,04/24/20,43,16.82,17.28,17.74,18.05,672,271,2.48,73.48%,03/12/20
GLD,147.79,Put,148.00,01/15/21,309,10.40,10.83,11.25,10.95,1435,578,2.48,21.83%,03/12/20
SPY,248.11,Put,185.00,07/17/20,127,8.38,9.07,9.75,8.16,1811,729,2.48,59.51%,03/12/20
VXX,47.36,Call,65.00,03/13/20,1,0.06,0.16,0.26,0.21,803,325,2.47,363.49%,03/12/20
SPY,248.11,Put,167.00,05/15/20,64,3.31,3.36,3.40,3.14,1249,505,2.47,75.41%,03/12/20
SPY,248.11,Put,253.00,03/18/20,6,15.28,16.04,16.80,15.35,5531,2241,2.47,99.89%,03/12/20
EFA,49.89,Put,40.00,06/19/20,99,0.96,2.3,3.65,2.10,7535,3048,2.47,62.65%,03/12/20
IWM,111.97,Put,100.00,03/20/20,8,2.75,3.15,3.55,3.00,21754,8797,2.47,120.56%,03/12/20
EEM,33.71,Call,38.50,04/17/20,36,0.22,0.9,1.58,0.73,2536,1031,2.46,52.93%,03/12/20
SPXS,24.38,Call,23.00,03/20/20,8,3.90,4.45,5.00,4.74,2037,831,2.45,288.77%,03/12/20
SPY,248.11,Put,237.00,03/13/20,1,3.57,3.68,3.78,3.51,6756,2754,2.45,155.03%,03/12/20
SPY,248.11,Put,200.00,04/01/20,20,4.42,4.75,5.08,4.66,4999,2045,2.44,97.57%,03/12/20
XLU,54.69,Put,56.00,03/20/20,8,2.88,3.19,3.50,3.10,15182,6217,2.44,73.44%,03/12/20
SPY,248.11,Call,290.00,04/17/20,36,2.89,2.99,3.08,2.78,25739,10531,2.44,45.81%,03/12/20
XOP,8.24,Call,9.00,01/21/22,680,2.32,3.04,3.75,2.57,591,243,2.43,62.83%,03/12/20
SPY,248.11,Put,251.00,03/27/20,15,18.65,19.22,19.78,19.08,558,231,2.42,87.73%,03/12/20
SPY,248.11,Call,287.00,09/18/20,190,9.36,10.48,11.60,12.35,1373,569,2.41,35.08%,03/12/20
SPY,248.11,Put,242.00,03/31/20,19,15.88,16.05,16.21,15.40,2078,862,2.41,82.55%,03/12/20
SPY,248.11,Call,280.00,03/13/20,1,0.14,0.16,0.17,0.16,39911,16569,2.41,118.62%,03/12/20
EWJ,44.8,Put,45.00,03/13/20,1,0.77,0.93,1.09,0.67,764,318,2.4,60.31%,03/12/20
SPY,248.11,Put,190.00,03/27/20,15,2.90,2.95,2.99,2.90,1332,554,2.4,112.24%,03/12/20
SPY,248.11,Put,217.00,03/18/20,6,4.43,4.52,4.61,4.56,1442,600,2.4,129.58%,03/12/20
TQQQ,44.76,Call,70.00,06/19/20,99,2.83,3.92,5.00,3.55,1749,729,2.4,105.29%,03/12/20
IWM,111.97,Put,111.00,03/31/20,19,5.83,7.84,9.84,6.99,778,326,2.39,74.09%,03/12/20
IWM,111.97,Call,160.00,06/18/21,463,0.50,2.75,5.00,1.60,1250,524,2.39,23.24%,03/12/20
SPY,248.11,Call,265.00,03/25/20,13,7.29,7.42,7.55,7.26,1341,561,2.39,72.99%,03/12/20
GLD,147.79,Call,151.50,03/20/20,8,1.53,1.56,1.58,1.54,996,418,2.38,34.23%,03/12/20
VXX,47.36,Put,30.00,09/18/20,190,4.50,4.8,5.10,4.60,1798,756,2.38,105.97%,03/12/20
SPY,248.11,Call,273.00,03/18/20,6,3.02,3.11,3.20,2.98,2105,887,2.37,85.02%,03/12/20
SPY,248.11,Call,278.00,03/16/20,4,0.91,0.96,1.01,0.91,3342,1408,2.37,80.53%,03/12/20
SPY,248.11,Call,274.00,03/20/20,8,2.91,3,3.09,2.58,16550,6994,2.37,71.32%,03/12/20
GDX,22.31,Call,28.00,09/18/20,190,0.93,1.4,1.86,1.81,515,218,2.36,55.51%,03/12/20
SPY,248.11,Call,280.00,07/17/20,127,11.00,11.9,12.79,13.18,1140,483,2.36,41.41%,03/12/20
SPY,248.11,Call,287.00,03/31/20,19,1.30,1.36,1.41,1.30,3164,1343,2.36,48.33%,03/12/20
EWJ,44.8,Put,44.00,04/17/20,36,2.49,2.9,3.30,2.38,880,374,2.35,50.26%,03/12/20
SPY,248.11,Call,271.00,03/18/20,6,3.60,3.68,3.75,3.31,1462,623,2.35,84.59%,03/12/20
SPY,248.11,Put,243.00,03/16/20,4,8.94,9.08,9.22,8.86,2195,935,2.35,109.75%,03/12/20
SPY,248.11,Call,290.00,03/18/20,6,0.30,0.31,0.32,0.32,5823,2481,2.35,67.08%,03/12/20
SPY,248.11,Put,188.00,04/17/20,36,4.41,4.51,4.60,4.63,578,247,2.34,86.60%,03/12/20
SPY,248.11,Put,245.00,04/09/20,28,18.92,19.24,19.56,19.30,598,256,2.34,77.10%,03/12/20
VXX,47.36,Call,52.00,03/20/20,8,3.15,3.33,3.50,3.25,2272,977,2.33,179.28%,03/12/20
SPY,248.11,Put,198.00,03/20/20,8,2.63,2.68,2.73,2.75,917,395,2.32,133.52%,03/12/20
GLD,147.79,Call,154.00,04/17/20,36,2.57,2.63,2.69,2.59,10631,4578,2.32,26.61%,03/12/20
SPY,248.11,Put,257.00,03/13/20,1,11.58,12.23,12.87,12.00,10813,4669,2.32,125.88%,03/12/20
SPY,248.11,Put,193.50,03/20/20,8,2.18,2.23,2.27,1.95,1633,706,2.31,130.17%,03/12/20
SPY,248.11,Put,236.00,03/16/20,4,6.57,6.7,6.82,6.69,2577,1115,2.31,116.65%,03/12/20
SPY,248.11,Put,251.00,04/17/20,36,22.70,23.27,23.84,23.07,11844,5133,2.31,69.87%,03/12/20
SPY,248.11,Call,279.00,04/03/20,22,4.08,4.19,4.30,3.84,695,302,2.3,55.15%,03/12/20
QQQ,177.32,Call,185.00,04/17/20,36,9.16,9.55,9.94,9.80,828,360,2.3,58.17%,03/12/20
SPY,248.11,Put,257.00,03/16/20,4,15.03,15.57,16.11,15.00,1336,582,2.3,94.46%,03/12/20
SPY,248.11,Put,180.00,09/18/20,190,9.27,10.09,10.92,10.00,3540,1542,2.3,56.32%,03/12/20
SPY,248.11,Put,218.00,03/13/20,1,0.77,0.82,0.86,0.86,22138,9639,2.3,180.50%,03/12/20
SPY,248.11,Call,278.00,04/03/20,22,4.41,4.53,4.64,4.13,933,408,2.29,55.75%,03/12/20
SPXS,24.38,Call,26.00,03/20/20,8,3.80,3.9,4.00,3.67,550,241,2.28,300.31%,03/12/20
SPY,248.11,Put,251.00,05/15/20,64,26.55,26.74,26.93,26.42,1439,630,2.28,60.90%,03/12/20
SPY,248.11,Put,155.00,04/24/20,43,1.52,1.56,1.59,1.55,2396,1052,2.28,88.81%,03/12/20
SPY,248.11,Put,171.00,04/17/20,36,2.43,2.47,2.51,2.64,2677,1173,2.28,91.21%,03/12/20
SPY,248.11,Call,283.00,03/20/20,8,1.00,1.04,1.07,1.04,7980,3504,2.28,65.47%,03/12/20
SPY,248.11,Put,175.00,04/24/20,43,3.25,3.3,3.35,3.12,859,379,2.27,83.18%,03/12/20
SPY,248.11,Call,264.00,03/25/20,13,7.72,7.85,7.98,9.10,1189,523,2.27,81.76%,03/12/20
SPY,248.11,Call,264.00,03/18/20,6,6.02,6.14,6.25,5.99,1469,647,2.27,94.16%,03/12/20
SPY,248.11,Call,295.00,03/23/20,11,0.13,0.15,0.17,0.13,1520,671,2.27,46.67%,03/12/20
GDX,22.31,Call,24.00,01/15/21,309,3.00,3.35,3.70,3.15,6420,2824,2.27,45.39%,03/12/20
SPY,248.11,Call,280.00,03/20/20,8,1.46,1.53,1.59,1.46,45655,20108,2.27,67.55%,03/12/20
SPY,248.11,Call,303.00,10/16/20,218,4.45,5.76,7.07,7.09,999,443,2.26,29.70%,03/12/20
QQQ,177.32,Call,212.00,06/19/20,99,3.13,3.47,3.81,4.10,2561,1131,2.26,38.51%,03/12/20
QQQ,177.32,Call,187.00,03/20/20,8,3.62,3.93,4.23,4.33,1135,504,2.25,76.89%,03/12/20
SPY,248.11,Put,242.00,03/16/20,4,8.57,8.71,8.84,8.86,2292,1019,2.25,114.19%,03/12/20
SPY,248.11,Put,250.00,03/18/20,6,13.91,14.64,15.36,14.21,7020,3126,2.25,104.30%,03/12/20
VXX,47.36,Call,60.00,04/03/20,22,3.05,3.2,3.35,3.50,852,380,2.24,160.14%,03/12/20
GLD,147.79,Call,155.00,01/21/22,680,11.00,12.8,14.60,14.90,1243,555,2.24,20.17%,03/12/20
SPY,248.11,Put,248.00,03/18/20,6,13.70,13.86,14.02,13.62,1299,579,2.24,108.12%,03/12/20
SPY,248.11,Put,249.00,03/13/20,1,7.81,8,8.20,7.96,8349,3723,2.24,144.77%,03/12/20
SPY,248.11,Call,286.00,04/01/20,20,1.32,1.72,2.12,2.16,627,281,2.23,53.50%,03/12/20
SPY,248.11,Call,286.00,03/27/20,15,1.14,1.19,1.24,0.82,1437,643,2.23,47.71%,03/12/20
SPY,248.11,Put,130.00,05/15/20,64,0.75,0.78,0.81,0.85,6630,2971,2.23,85.02%,03/12/20
DUST,9.64,Put,20.00,01/15/21,309,10.50,12.4,14.30,12.87,520,234,2.22,136.45%,03/12/20
SPY,248.11,Put,200.00,04/06/20,25,5.14,5.31,5.47,5.40,800,361,2.22,92.23%,03/12/20
SPXS,24.38,Put,15.00,04/17/20,36,0.40,0.65,0.90,0.80,892,402,2.22,157.86%,03/12/20
SPY,248.11,Put,199.50,03/20/20,8,2.79,2.86,2.92,2.83,982,443,2.22,131.40%,03/12/20
SPY,248.11,Call,275.00,04/03/20,22,5.46,5.58,5.70,5.45,1576,709,2.22,59.46%,03/12/20
SPY,248.11,Call,262.00,03/16/20,4,4.71,4.82,4.93,4.65,2284,1029,2.22,94.88%,03/12/20
VXX,47.36,Put,36.00,03/20/20,8,1.14,1.24,1.34,1.16,3400,1534,2.22,200.04%,03/12/20
GDXJ,24.67,Put,27.00,03/20/20,8,2.31,2.83,3.35,2.85,560,253,2.21,91.40%,03/12/20
GDX,22.31,Call,22.00,06/19/20,99,2.65,2.78,2.91,2.83,704,319,2.21,57.37%,03/12/20
QQQ,177.32,Call,193.00,03/13/20,1,0.15,0.22,0.28,0.20,759,343,2.21,98.48%,03/12/20
SPY,248.11,Call,281.00,04/03/20,22,3.45,3.56,3.66,3.18,807,365,2.21,53.24%,03/12/20
EWZ,24.74,Put,21.00,04/17/20,36,1.43,1.65,1.88,1.69,875,398,2.2,113.71%,03/12/20
QQQ,177.32,Call,180.00,03/20/20,8,6.93,7.22,7.50,7.44,4587,2082,2.2,82.40%,03/12/20
SPY,248.11,Put,247.00,04/17/20,36,21.25,21.43,21.61,20.95,3393,1551,2.19,70.09%,03/12/20
SPY,248.11,Call,257.00,03/31/20,19,12.33,12.48,12.62,13.40,533,244,2.18,75.83%,03/12/20
EWI,18.71,Put,19.00,04/17/20,36,1.95,1.92,1.90,1.95,1105,507,2.18,77.12%,03/12/20
SPY,248.11,Put,178.00,05/15/20,64,4.74,4.8,4.86,4.72,1673,768,2.18,74.59%,03/12/20
SPY,248.11,Put,254.00,05/15/20,64,27.30,27.96,28.62,27.57,920,426,2.16,59.53%,03/12/20
VXX,47.36,Call,45.00,03/27/20,15,6.50,6.73,6.95,7.15,1762,817,2.16,158.18%,03/12/20
SPY,248.11,Put,226.00,03/20/20,8,7.70,7.83,7.96,7.98,2021,936,2.16,120.20%,03/12/20
SPY,248.11,Call,261.00,03/31/20,19,10.41,10.55,10.69,10.70,848,395,2.15,70.31%,03/12/20
JNUG,13.22,Call,40.00,03/20/20,8,0.40,0.65,0.90,0.41,962,447,2.15,482.48%,03/12/20
SLV,14.62,Call,15.00,05/15/20,64,0.57,0.59,0.60,0.59,2213,1028,2.15,30.30%,03/12/20
SPY,248.11,Call,276.00,03/16/20,4,1.18,1.24,1.30,1.26,3272,1522,2.15,83.91%,03/12/20
SPY,248.11,Put,219.00,03/16/20,4,2.88,2.97,3.05,2.97,4701,2182,2.15,128.32%,03/12/20
SPY,248.11,Call,278.00,03/20/20,8,1.88,1.95,2.03,1.81,16720,7761,2.15,69.10%,03/12/20
SPY,248.11,Put,222.00,03/31/20,19,9.14,9.27,9.40,8.80,975,456,2.14,89.74%,03/12/20
USO,6.54,Put,6.50,04/17/20,36,0.77,0.8,0.84,0.81,4186,1959,2.14,102.68%,03/12/20
DIA,212.11,Put,215.00,03/13/20,1,7.25,7.88,8.50,9.90,933,438,2.13,188.02%,03/12/20
EWP,19.2,Put,18.00,04/17/20,36,1.45,1.63,1.80,1.60,1454,683,2.13,93.03%,03/12/20
GLD,147.79,Put,146.00,03/13/20,1,0.72,0.79,0.86,0.83,2189,1030,2.13,51.09%,03/12/20
SPY,248.11,Call,290.00,07/17/20,127,7.19,8.1,9.00,8.90,2771,1301,2.13,37.92%,03/12/20
SPY,248.11,Call,266.00,03/20/20,8,5.70,5.81,5.92,4.84,3962,1863,2.13,76.75%,03/12/20
XOP,8.24,Put,7.50,03/20/20,8,0.58,0.62,0.65,0.63,13930,6538,2.13,206.59%,03/12/20
IWM,111.97,Put,102.00,04/17/20,36,4.10,5.97,7.83,6.22,622,294,2.12,78.75%,03/12/20
SPY,248.11,Put,179.00,04/17/20,36,3.25,3.3,3.35,3.25,690,325,2.12,87.35%,03/12/20
XLE,29.47,Call,34.00,04/17/20,36,0.77,1.45,2.12,1.45,823,388,2.12,81.00%,03/12/20
SPY,248.11,Put,249.00,05/15/20,64,25.61,25.8,25.98,25.55,1073,507,2.12,61.49%,03/12/20
SPY,248.11,Put,204.00,03/20/20,8,3.31,3.4,3.49,3.30,1115,527,2.12,127.83%,03/12/20
QQQ,177.32,Put,145.00,04/17/20,36,4.56,4.77,4.98,4.78,7710,3629,2.12,80.14%,03/12/20
QQQ,177.32,Put,150.00,04/17/20,36,5.60,5.78,5.95,5.76,19449,9157,2.12,77.84%,03/12/20
SPY,248.11,Put,210.00,03/23/20,11,4.69,4.8,4.90,4.68,1241,587,2.11,111.09%,03/12/20
GLD,147.79,Put,148.00,03/13/20,1,1.45,1.54,1.62,1.60,2870,1359,2.11,48.44%,03/12/20
TQQQ,44.76,Put,45.00,03/13/20,1,2.76,3.33,3.90,3.20,1208,576,2.1,329.01%,03/12/20
SPY,248.11,Call,266.00,03/23/20,11,6.17,6.3,6.43,7.60,1799,856,2.1,83.38%,03/12/20
SPY,248.11,Put,216.00,03/31/20,19,7.61,7.73,7.85,7.61,1880,896,2.1,93.54%,03/12/20
VXX,47.36,Put,38.00,03/20/20,8,1.67,1.78,1.88,1.90,750,358,2.09,213.00%,03/12/20
UVXY,65.02,Call,60.00,03/27/20,15,13.50,15.78,18.05,15.50,829,396,2.09,256.53%,03/12/20
GDX,22.31,Put,19.00,06/19/20,99,1.20,1.32,1.44,1.20,835,400,2.09,59.73%,03/12/20
UVXY,65.02,Call,60.00,03/13/20,1,5.50,6.93,8.35,7.00,2977,1425,2.09,306.70%,03/12/20
SPY,248.11,Put,295.00,06/30/20,110,53.81,55.46,57.10,54.13,5051,2413,2.09,42.36%,03/12/20
SPY,248.11,Put,165.00,04/06/20,25,1.45,1.48,1.52,1.47,1811,870,2.08,102.14%,03/12/20
XLF,20.37,Put,20.00,03/20/20,8,1.23,1.55,1.87,1.25,7132,3434,2.08,120.16%,03/12/20
EWP,19.2,Put,14.00,04/17/20,36,0.65,0.68,0.70,0.70,603,291,2.07,121.30%,03/12/20
TQQQ,44.76,Put,40.00,03/13/20,1,1.44,1.63,1.82,1.19,1083,522,2.07,338.24%,03/12/20
EWG,20.23,Put,19.00,04/17/20,36,1.30,1.38,1.45,1.30,1915,924,2.07,76.02%,03/12/20
SPY,248.11,Put,229.00,03/20/20,8,8.55,8.68,8.80,8.52,2247,1088,2.07,116.29%,03/12/20
SPY,248.11,Put,240.00,04/03/20,22,15.99,16.16,16.32,15.84,3250,1571,2.07,82.70%,03/12/20
SPY,248.11,Put,192.00,04/17/20,36,5.02,5.13,5.23,5.13,1193,580,2.06,84.91%,03/12/20
SPXS,24.38,Call,25.00,03/20/20,8,4.30,4.4,4.50,4.20,1265,615,2.06,311.34%,03/12/20
SPY,248.11,Call,275.00,03/31/20,19,4.66,4.77,4.88,4.49,2516,1224,2.06,58.74%,03/12/20
SPY,248.11,Call,241.00,03/20/20,8,18.69,18.85,19.01,21.25,870,425,2.05,120.79%,03/12/20
SPY,248.11,Call,302.00,10/16/20,218,4.73,6.04,7.35,7.46,1005,490,2.05,30.03%,03/12/20
SPY,248.11,Call,267.00,03/23/20,11,5.77,5.9,6.02,5.29,1150,562,2.05,70.15%,03/12/20
SPY,248.11,Put,218.00,05/15/20,64,13.64,13.79,13.94,13.61,1235,603,2.05,67.53%,03/12/20
GLD,147.79,Put,149.00,03/13/20,1,2.01,2.14,2.26,2.32,3040,1480,2.05,53.20%,03/12/20
SPY,248.11,Put,229.00,03/18/20,6,7.08,7.21,7.33,6.45,641,314,2.04,114.87%,03/12/20
XLF,20.37,Put,19.00,03/13/20,1,0.33,0.71,1.08,0.37,782,383,2.04,217.45%,03/12/20
SPY,248.11,Call,263.00,03/20/20,8,6.96,7.08,7.19,6.37,2860,1399,2.04,82.18%,03/12/20
IYR,74.77,Call,90.00,04/17/20,36,0.44,0.63,0.82,0.61,520,256,2.03,46.87%,03/12/20
SPXS,24.38,Call,24.00,03/20/20,8,4.40,4.45,4.50,4.49,1698,835,2.03,303.08%,03/12/20
SPY,248.11,Call,271.00,03/20/20,8,3.85,3.95,4.04,3.58,9746,4798,2.03,75.65%,03/12/20
SPY,248.11,Call,280.00,04/01/20,20,3.00,3.23,3.46,3.13,595,295,2.02,54.54%,03/12/20
SPY,248.11,Put,244.00,03/13/20,1,5.72,5.85,5.98,5.67,8122,4014,2.02,147.02%,03/12/20
GDX,22.31,Put,21.50,04/17/20,36,0.00,0.91,1.82,1.21,1084,538,2.01,58.27%,03/12/20
SPY,248.11,Put,250.00,04/01/20,20,19.17,19.71,20.24,19.38,1935,964,2.01,79.80%,03/12/20
EWT,33.19,Put,33.00,04/17/20,36,1.70,1.88,2.07,1.60,2188,1088,2.01,41.46%,03/12/20
SPY,248.11,Put,238.00,03/20/20,8,11.49,11.64,11.79,11.25,3236,1606,2.01,110.39%,03/12/20
GLD,147.79,Put,143.00,03/13/20,1,0.32,0.36,0.39,0.36,1242,622,2,60.84%,03/12/20
EEM,33.71,Put,33.73,03/20/20,8,1.76,2.46,3.15,1.81,14774,7399,2,90.74%,03/12/20
GLD,147.79,Call,149.50,03/20/20,8,2.23,2.26,2.28,2.22,973,490,1.99,33.92%,03/12/20
SPY,248.11,Call,269.00,03/18/20,6,4.23,4.32,4.40,3.91,1350,680,1.99,86.52%,03/12/20
SQQQ,32.27,Put,26.00,03/20/20,8,1.40,1.55,1.70,1.65,1515,761,1.99,236.70%,03/12/20
SPY,248.11,Call,268.00,05/15/20,64,13.98,14.14,14.29,14.18,724,366,1.98,52.36%,03/12/20
SPXU,36.99,Call,40.00,03/20/20,8,3.50,4.5,5.50,5.90,1424,718,1.98,324.42%,03/12/20
XLV,84.78,Put,96.00,03/20/20,8,9.10,11.55,14.00,10.55,1780,899,1.98,0.00%,03/12/20
QQQ,177.32,Call,195.00,03/13/20,1,0.17,0.18,0.18,0.20,7768,3925,1.98,107.85%,03/12/20
QQQ,177.32,Call,215.00,04/03/20,22,0.10,0.17,0.23,0.20,1229,624,1.97,40.54%,03/12/20
QQQ,177.32,Call,210.00,03/27/20,15,0.10,0.2,0.30,0.23,1276,652,1.96,45.26%,03/12/20
SPY,248.11,Put,227.00,04/17/20,36,13.47,13.62,13.77,13.49,1668,853,1.96,76.26%,03/12/20
QQQ,177.32,Put,135.00,04/17/20,36,2.88,3,3.11,2.77,3300,1682,1.96,80.67%,03/12/20
SPY,248.11,Put,120.00,05/15/20,64,0.49,0.52,0.54,0.50,3916,1995,1.96,86.35%,03/12/20
QQQ,177.32,Call,200.00,04/17/20,36,3.03,3.28,3.52,3.29,27994,14298,1.96,46.93%,03/12/20
SPY,248.11,Call,300.00,04/15/20,34,0.83,0.87,0.91,0.81,506,260,1.95,39.29%,03/12/20
SPY,248.11,Put,231.00,03/16/20,4,5.21,5.33,5.44,5.05,1798,920,1.95,116.83%,03/12/20
SPY,248.11,Put,259.00,03/13/20,1,12.88,13.56,14.24,14.49,4485,2299,1.95,148.99%,03/12/20
IYR,74.77,Call,83.00,03/20/20,8,0.61,0.83,1.04,0.70,1023,527,1.94,70.93%,03/12/20
SPY,248.11,Put,153.00,04/17/20,36,1.17,1.2,1.23,1.34,1145,591,1.94,96.20%,03/12/20
DUST,9.64,Put,6.00,04/17/20,36,0.50,0.65,0.80,0.55,703,364,1.93,192.44%,03/12/20
QQQ,177.32,Call,214.00,03/31/20,19,0.04,0.12,0.20,0.20,935,484,1.93,42.78%,03/12/20
SPY,248.11,Put,260.00,04/09/20,28,25.63,26.38,27.12,27.12,1110,574,1.93,74.32%,03/12/20
SPY,248.11,Call,280.00,04/17/20,36,5.88,5.99,6.10,5.99,12604,6534,1.93,52.70%,03/12/20
SPY,248.11,Put,200.00,03/23/20,11,3.18,3.27,3.36,3.11,2529,1316,1.92,114.52%,03/12/20
VXX,47.36,Call,80.00,03/20/20,8,0.62,0.68,0.73,0.67,2697,1403,1.92,239.89%,03/12/20
VXX,47.36,Call,55.00,03/13/20,1,0.40,0.55,0.71,0.49,12269,6389,1.92,262.20%,03/12/20
SPY,248.11,Call,350.00,09/17/21,554,0.03,2.04,4.05,5.00,550,288,1.91,22.65%,03/12/20
SPY,248.11,Put,238.00,03/25/20,13,12.99,13.15,13.31,12.95,627,329,1.91,96.33%,03/12/20
SPY,248.11,Call,269.00,03/23/20,11,5.00,5.12,5.23,6.36,752,393,1.91,80.71%,03/12/20
SPY,248.11,Put,207.00,03/31/20,19,5.69,5.8,5.91,5.68,985,515,1.91,96.35%,03/12/20
SPY,248.11,Put,249.00,03/16/20,4,11.46,11.62,11.77,11.65,2231,1169,1.91,108.16%,03/12/20
GLD,147.79,Put,142.00,05/15/20,64,3.25,3.28,3.30,3.25,2685,1405,1.91,24.08%,03/12/20
FXI,35.8,Put,30.00,04/17/20,36,0.70,0.76,0.81,0.66,2774,1450,1.91,63.44%,03/12/20
SPY,248.11,Put,130.00,06/19/20,99,1.29,1.32,1.34,1.41,17734,9304,1.91,75.39%,03/12/20
SPY,248.11,Put,70.00,07/17/20,127,0.12,0.14,0.15,0.14,1887,993,1.9,86.88%,03/12/20
SPY,248.11,Call,295.00,03/30/20,18,0.27,0.31,0.34,0.28,1889,994,1.9,41.08%,03/12/20
SPY,248.11,Put,165.00,04/03/20,22,1.38,1.42,1.45,1.52,3490,1836,1.9,109.67%,03/12/20
GLD,147.79,Call,148.00,03/13/20,1,1.32,1.41,1.49,1.30,890,471,1.89,45.32%,03/12/20
XLV,84.78,Call,94.00,04/17/20,36,0.00,2.45,4.90,1.92,1877,994,1.89,47.09%,03/12/20
