Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
USO,7.24,Put,6.00,03/20/20,10,0.15,0.16,0.16,0.15,5545,3658,1.52,130.43%,"16:14 ET"
EFA,59.06,Put,51.00,06/19/20,101,0.40,1.8,3.20,1.90,531,351,1.51,43.16%,"15:45 ET"
EWG,24.54,Put,23.00,03/13/20,3,0.10,0.18,0.25,0.15,783,519,1.51,75.62%,"16:07 ET"
EWZ,32.81,Call,32.50,03/13/20,3,1.04,1.11,1.18,0.94,4244,2803,1.51,65.52%,"15:46 ET"
SPY,288.42,Call,291.00,03/13/20,3,4.51,4.59,4.67,4.59,4677,3105,1.51,55.16%,"16:28 ET"
EFA,59.06,Put,52.00,06/19/20,101,0.78,2.09,3.40,2.40,5001,3302,1.51,45.12%,"14:02 ET"
TLT,162.51,Put,160.00,03/20/20,10,3.30,3.47,3.65,3.65,11983,7956,1.51,45.28%,"16:14 ET"
SPY,288.42,Call,370.00,01/21/22,682,3.41,4.06,4.70,3.63,513,343,1.5,14.23%,"13:15 ET"
VXX,34.11,Call,44.00,05/15/20,66,3.45,3.6,3.75,3.80,767,512,1.5,118.75%,"15:36 ET"
TLT,162.51,Put,170.00,03/13/20,3,8.55,8.95,9.35,9.00,832,554,1.5,70.84%,"16:13 ET"
XRT,37.67,Call,40.00,04/17/20,38,0.00,2.23,4.45,1.04,1057,703,1.5,39.61%,"14:59 ET"
SPY,288.42,Put,273.00,03/16/20,6,3.47,3.52,3.57,3.42,1266,843,1.5,63.75%,"16:26 ET"
SPY,288.42,Put,273.00,03/13/20,3,2.49,2.55,2.61,2.42,4932,3298,1.5,77.23%,"16:25 ET"
GLD,154.48,Call,160.00,05/15/20,66,3.45,3.5,3.55,3.70,9103,6076,1.5,22.35%,"16:13 ET"
IWM,134.43,Call,153.00,05/15/20,66,1.01,1.12,1.23,1.32,1056,708,1.49,28.61%,"16:15 ET"
QQQ,204.11,Put,189.00,04/17/20,38,6.65,6.79,6.92,7.40,1542,1034,1.49,54.33%,"15:58 ET"
IWM,134.43,Call,140.00,03/20/20,10,1.35,1.44,1.53,1.48,5361,3597,1.49,39.62%,"16:28 ET"
SPY,288.42,Call,285.00,03/20/20,10,10.64,10.73,10.81,10.70,12824,8624,1.49,46.72%,"16:29 ET"
TQQQ,70.76,Put,50.00,04/17/20,38,4.00,4.13,4.25,4.20,895,604,1.48,155.01%,"16:15 ET"
SPY,288.42,Put,283.00,03/27/20,17,10.65,10.76,10.87,10.20,1380,933,1.48,52.01%,"16:14 ET"
VXX,34.11,Call,29.00,06/19/20,101,9.55,9.78,10.00,11.10,688,467,1.47,127.31%,"12:26 ET"
SPY,288.42,Call,277.50,03/13/20,3,12.73,12.88,13.02,12.34,1311,892,1.47,49.94%,"16:04 ET"
SPY,288.42,Call,290.00,03/18/20,8,7.10,7.2,7.29,7.49,2115,1434,1.47,48.18%,"16:24 ET"
SPY,288.42,Call,301.00,03/11/20,1,0.27,0.29,0.30,0.31,3926,2666,1.47,57.38%,"16:29 ET"
SPY,288.42,Put,284.00,03/13/20,3,5.58,5.66,5.74,5.49,8133,5543,1.47,72.50%,"16:30 ET"
EFA,59.06,Put,54.50,03/20/20,10,0.30,1.43,2.56,0.79,600,410,1.46,64.62%,"15:41 ET"
UNG,14.97,Put,13.50,03/20/20,10,0.08,0.29,0.50,0.10,1047,717,1.46,58.49%,"15:20 ET"
GLD,154.48,Call,156.50,03/13/20,3,0.72,0.76,0.79,0.72,1135,779,1.46,26.98%,"16:15 ET"
SPY,288.42,Put,281.00,03/13/20,3,4.55,4.63,4.71,4.76,4406,3015,1.46,77.05%,"16:29 ET"
USO,7.24,Put,6.00,04/03/20,24,0.29,0.31,0.32,0.28,547,376,1.45,110.28%,"15:30 ET"
SPY,288.42,Put,251.00,03/18/20,8,1.36,1.4,1.44,1.18,578,398,1.45,70.36%,"16:17 ET"
QQQ,204.11,Call,222.50,03/27/20,17,0.50,0.59,0.67,0.31,609,421,1.45,25.69%,"14:44 ET"
SPY,288.42,Put,251.00,03/16/20,6,0.70,0.72,0.73,0.61,619,428,1.45,69.51%,"16:14 ET"
FXC,71.77,Put,72.00,04/17/20,38,0.90,1.05,1.20,1.15,651,450,1.45,11.57%,"12:20 ET"
QQQ,204.11,Call,201.00,04/17/20,38,12.36,12.56,12.76,12.80,1262,870,1.45,42.48%,"16:11 ET"
SPY,288.42,Put,258.00,03/13/20,3,0.67,0.68,0.69,0.61,2241,1550,1.45,82.51%,"16:22 ET"
QQQ,204.11,Call,223.00,03/27/20,17,0.44,0.52,0.60,0.27,564,391,1.44,25.45%,"14:42 ET"
SPY,288.42,Put,256.00,03/13/20,3,0.51,0.54,0.57,0.52,2186,1521,1.44,84.02%,"16:24 ET"
SPY,288.42,Put,200.00,04/17/20,38,0.83,0.86,0.89,0.75,15129,10533,1.44,64.08%,"16:16 ET"
SPY,288.42,Put,120.00,07/17/20,129,0.13,0.25,0.36,0.17,964,672,1.43,61.17%,"16:19 ET"
QQQ,204.11,Call,213.00,03/13/20,3,0.59,0.69,0.78,0.71,4370,3060,1.43,46.30%,"16:29 ET"
SPY,288.42,Call,289.00,03/20/20,10,8.20,8.28,8.36,8.15,5309,3702,1.43,44.07%,"16:29 ET"
SPY,288.42,Put,278.00,03/23/20,13,7.78,7.88,7.97,7.32,519,366,1.42,55.58%,"16:11 ET"
SPY,288.42,Call,281.00,03/23/20,13,13.53,13.65,13.77,13.80,674,476,1.42,44.69%,"16:13 ET"
IWM,134.43,Put,120.00,06/30/20,112,6.33,6.47,6.60,6.57,741,522,1.42,45.09%,"16:20 ET"
GDX,27.49,Call,27.50,03/13/20,3,0.51,0.57,0.63,0.51,887,625,1.42,51.68%,"16:14 ET"
IWM,134.43,Put,127.50,03/13/20,3,1.11,1.27,1.43,1.32,8564,6018,1.42,80.92%,"16:29 ET"
SPY,288.42,Call,301.00,03/16/20,6,1.60,1.66,1.71,2.00,2169,1535,1.41,42.53%,"16:15 ET"
QQQ,204.11,Call,207.00,03/20/20,10,4.61,4.75,4.89,4.99,4853,3459,1.4,46.48%,"16:17 ET"
EWZ,32.81,Call,38.00,04/17/20,38,0.32,0.35,0.37,0.33,5031,3601,1.4,41.46%,"15:58 ET"
SPY,288.42,Call,302.50,04/03/20,24,4.14,4.21,4.28,3.62,751,540,1.39,29.43%,"15:25 ET"
SPY,288.42,Put,268.00,05/15/20,66,12.87,12.97,13.07,15.11,768,554,1.39,51.30%,"15:06 ET"
SPY,288.42,Call,320.00,04/24/20,45,1.58,1.75,1.92,2.10,891,642,1.39,27.25%,"16:16 ET"
SPY,288.42,Call,289.00,04/03/20,24,10.75,10.86,10.97,9.00,593,430,1.38,31.15%,"14:58 ET"
QQQ,204.11,Put,174.00,03/31/20,21,1.85,1.91,1.97,2.53,1815,1320,1.38,66.97%,"15:00 ET"
SPY,288.42,Put,263.00,03/13/20,3,1.07,1.1,1.12,1.07,2297,1661,1.38,82.38%,"16:28 ET"
USO,7.24,Put,5.00,04/17/20,38,0.16,0.17,0.18,0.17,2659,1923,1.38,111.98%,"16:11 ET"
SPY,288.42,Call,283.00,03/20/20,10,11.94,12.03,12.12,13.00,4027,2919,1.38,53.10%,"16:18 ET"
SPY,288.42,Put,235.00,03/25/20,15,1.25,1.3,1.34,1.20,517,377,1.37,69.73%,"16:13 ET"
AMLP,4.89,Call,4.50,03/13/20,3,0.40,0.48,0.55,0.59,581,425,1.37,213.53%,"15:36 ET"
VXX,34.11,Put,26.00,01/15/21,311,5.70,6.4,7.10,6.60,812,593,1.37,96.46%,"14:58 ET"
VXX,34.11,Call,43.00,03/13/20,3,0.54,0.6,0.66,0.57,971,710,1.37,234.66%,"16:15 ET"
IWM,134.43,Put,105.00,09/18/20,192,4.24,4.42,4.60,4.76,1150,838,1.37,44.69%,"15:08 ET"
SPY,288.42,Call,272.00,03/11/20,1,15.28,15.48,15.67,16.61,1157,844,1.37,66.33%,"16:12 ET"
XLF,24.15,Call,24.00,03/20/20,10,1.00,1.26,1.51,1.33,1736,1267,1.37,78.71%,"16:10 ET"
SPY,288.42,Call,290.00,03/25/20,15,8.41,8.49,8.56,9.21,532,390,1.36,42.45%,"16:16 ET"
SPY,288.42,Put,180.00,03/23/20,13,0.14,0.16,0.17,0.14,549,403,1.36,106.02%,"16:14 ET"
SPY,288.42,Call,276.00,03/18/20,8,16.10,16.3,16.50,16.80,614,453,1.36,55.54%,"16:10 ET"
SPY,288.42,Put,289.00,03/16/20,6,8.62,8.72,8.82,7.83,1476,1089,1.36,51.21%,"16:18 ET"
SPXS,16.56,Call,19.00,03/20/20,10,1.10,1.18,1.25,1.20,2320,1704,1.36,189.07%,"16:15 ET"
QQQ,204.11,Put,178.00,03/20/20,10,1.10,1.16,1.22,1.17,6301,4648,1.36,68.21%,"16:12 ET"
SPY,288.42,Put,283.00,03/13/20,3,5.22,5.29,5.35,5.34,7155,5243,1.36,75.11%,"16:29 ET"
NUGT,25.73,Call,28.00,03/13/20,3,0.79,0.83,0.87,0.80,524,388,1.35,175.10%,"16:14 ET"
SPY,288.42,Call,293.00,03/16/20,6,4.42,4.5,4.57,4.58,1570,1159,1.35,44.40%,"16:28 ET"
VXX,34.11,Put,32.00,03/20/20,10,2.46,2.53,2.59,2.62,1609,1192,1.35,164.60%,"16:14 ET"
SPY,288.42,Call,280.00,03/27/20,17,15.11,15.23,15.34,15.21,1663,1235,1.35,42.45%,"16:28 ET"
EWI,23.36,Put,23.00,04/17/20,38,1.35,1.48,1.60,1.50,935,696,1.34,56.58%,"16:12 ET"
XOP,9.93,Put,9.00,03/13/20,3,0.22,0.26,0.30,0.27,1244,929,1.34,184.06%,"16:11 ET"
SPY,288.42,Put,210.00,03/18/20,8,0.17,0.18,0.19,0.16,1614,1203,1.34,96.44%,"16:17 ET"
SPXS,16.56,Call,20.00,03/20/20,10,0.95,0.98,1.00,0.96,2463,1839,1.34,190.00%,"16:14 ET"
VXX,34.11,Call,34.00,03/20/20,10,3.80,3.9,4.00,3.85,2644,1974,1.34,169.11%,"16:28 ET"
SPY,288.42,Put,282.00,03/13/20,3,4.88,4.95,5.01,5.02,5293,3952,1.34,75.86%,"16:29 ET"
SPY,288.42,Put,280.00,03/13/20,3,4.24,4.3,4.36,4.32,21618,16163,1.34,76.17%,"16:30 ET"
GLD,154.48,Put,152.00,09/18/20,192,6.70,6.8,6.90,6.85,532,401,1.33,18.97%,"13:29 ET"
SPY,288.42,Put,168.00,04/17/20,38,0.21,0.23,0.25,0.29,822,617,1.33,77.33%,"15:13 ET"
SPY,288.42,Put,259.00,03/13/20,3,0.69,0.73,0.76,0.67,2277,1716,1.33,82.03%,"16:23 ET"
SPY,288.42,Call,304.00,03/23/20,13,1.90,1.95,2.01,2.07,552,418,1.32,33.02%,"16:22 ET"
SPY,288.42,Put,225.00,03/18/20,8,0.28,0.3,0.32,0.28,739,561,1.32,84.50%,"16:16 ET"
QQQ,204.11,Call,210.00,03/27/20,17,4.34,4.48,4.61,4.53,761,575,1.32,39.58%,"16:21 ET"
EWI,23.36,Put,20.00,04/17/20,38,0.65,0.73,0.80,0.68,1899,1441,1.32,68.89%,"16:13 ET"
UVXY,40.45,Call,70.00,03/13/20,3,0.38,0.67,0.95,0.50,500,382,1.31,392.63%,"16:12 ET"
SPY,288.42,Put,250.00,03/30/20,20,3.19,3.26,3.33,3.30,750,571,1.31,61.93%,"16:29 ET"
TLT,162.51,Put,165.50,03/13/20,3,4.10,4.9,5.70,5.35,763,583,1.31,61.91%,"16:14 ET"
EEM,39.29,Call,41.50,03/27/20,17,0.00,0.92,1.83,0.38,4463,3418,1.31,33.41%,"15:48 ET"
QQQ,204.11,Put,180.00,03/13/20,3,0.24,0.28,0.32,0.27,7387,5654,1.31,82.27%,"16:24 ET"
SDS,29.41,Call,30.00,05/15/20,66,4.10,5.05,6.00,4.80,545,420,1.3,101.36%,"15:53 ET"
SPY,288.42,Call,305.00,03/11/20,1,0.08,0.1,0.11,0.10,5743,4425,1.3,56.53%,"16:30 ET"
DIA,250.47,Put,235.00,03/13/20,3,1.87,2.14,2.40,2.00,783,605,1.29,82.79%,"16:21 ET"
SPY,288.42,Put,280.00,03/25/20,15,9.05,9.15,9.25,9.05,808,628,1.29,56.03%,"16:30 ET"
SPY,288.42,Call,271.00,03/11/20,1,16.29,16.4,16.51,16.97,1099,852,1.29,0.00%,"16:30 ET"
SPY,288.42,Put,225.00,03/23/20,13,0.60,0.63,0.66,0.55,1462,1135,1.29,74.45%,"16:15 ET"
VXX,34.11,Put,31.00,03/13/20,3,0.74,0.82,0.90,0.89,4492,3477,1.29,177.62%,"16:21 ET"
SPY,288.42,Put,280.00,03/16/20,6,5.26,5.34,5.41,5.26,7155,5564,1.29,60.95%,"16:27 ET"
SPY,288.42,Call,305.00,03/23/20,13,1.66,1.72,1.78,1.81,1675,1304,1.28,32.52%,"16:22 ET"
IWM,134.43,Put,130.00,05/15/20,66,7.80,7.93,8.06,7.81,6818,5319,1.28,44.55%,"16:13 ET"
TLT,162.51,Call,175.00,04/17/20,38,3.20,3.93,4.65,3.70,10482,8158,1.28,39.05%,"16:15 ET"
EWZ,32.81,Call,45.00,12/31/20,296,0.41,0.61,0.80,0.53,544,427,1.27,28.22%,"15:38 ET"
DIA,250.47,Call,315.00,05/15/20,66,0.08,0.25,0.41,0.20,600,474,1.27,25.54%,"12:37 ET"
QQQ,204.11,Call,229.00,05/15/20,66,2.40,2.52,2.64,1.67,1091,862,1.27,24.93%,"14:17 ET"
EWZ,32.81,Call,46.00,12/31/20,296,0.33,0.45,0.57,0.40,2771,2180,1.27,27.41%,"15:36 ET"
USO,7.24,Put,6.50,03/13/20,3,0.09,0.1,0.10,0.10,6155,4860,1.27,142.53%,"16:14 ET"
SPY,288.42,Put,150.00,06/19/20,101,0.34,0.4,0.45,0.33,7595,5990,1.27,57.48%,"16:15 ET"
USO,7.24,Call,7.00,03/27/20,17,0.72,0.73,0.74,0.72,587,465,1.26,96.52%,"16:14 ET"
UVXY,40.45,Call,60.00,03/13/20,3,0.77,0.86,0.94,0.80,651,515,1.26,350.41%,"16:15 ET"
SPY,288.42,Call,267.00,03/13/20,3,21.12,21.31,21.50,20.65,699,555,1.26,0.00%,"15:34 ET"
GDX,27.49,Put,27.00,03/13/20,3,0.33,0.4,0.46,0.35,2693,2131,1.26,57.06%,"16:13 ET"
VXX,34.11,Put,30.00,03/13/20,3,0.53,0.55,0.58,0.55,10393,8229,1.26,169.10%,"16:28 ET"
KWEB,48.77,Put,45.00,04/17/20,38,1.20,1.38,1.55,1.40,1256,1003,1.25,48.48%,"15:37 ET"
SPY,288.42,Put,276.00,03/18/20,8,5.45,5.53,5.61,4.99,1333,1064,1.25,60.14%,"16:18 ET"
SPY,288.42,Put,215.00,09/18/20,192,6.95,7.05,7.15,7.00,1617,1293,1.25,43.17%,"16:29 ET"
EWG,24.54,Put,18.00,04/17/20,38,0.15,0.25,0.35,0.15,1675,1336,1.25,66.76%,"15:37 ET"
SPY,288.42,Call,280.00,03/31/20,21,15.59,15.73,15.87,15.65,1755,1399,1.25,39.83%,"16:29 ET"
SPY,288.42,Call,300.00,04/17/20,38,7.35,7.4,7.45,7.66,19566,15599,1.25,33.03%,"16:30 ET"
TLT,162.51,Call,195.00,03/13/20,3,0.04,0.2,0.36,0.25,810,651,1.24,111.09%,"15:57 ET"
UNG,14.97,Call,16.00,03/20/20,10,0.06,0.12,0.18,0.20,5652,4561,1.24,56.04%,"16:04 ET"
"Downloaded from Barchart.com as of 03-10-2020 04:00pm CDT"
