Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,269.32,Call,293.00,03/30/20,17,1.23,1.37,1.50,1.30,1862,922,2.02,33.93%,"16:25 ET"
SPY,269.32,Call,285.00,03/16/20,3,1.00,1.12,1.23,1.11,7602,3756,2.02,59.01%,"16:30 ET"
VXX,43.2,Call,50.00,03/20/20,7,2.48,2.61,2.73,2.60,24568,12162,2.02,207.68%,"16:29 ET"
EFA,52.91,Put,47.00,03/20/20,7,0.00,2.5,5.00,1.48,500,250,2,134.96%,"12:32 ET"
SPY,269.32,Call,287.00,03/27/20,14,2.64,2.85,3.06,2.93,1928,962,2,42.08%,"16:30 ET"
SPY,269.32,Call,263.00,03/20/20,7,14.37,14.66,14.95,14.90,3872,1933,2,77.69%,"16:27 ET"
SPY,269.32,Put,253.00,04/03/20,21,9.28,9.5,9.71,8.89,525,264,1.99,63.35%,"16:15 ET"
VXX,43.2,Put,40.00,03/27/20,14,3.80,4,4.20,4.53,839,421,1.99,185.91%,"16:26 ET"
QQQ,192.34,Call,189.00,03/20/20,7,8.75,9.34,9.92,9.30,1302,655,1.99,71.04%,"16:28 ET"
SPY,269.32,Put,252.00,03/19/21,371,24.20,26.7,29.19,32.84,1406,705,1.99,41.30%,"13:41 ET"
SPY,269.32,Put,220.00,03/16/20,3,0.08,0.1,0.12,0.10,11792,5924,1.99,100.25%,"16:28 ET"
QQQ,192.34,Call,216.00,05/15/20,63,3.11,3.54,3.97,2.50,1485,750,1.98,29.99%,"16:07 ET"
XLV,90.66,Call,101.33,01/15/21,308,2.90,5.18,7.45,3.35,1490,754,1.98,20.25%,"13:02 ET"
SPY,269.32,Put,254.00,03/31/20,18,8.45,8.72,8.98,8.73,2789,1406,1.98,65.88%,"16:21 ET"
EFA,52.91,Call,52.50,03/13/20,0,0.00,2.5,5.00,0.41,936,475,1.97,0.00%,"16:15 ET"
SPY,269.32,Put,175.00,04/24/20,42,1.00,1.16,1.31,1.07,1134,577,1.97,76.01%,"16:27 ET"
VXX,43.2,Put,46.00,03/20/20,7,5.95,6.15,6.35,6.65,1266,644,1.97,209.31%,"16:21 ET"
SPY,269.32,Put,225.00,04/01/20,19,3.19,3.49,3.78,3.50,1565,794,1.97,77.72%,"16:12 ET"
QQQ,192.34,Call,192.00,03/13/20,0,0.60,1.44,2.28,1.27,1178,601,1.96,0.00%,"16:29 ET"
SPY,269.32,Put,198.00,03/20/20,7,0.41,0.43,0.44,0.27,1714,876,1.96,109.31%,"16:14 ET"
QQQ,192.34,Call,206.00,04/17/20,35,3.93,4.47,5.00,4.70,4187,2138,1.96,40.67%,"16:22 ET"
TNA,22.98,Call,30.00,03/20/20,7,0.00,0.2,0.39,0.11,648,333,1.95,122.29%,"16:05 ET"
SPY,269.32,Call,266.00,03/18/20,5,11.69,11.97,12.25,12.05,3014,1546,1.95,82.24%,"16:27 ET"
EWZ,29.1,Put,26.00,05/15/20,63,2.26,2.86,3.45,2.75,566,292,1.94,91.51%,"16:08 ET"
SPY,269.32,Put,181.00,05/15/20,63,2.13,2.24,2.34,2.20,1276,659,1.94,68.09%,"16:09 ET"
SPY,269.32,Put,213.00,03/20/20,7,0.84,0.88,0.92,0.85,1277,657,1.94,106.95%,"16:27 ET"
IWM,119.47,Call,115.00,03/20/20,7,6.78,7.52,8.26,8.09,3470,1786,1.94,85.75%,"16:28 ET"
SPY,269.32,Call,281.00,04/03/20,21,7.15,7.37,7.59,5.38,1409,731,1.93,38.32%,"16:07 ET"
GLD,143.28,Put,143.00,03/13/20,0,0.04,0.33,0.62,0.51,1549,802,1.93,0.00%,"16:12 ET"
USO,6.96,Call,8.00,03/27/20,14,0.17,0.21,0.25,0.26,2319,1201,1.93,111.79%,"16:11 ET"
SPY,269.32,Put,255.00,03/18/20,5,4.41,4.64,4.87,4.52,7237,3757,1.93,82.78%,"16:30 ET"
XOP,9.46,Call,9.00,03/20/20,7,0.90,1.08,1.25,1.18,11101,5751,1.93,183.01%,"16:12 ET"
SPY,269.32,Put,165.00,04/15/20,33,0.53,0.61,0.69,0.54,724,378,1.92,84.55%,"16:14 ET"
SPY,269.32,Put,194.00,04/17/20,35,1.79,1.88,1.96,1.80,900,469,1.92,74.44%,"16:12 ET"
VXX,43.2,Call,43.00,03/13/20,0,0.01,0.82,1.63,0.50,1609,838,1.92,0.00%,"16:29 ET"
SPXS,17.74,Call,25.00,04/17/20,35,3.10,3.55,4.00,3.50,1742,909,1.92,254.53%,"16:14 ET"
VXX,43.2,Put,33.00,03/20/20,7,0.44,0.55,0.65,0.65,2747,1429,1.92,178.60%,"16:29 ET"
SPY,269.32,Call,269.00,03/16/20,3,7.72,7.99,8.27,8.23,2882,1499,1.92,82.73%,"16:27 ET"
SPY,269.32,Call,274.00,03/16/20,3,5.03,5.28,5.53,5.32,5993,3127,1.92,75.46%,"16:30 ET"
SPY,269.32,Call,348.00,07/17/20,126,0.23,0.32,0.41,0.35,605,317,1.91,21.61%,"16:13 ET"
SPY,269.32,Call,254.00,03/31/20,18,23.27,23.56,23.85,23.55,2737,1432,1.91,62.60%,"16:18 ET"
SPY,269.32,Put,228.00,03/20/20,7,1.72,1.79,1.86,1.76,6767,3537,1.91,97.80%,"16:25 ET"
EEM,36.14,Put,30.73,03/20/20,7,0.20,0.88,1.55,0.48,9475,4949,1.91,119.97%,"15:42 ET"
SPY,269.32,Put,100.00,04/17/20,35,0.10,0.12,0.14,0.10,12568,6621,1.9,124.63%,"16:15 ET"
USO,6.96,Put,6.00,04/17/20,35,0.49,0.51,0.53,0.51,13108,6894,1.9,115.07%,"16:15 ET"
SPY,269.32,Put,190.00,05/15/20,63,2.88,3.05,3.23,3.09,39231,20678,1.9,67.09%,"16:29 ET"
EWW,34.36,Put,30.00,03/20/20,7,0.58,0.67,0.76,0.76,1405,745,1.89,130.81%,"16:15 ET"
SPY,269.32,Put,201.00,05/15/20,63,4.24,4.39,4.53,4.39,1485,787,1.89,65.26%,"16:18 ET"
SPY,269.32,Put,248.00,03/31/20,18,6.94,7.19,7.44,7.21,1591,841,1.89,68.53%,"16:27 ET"
IWM,119.47,Put,95.00,03/31/20,18,0.05,1.27,2.49,1.78,5205,2756,1.89,99.02%,"15:56 ET"
SPY,269.32,Put,225.00,03/16/20,3,0.16,0.21,0.25,0.20,6892,3647,1.89,100.22%,"16:27 ET"
GLD,143.28,Call,145.00,04/17/20,35,4.45,4.65,4.85,4.80,8818,4667,1.89,31.03%,"16:14 ET"
VXX,43.2,Put,42.00,03/20/20,7,3.60,3.75,3.90,4.05,1188,631,1.88,197.42%,"16:29 ET"
SPY,269.32,Put,204.00,03/31/20,18,1.30,1.37,1.43,1.30,1431,763,1.88,84.05%,"16:18 ET"
XLE,32.19,Call,35.00,03/20/20,7,0.32,1.11,1.90,0.57,2540,1352,1.88,85.98%,"16:15 ET"
SLV,13.69,Put,13.50,04/24/20,42,0.71,0.76,0.81,0.83,581,311,1.87,50.83%,"15:55 ET"
SPY,269.32,Put,241.00,03/23/20,10,3.43,3.81,4.19,3.91,718,384,1.87,81.30%,"16:13 ET"
VXX,43.2,Put,39.00,03/20/20,7,2.08,2.25,2.42,2.55,1070,573,1.87,191.63%,"16:24 ET"
QQQ,192.34,Call,195.00,03/20/20,7,4.70,5.21,5.71,5.21,16986,9095,1.87,60.10%,"16:29 ET"
SPY,269.32,Put,175.00,04/01/20,19,0.45,0.52,0.59,0.44,572,307,1.86,96.25%,"16:17 ET"
SPY,269.32,Call,300.00,04/15/20,33,1.72,1.86,2.00,1.95,1008,542,1.86,32.54%,"16:20 ET"
SPY,269.32,Call,269.00,03/20/20,7,10.42,10.7,10.97,10.63,3658,1970,1.86,70.17%,"16:24 ET"
SPY,269.32,Put,248.00,03/16/20,3,1.36,1.53,1.69,1.48,5163,2781,1.86,85.69%,"16:30 ET"
SPY,269.32,Put,220.00,04/01/20,19,2.60,2.87,3.14,2.83,3960,2140,1.85,78.86%,"16:29 ET"
XLF,23.05,Call,22.00,06/19/20,98,2.08,3.84,5.60,3.00,506,275,1.84,51.50%,"16:13 ET"
SVXY,35.08,Call,35.00,03/20/20,7,1.15,1.63,2.10,2.10,606,330,1.84,106.24%,"16:17 ET"
SPY,269.32,Put,246.00,07/17/20,126,16.58,18.17,19.75,25.73,721,392,1.84,61.37%,"12:49 ET"
SPY,269.32,Put,165.00,04/01/20,19,0.32,0.39,0.45,0.38,2738,1489,1.84,105.26%,"16:30 ET"
EWZ,29.1,Put,25.00,03/20/20,7,1.00,1.12,1.23,1.05,3625,1971,1.84,175.08%,"16:15 ET"
XLE,32.19,Call,40.00,06/30/20,109,0.00,2.45,4.90,0.70,501,274,1.83,40.32%,"15:10 ET"
DIA,232.11,Call,220.00,03/13/20,0,8.30,10.6,12.90,11.00,1238,678,1.83,0.00%,"16:15 ET"
SPY,269.32,Call,267.00,03/18/20,5,11.05,11.33,11.60,11.12,1673,916,1.83,78.99%,"16:16 ET"
SPY,269.32,Put,228.00,03/16/20,3,0.22,0.27,0.32,0.28,2095,1142,1.83,99.35%,"16:29 ET"
SPY,269.32,Put,200.00,04/17/20,35,2.30,2.34,2.39,2.35,66339,36267,1.83,73.73%,"16:30 ET"
GDX,19,Call,23.00,04/17/20,35,0.61,0.8,1.00,0.48,1803,989,1.82,70.30%,"16:14 ET"
SPY,269.32,Put,179.00,05/15/20,63,1.99,2.09,2.18,2.06,2010,1102,1.82,68.53%,"16:15 ET"
SPY,269.32,Call,270.00,01/15/21,308,25.95,28.38,30.80,29.75,3061,1686,1.82,28.91%,"16:29 ET"
NUGT,6.76,Call,43.00,01/15/21,308,0.27,2.64,5.00,1.25,629,347,1.81,169.01%,"16:05 ET"
UVXY,57.24,Call,70.00,03/20/20,7,4.60,5.18,5.75,5.01,3983,2203,1.81,291.21%,"16:29 ET"
SLV,13.69,Call,15.00,04/03/20,21,0.19,0.21,0.23,0.20,763,423,1.8,47.70%,"16:07 ET"
TLT,153.94,Call,170.00,03/20/20,7,0.80,1.03,1.25,0.88,7843,4351,1.8,62.48%,"16:14 ET"
FXI,37.8,Call,38.00,04/17/20,35,1.79,2.19,2.59,1.93,890,496,1.79,42.80%,"16:13 ET"
SPY,269.32,Call,286.00,03/16/20,3,0.85,0.94,1.03,0.85,3803,2129,1.79,56.57%,"16:30 ET"
SPY,269.32,Put,260.00,03/16/20,3,3.65,3.71,3.77,3.71,13124,7325,1.79,78.11%,"16:30 ET"
VXX,43.2,Put,27.00,03/20/20,7,0.11,0.12,0.13,0.14,18628,10378,1.79,192.20%,"16:12 ET"
TQQQ,54.35,Put,45.00,04/17/20,35,4.65,5.13,5.60,5.40,558,314,1.78,154.63%,"16:14 ET"
SPY,269.32,Put,185.00,03/30/20,17,0.56,0.63,0.69,0.58,560,314,1.78,94.58%,"16:25 ET"
VXX,43.2,Put,48.00,03/20/20,7,7.40,7.6,7.80,7.65,621,348,1.78,194.86%,"16:14 ET"
SPY,269.32,Put,190.00,03/27/20,14,0.66,0.68,0.70,0.61,2072,1162,1.78,98.71%,"16:15 ET"
VXX,43.2,Call,70.00,03/20/20,7,0.59,0.73,0.87,0.64,4766,2676,1.78,244.50%,"16:29 ET"
GDXJ,22.17,Call,40.00,01/15/21,308,0.64,1.79,2.94,1.82,5466,3071,1.78,69.41%,"15:57 ET"
GLD,143.28,Put,146.50,03/27/20,14,5.65,5.85,6.05,6.10,615,347,1.77,38.50%,"16:02 ET"
SPY,269.32,Call,318.00,09/18/20,189,1.83,3.51,5.18,4.05,1503,848,1.77,22.40%,"15:16 ET"
SPY,269.32,Put,216.00,03/18/20,5,0.50,0.55,0.61,0.48,2046,1157,1.77,107.34%,"16:15 ET"
USO,6.96,Call,7.00,03/20/20,7,0.47,0.48,0.49,0.49,8296,4685,1.77,132.13%,"16:15 ET"
SPY,269.32,Put,250.00,04/13/20,31,9.92,10.13,10.34,10.07,524,298,1.76,60.55%,"16:21 ET"
GLD,143.28,Put,140.50,03/13/20,0,0.00,0.1,0.20,0.34,1114,633,1.76,0.00%,"14:03 ET"
SPY,269.32,Put,203.00,03/20/20,7,0.53,0.55,0.57,0.46,1234,700,1.76,110.94%,"16:23 ET"
SPY,269.32,Put,175.00,03/27/20,14,0.38,0.4,0.41,0.34,1365,774,1.76,107.65%,"16:15 ET"
DIA,232.11,Put,220.00,03/20/20,7,5.80,7.15,8.50,6.70,3378,1921,1.76,94.60%,"16:28 ET"
NUGT,6.76,Call,41.00,01/15/21,308,0.00,2.5,5.00,1.96,605,346,1.75,196.40%,"14:24 ET"
IWM,119.47,Call,135.00,05/15/20,63,2.21,2.77,3.33,2.21,628,359,1.75,35.54%,"16:01 ET"
QQQ,192.34,Call,201.00,03/20/20,7,1.65,2.14,2.63,1.57,6458,3686,1.75,42.92%,"16:27 ET"
SPY,269.32,Call,265.00,10/16/20,217,27.86,29.3,30.74,25.31,833,480,1.74,26.65%,"16:04 ET"
SPY,269.32,Put,246.00,03/25/20,12,4.78,5.41,6.04,5.15,843,485,1.74,74.30%,"16:15 ET"
QQQ,192.34,Call,182.50,03/13/20,0,8.90,10.64,12.37,10.63,1040,598,1.74,0.00%,"16:19 ET"
FXI,37.8,Call,43.00,09/18/20,189,0.90,1.08,1.25,1.01,6913,3963,1.74,24.23%,"15:23 ET"
SPY,269.32,Put,253.00,03/16/20,3,2.09,2.28,2.47,2.29,9245,5313,1.74,83.93%,"16:29 ET"
MCHI,58.26,Call,60.00,03/20/20,7,0.60,0.9,1.20,0.85,501,290,1.73,47.85%,"14:47 ET"
EFA,52.91,Put,49.00,03/20/20,7,0.00,2.5,5.00,1.52,794,460,1.73,110.10%,"15:49 ET"
TLT,153.94,Put,152.00,03/13/20,0,0.00,0.19,0.38,0.13,840,486,1.73,0.00%,"16:12 ET"
QQQ,192.34,Call,185.00,04/17/20,35,15.87,16.66,17.44,16.00,939,542,1.73,50.73%,"16:29 ET"
GLD,143.28,Put,142.00,03/13/20,0,0.05,0.19,0.32,0.10,1680,969,1.73,0.00%,"16:13 ET"
SPY,269.32,Call,261.00,03/20/20,7,15.61,16.03,16.45,16.00,3423,1980,1.73,77.25%,"16:21 ET"
GLD,143.28,Call,150.00,05/01/20,49,3.50,3.8,4.10,3.50,519,301,1.72,28.89%,"16:14 ET"
SPY,269.32,Put,255.00,03/30/20,17,7.69,8.69,9.69,8.63,1192,694,1.72,65.50%,"16:26 ET"
VXX,43.2,Call,49.00,03/20/20,7,2.69,2.84,3.00,2.50,1475,858,1.72,191.43%,"16:25 ET"
XOP,9.46,Call,9.00,03/13/20,0,0.02,0.25,0.48,0.25,1569,912,1.72,0.00%,"16:15 ET"
SPXS,17.74,Call,22.00,03/20/20,7,1.65,1.7,1.75,1.75,1960,1142,1.72,319.95%,"16:14 ET"
GLD,143.28,Call,190.00,05/15/20,63,0.74,0.84,0.94,0.83,2044,1186,1.72,44.08%,"16:10 ET"
IWM,119.47,Put,75.00,09/18/20,189,0.87,2.39,3.90,3.30,4003,2325,1.72,63.56%,"14:49 ET"
FXI,37.8,Put,36.00,04/17/20,35,0.83,1.62,2.40,1.50,35488,20621,1.72,50.76%,"16:13 ET"
SPY,269.32,Call,280.00,03/16/20,3,2.44,2.59,2.75,2.46,46834,27302,1.72,64.73%,"16:30 ET"
SPY,269.32,Put,165.00,09/18/20,189,2.43,3.72,5.00,4.03,540,315,1.71,54.83%,"16:11 ET"
EEM,36.14,Put,26.00,05/15/20,63,0.50,0.68,0.85,0.64,590,346,1.71,73.04%,"16:14 ET"
TQQQ,54.35,Put,45.00,03/27/20,14,2.73,3.39,4.05,3.05,819,480,1.71,174.65%,"16:15 ET"
GLD,143.28,Call,195.00,05/15/20,63,0.63,0.73,0.83,0.66,981,575,1.71,44.91%,"16:06 ET"
SPY,269.32,Put,220.00,10/16/20,217,12.21,13.79,15.37,17.90,1672,980,1.71,51.51%,"15:47 ET"
QQQ,192.34,Put,130.00,05/15/20,63,1.24,1.33,1.42,1.30,2888,1686,1.71,64.35%,"16:15 ET"
INDA,28.31,Put,25.00,04/17/20,35,1.30,1.33,1.35,1.35,3377,1971,1.71,82.38%,"16:15 ET"
SPY,269.32,Call,253.00,03/16/20,3,18.70,19.31,19.92,20.31,2315,1361,1.7,106.98%,"16:23 ET"
SPY,269.32,Put,170.00,05/15/20,63,1.42,1.51,1.60,1.50,6836,4021,1.7,70.38%,"16:15 ET"
QQQ,192.34,Call,185.00,01/21/22,679,25.52,30.52,35.51,26.25,804,475,1.69,19.11%,"15:56 ET"
SPY,269.32,Put,258.00,05/15/20,63,17.24,17.55,17.85,17.78,959,567,1.69,53.50%,"16:16 ET"
SPY,269.32,Put,210.00,03/31/20,18,1.70,1.76,1.81,1.72,7174,4253,1.69,82.38%,"16:29 ET"
XOP,9.46,Put,12.50,03/20/20,7,2.75,3.15,3.55,3.10,20002,11824,1.69,136.42%,"16:12 ET"
NUGT,6.76,Call,37.00,01/15/21,308,0.00,2.5,5.00,2.19,601,357,1.68,200.74%,"11:28 ET"
QQQ,192.34,Put,166.00,06/19/20,98,7.40,7.85,8.30,11.07,2022,1205,1.68,59.85%,"15:46 ET"
SPY,269.32,Call,291.00,03/31/20,18,1.95,2.16,2.36,1.81,11188,6675,1.68,34.67%,"16:18 ET"
DIA,232.11,Call,215.00,03/20/20,7,18.10,20.05,22.00,20.80,959,573,1.67,80.58%,"16:14 ET"
VXX,43.2,Put,43.00,03/20/20,7,4.00,4.2,4.40,4.75,894,538,1.66,204.63%,"16:29 ET"
SPY,269.32,Put,233.00,03/18/20,5,1.36,1.46,1.55,1.54,1437,864,1.66,100.48%,"16:30 ET"
QQQ,192.34,Call,200.00,03/27/20,14,3.57,4.12,4.67,4.16,2612,1572,1.66,47.80%,"16:28 ET"
SPY,269.32,Put,240.00,03/23/20,10,3.33,3.67,4.01,3.50,5265,3190,1.65,79.63%,"16:28 ET"
NUGT,6.76,Call,15.00,06/19/20,98,1.75,1.78,1.80,1.16,598,365,1.64,194.70%,"16:13 ET"
SPY,269.32,Put,256.00,04/17/20,35,12.58,12.82,13.06,12.75,7161,4377,1.64,58.11%,"16:26 ET"
EEM,36.14,Call,40.00,04/09/20,27,0.00,2.38,4.75,0.63,723,443,1.63,48.02%,"13:00 ET"
XLF,23.05,Call,21.00,04/17/20,35,2.74,4.17,5.60,3.05,922,565,1.63,67.24%,"16:13 ET"
UVXY,57.24,Put,55.00,03/20/20,7,7.30,8.15,9.00,8.35,1466,902,1.63,306.69%,"16:25 ET"
SPXS,17.74,Call,24.00,03/20/20,7,1.15,1.55,1.95,1.20,1770,1088,1.63,305.14%,"16:15 ET"
SPY,269.32,Call,286.00,03/20/20,7,1.86,1.98,2.11,2.04,15602,9579,1.63,49.80%,"16:29 ET"
SPY,269.32,Put,176.00,05/15/20,63,1.78,1.88,1.97,1.91,1561,963,1.62,69.59%,"16:08 ET"
SPY,269.32,Put,203.00,05/15/20,63,4.40,4.6,4.80,4.67,1754,1080,1.62,64.95%,"16:19 ET"
GLD,143.28,Call,148.00,04/17/20,35,3.40,3.6,3.80,3.46,1762,1089,1.62,30.13%,"16:05 ET"
SPY,269.32,Call,258.00,04/17/20,35,24.00,24.26,24.51,22.68,3100,1914,1.62,49.70%,"16:12 ET"
HYG,80.05,Call,75.00,04/17/20,35,6.05,6.32,6.60,6.50,4502,2785,1.62,34.47%,"16:11 ET"
SPY,269.32,Call,273.00,03/13/20,0,0.24,0.32,0.39,0.15,11940,7361,1.62,0.00%,"16:29 ET"
NUGT,6.76,Call,36.00,01/15/21,308,0.00,2.5,5.00,2.22,603,375,1.61,200.61%,"11:29 ET"
SPY,269.32,Call,294.00,04/03/20,21,1.75,1.96,2.17,1.96,1262,784,1.61,35.73%,"16:25 ET"
SPY,269.32,Put,140.00,07/17/20,126,1.06,1.22,1.37,1.23,1312,817,1.61,64.82%,"16:13 ET"
QQQ,192.34,Put,100.00,05/15/20,63,0.29,0.31,0.32,0.30,2082,1296,1.61,76.16%,"16:24 ET"
QQQ,192.34,Put,226.00,04/17/20,35,31.64,33.38,35.11,44.24,3002,1868,1.61,93.42%,"12:55 ET"
SLV,13.69,Put,14.00,03/20/20,7,0.72,0.77,0.82,0.75,3393,2114,1.61,76.45%,"16:15 ET"
SPY,269.32,Put,230.00,03/18/20,5,1.14,1.23,1.33,1.22,7225,4483,1.61,100.66%,"16:29 ET"
VXX,43.2,Put,20.00,06/19/20,98,0.79,0.9,1.00,0.90,19527,12109,1.61,119.94%,"16:19 ET"
SPY,269.32,Call,254.00,03/16/20,3,17.86,18.48,19.09,18.72,2001,1252,1.6,95.65%,"16:30 ET"
SPY,269.32,Put,200.00,04/01/20,19,1.23,1.31,1.39,1.21,3778,2367,1.6,85.12%,"16:25 ET"
QQQ,192.34,Put,150.00,05/15/20,63,3.34,3.48,3.62,3.37,5710,3579,1.6,59.52%,"16:28 ET"
EFA,52.91,Put,62.50,04/03/20,21,7.05,9.15,11.25,10.84,6408,3993,1.6,83.28%,"16:44 ET"
SPY,269.32,Put,185.00,10/16/20,217,5.40,6.45,7.50,9.17,609,382,1.59,54.92%,"15:37 ET"
EWH,21.04,Put,18.00,03/20/20,7,0.10,0.13,0.15,0.10,630,397,1.59,85.44%,"13:55 ET"
SPY,269.32,Put,195.00,03/27/20,14,0.79,0.82,0.85,0.83,901,565,1.59,98.00%,"16:18 ET"
USO,6.96,Call,8.50,04/03/20,21,0.16,0.19,0.21,0.26,1270,800,1.59,109.48%,"16:10 ET"
QQQ,192.34,Put,125.00,03/31/20,18,0.17,0.19,0.20,0.17,1694,1068,1.59,90.09%,"16:15 ET"
QQQ,192.34,Call,190.00,03/13/20,0,2.91,3.21,3.50,2.81,12547,7916,1.59,0.00%,"16:29 ET"
SPY,269.32,Call,284.00,06/19/20,98,13.40,15.09,16.79,12.00,1018,643,1.58,31.49%,"16:02 ET"
EWJ,46.27,Put,43.00,04/17/20,35,1.56,1.69,1.81,1.63,1540,984,1.57,54.68%,"16:13 ET"
SPY,269.32,Put,222.00,09/18/20,189,12.19,13.77,15.36,14.16,1869,1189,1.57,47.46%,"16:13 ET"
JNUG,4.47,Call,25.00,03/20/20,7,0.10,0.18,0.26,0.10,569,365,1.56,0.00%,"16:14 ET"
QQQ,192.34,Call,185.00,03/27/20,14,12.65,13.47,14.28,14.32,734,471,1.56,69.03%,"16:22 ET"
SPY,269.32,Put,234.00,03/16/20,3,0.42,0.46,0.51,0.45,1330,851,1.56,94.43%,"16:30 ET"
SPY,269.32,Put,219.00,04/17/20,35,4.19,4.4,4.60,4.72,1483,950,1.56,70.11%,"16:18 ET"
SPY,269.32,Put,248.00,03/18/20,5,3.05,3.26,3.46,3.40,1670,1069,1.56,90.48%,"16:30 ET"
SPY,269.32,Put,227.00,03/20/20,7,1.64,1.71,1.77,1.60,2832,1819,1.56,97.13%,"16:20 ET"
SPY,269.32,Call,270.00,03/18/20,5,9.20,9.47,9.73,9.39,8273,5287,1.56,77.06%,"16:28 ET"
XLF,23.05,Call,27.00,12/18/20,280,0.13,2.39,4.65,0.87,831,537,1.55,25.77%,"15:13 ET"
SPY,269.32,Call,247.00,04/17/20,35,31.63,31.89,32.16,32.00,1049,676,1.55,58.11%,"16:23 ET"
SPY,269.32,Put,215.00,04/01/20,19,2.12,2.38,2.64,2.38,1553,1001,1.55,81.10%,"16:19 ET"
QQQ,192.34,Call,197.00,03/27/20,14,5.13,5.72,6.31,5.60,1994,1284,1.55,50.38%,"16:28 ET"
VXX,43.2,Call,55.00,03/20/20,7,1.67,1.76,1.85,1.66,3567,2301,1.55,212.78%,"16:28 ET"
SPY,269.32,Call,279.00,03/16/20,3,2.82,3.04,3.26,3.08,4137,2670,1.55,69.09%,"16:28 ET"
TLT,153.94,Call,155.00,03/13/20,0,0.09,2.15,4.20,0.30,567,367,1.54,0.00%,"16:14 ET"
SPY,269.32,Put,244.00,03/20/20,7,3.58,3.76,3.94,3.78,3083,1997,1.54,89.10%,"16:25 ET"
SPY,269.32,Call,295.00,03/30/20,17,0.91,0.99,1.06,1.07,3524,2293,1.54,33.85%,"16:27 ET"
GLD,143.28,Put,130.00,04/17/20,35,1.34,1.46,1.58,1.53,3770,2452,1.54,35.69%,"16:08 ET"
QQQ,192.34,Put,145.00,03/31/20,18,0.50,0.6,0.69,0.61,844,551,1.53,77.84%,"16:26 ET"
SPY,269.32,Put,260.00,04/03/20,21,11.38,11.62,11.86,11.45,1091,713,1.53,62.35%,"16:27 ET"
QQQ,192.34,Call,205.00,05/15/20,63,7.36,7.96,8.56,8.59,2816,1837,1.53,42.06%,"16:28 ET"
SPY,269.32,Put,170.00,09/18/20,189,4.05,4.8,5.54,4.40,3623,2372,1.53,53.51%,"16:15 ET"
SPY,269.32,Call,290.00,03/16/20,3,0.35,0.4,0.45,0.43,8353,5447,1.53,55.11%,"16:30 ET"
GDX,19,Call,25.00,01/15/21,308,1.60,1.73,1.85,1.50,10767,7060,1.53,46.32%,"16:11 ET"
SPY,269.32,Put,230.00,03/20/20,7,2.00,2.02,2.04,2.00,52246,34042,1.53,97.55%,"16:29 ET"
NUGT,6.76,Call,37.00,06/19/20,98,0.15,1.56,2.97,0.81,909,600,1.52,251.75%,"15:37 ET"
SPY,269.32,Put,204.00,03/20/20,7,0.55,0.58,0.60,0.49,1767,1159,1.52,110.54%,"16:23 ET"
SPY,269.32,Put,250.00,04/01/20,19,7.89,8.1,8.30,7.91,1845,1211,1.52,66.93%,"16:27 ET"
SPY,269.32,Call,288.00,03/25/20,12,1.63,1.91,2.18,1.37,3047,2002,1.52,35.25%,"16:18 ET"
SPY,269.32,Put,220.00,04/03/20,21,2.98,3.21,3.44,3.11,3087,2036,1.52,77.28%,"16:20 ET"
SPY,269.32,Call,257.00,04/17/20,35,24.67,24.93,25.19,23.22,3511,2314,1.52,49.54%,"16:13 ET"
BRZU,5.48,Put,10.00,03/20/20,7,4.30,5.3,6.30,5.00,523,346,1.51,483.55%,"14:24 ET"
FXI,37.8,Put,35.50,01/15/21,308,3.25,3.48,3.70,3.50,667,443,1.51,35.80%,"10:45 ET"
XBI,75.24,Put,66.00,03/20/20,7,0.00,0.5,1.00,1.00,796,526,1.51,104.17%,"16:00 ET"
QQQ,192.34,Call,192.00,03/20/20,7,6.75,7.34,7.92,7.37,2559,1692,1.51,67.56%,"16:28 ET"
SPY,269.32,Call,287.00,03/16/20,3,0.70,0.77,0.84,0.66,5010,3316,1.51,54.81%,"16:29 ET"
SPY,269.32,Put,234.00,03/23/20,10,2.54,2.83,3.11,2.70,562,374,1.5,82.72%,"16:19 ET"
QQQ,192.34,Put,165.00,04/03/20,21,2.44,2.65,2.86,2.50,609,406,1.5,66.36%,"16:14 ET"
SPY,269.32,Put,255.00,04/13/20,31,11.38,11.61,11.83,11.09,629,419,1.5,57.36%,"16:15 ET"
IWM,119.47,Call,122.00,04/17/20,35,6.17,6.95,7.73,6.54,672,449,1.5,51.43%,"16:19 ET"
GLD,143.28,Call,151.00,03/27/20,14,1.19,1.38,1.56,1.22,680,454,1.5,33.99%,"16:00 ET"
SPY,269.32,Put,227.00,03/18/20,5,1.00,1.07,1.13,1.11,776,516,1.5,104.53%,"16:29 ET"
SPY,269.32,Put,195.00,09/18/20,189,6.62,8.23,9.83,8.40,1048,700,1.5,51.24%,"16:07 ET"
EWZ,29.1,Put,27.50,03/20/20,7,1.39,1.88,2.37,2.11,1109,738,1.5,182.33%,"16:00 ET"
SQQQ,23.12,Call,33.00,03/20/20,7,0.05,0.55,1.05,0.95,1201,802,1.5,271.69%,"16:14 ET"
SPY,269.32,Call,277.00,03/18/20,5,5.45,5.67,5.88,5.60,4252,2838,1.5,69.78%,"16:25 ET"
