Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-13,SPY,269.32,Put,180.0,2020-04-08,26.0,0.78,0.86,0.94,0.71,501.0,217.0,2.31,84.28,16:15
2020-03-13,GDX,19.0,Call,25.0,2020-05-15,63.0,0.46,0.81,1.16,0.51,643.0,278.0,2.31,66.33,16:12
2020-03-13,EWZ,29.1,Put,26.0,2020-03-20,7.0,1.1,1.54,1.98,1.33,594.0,258.0,2.3,170.96,16:11
2020-03-13,VXX,43.2,Call,70.0,2020-03-27,14.0,1.21,1.36,1.5,1.28,903.0,393.0,2.3,207.91,16:25
2020-03-13,EFA,52.91,Put,48.5,2020-03-20,7.0,0.0,2.5,5.0,1.38,1201.0,522.0,2.3,110.98,15:49
2020-03-13,SPY,269.32,Call,251.0,2020-03-13,0.0,18.81,19.19,19.56,19.07,3060.0,1331.0,2.3,0.0,16:27
2020-03-13,TLT,153.94,Call,160.0,2020-03-13,0.0,0.0,0.05,0.1,0.1,4948.0,2155.0,2.3,0.0,16:15
2020-03-13,VXX,43.2,Put,46.0,2020-03-13,0.0,1.07,2.79,4.5,3.0,7213.0,3142.0,2.3,0.0,16:22
2020-03-13,SPY,269.32,Call,284.0,2020-03-18,5.0,2.39,2.59,2.78,2.45,12213.0,5305.0,2.3,59.13,16:20
2020-03-13,SLV,13.69,Put,14.5,2020-03-20,7.0,1.05,1.12,1.19,1.05,32175.0,13997.0,2.3,71.58,16:14
2020-03-13,EWW,34.36,Call,37.0,2020-03-20,7.0,0.5,0.66,0.81,0.79,732.0,319.0,2.29,91.87,16:14
2020-03-13,DIA,232.11,Call,230.0,2020-03-20,7.0,8.0,9.03,10.05,10.0,918.0,401.0,2.29,69.51,16:20
2020-03-13,SPY,269.32,Call,252.0,2020-03-13,0.0,17.83,18.17,18.52,18.75,7349.0,3211.0,2.29,0.0,16:21
2020-03-13,TQQQ,54.35,Call,54.0,2020-03-13,0.0,1.75,2.75,3.75,3.22,691.0,303.0,2.28,0.0,16:15
2020-03-13,SPY,269.32,Put,190.0,2020-04-24,42.0,1.88,1.99,2.1,1.86,768.0,337.0,2.28,72.0,16:15
2020-03-13,SPY,269.32,Put,165.0,2020-04-09,27.0,0.46,0.53,0.59,0.43,856.0,375.0,2.28,90.07,16:09
2020-03-13,SPY,269.32,Put,265.0,2020-04-09,27.0,13.9,15.16,16.42,14.66,1087.0,476.0,2.28,58.3,16:29
2020-03-13,SPY,269.32,Put,218.0,2020-03-20,7.0,1.07,1.12,1.16,1.02,1912.0,839.0,2.28,102.37,16:23
2020-03-13,SPY,269.32,Put,205.0,2020-04-03,21.0,1.69,1.84,1.98,1.75,2407.0,1061.0,2.27,82.37,16:25
2020-03-13,TQQQ,54.35,Call,55.0,2020-03-13,0.0,0.75,1.65,2.55,0.75,2426.0,1070.0,2.27,0.0,16:15
2020-03-13,SPY,269.32,Put,249.0,2021-03-19,371.0,23.13,25.63,28.12,34.29,545.0,241.0,2.26,44.27,12:13
2020-03-13,SPY,269.32,Put,200.0,2020-04-08,26.0,1.72,1.79,1.86,1.7,744.0,329.0,2.26,78.76,16:21
2020-03-13,SPY,269.32,Put,228.0,2020-03-18,5.0,1.02,1.11,1.2,0.96,811.0,359.0,2.26,98.91,16:21
2020-03-13,FXI,37.8,Call,37.0,2020-04-17,35.0,2.4,3.0,3.6,2.6,885.0,392.0,2.26,46.51,16:14
2020-03-13,XHB,35.19,Call,32.0,2021-01-15,308.0,3.5,6.0,8.5,5.15,580.0,258.0,2.25,24.66,12:23
2020-03-13,SPY,269.32,Put,281.0,2020-03-25,12.0,15.47,17.03,18.59,28.86,1216.0,541.0,2.25,113.92,14:48
2020-03-13,SPY,269.32,Put,245.0,2020-03-18,5.0,2.59,2.78,2.97,2.75,6564.0,2931.0,2.24,90.47,16:29
2020-03-13,TQQQ,54.35,Call,60.0,2020-03-20,7.0,3.4,3.65,3.9,3.83,3373.0,1513.0,2.23,198.56,16:15
2020-03-13,ERX,1.7,Call,2.0,2020-03-20,7.0,0.05,0.1,0.15,0.1,1135.0,512.0,2.22,214.32,16:12
2020-03-13,VXX,43.2,Call,80.0,2020-03-27,14.0,0.75,0.83,0.91,0.79,1629.0,733.0,2.22,215.77,16:24
2020-03-13,HYG,80.05,Call,80.0,2020-03-20,7.0,1.01,1.4,1.78,1.3,1096.0,497.0,2.21,28.57,16:11
2020-03-13,VXX,43.2,Put,47.0,2020-03-20,7.0,6.65,6.85,7.05,7.0,1099.0,497.0,2.21,196.4,16:29
2020-03-13,SPY,269.32,Put,195.5,2020-03-20,7.0,0.36,0.38,0.39,0.33,1380.0,624.0,2.21,116.83,16:25
2020-03-13,EEM,36.14,Call,39.0,2020-03-27,14.0,0.01,1.58,3.15,0.61,870.0,395.0,2.2,56.49,15:58
2020-03-13,SPY,269.32,Call,251.0,2020-03-16,3.0,20.4,20.98,21.56,21.15,1307.0,595.0,2.2,97.93,16:29
2020-03-13,SPY,269.32,Call,260.0,2020-03-18,5.0,15.62,16.16,16.7,16.0,5535.0,2515.0,2.2,86.34,16:26
2020-03-13,SPY,269.32,Call,276.0,2020-03-16,3.0,4.08,4.24,4.4,4.08,6092.0,2771.0,2.2,69.98,16:30
2020-03-13,SPY,269.32,Call,277.0,2020-03-16,3.0,3.64,3.88,4.11,3.59,6875.0,3128.0,2.2,68.17,16:30
2020-03-13,EEM,36.14,Put,33.0,2020-04-17,35.0,1.4,1.52,1.63,1.57,41813.0,18992.0,2.2,67.87,16:11
2020-03-13,SPY,269.32,Put,245.0,2020-04-01,19.0,6.69,6.88,7.06,6.92,814.0,371.0,2.19,69.94,16:14
2020-03-13,SPY,269.32,Put,184.0,2020-05-15,63.0,2.38,2.48,2.58,2.45,866.0,396.0,2.19,67.61,16:13
2020-03-13,SPY,269.32,Call,271.0,2020-06-19,98.0,21.12,22.8,24.48,16.31,1658.0,757.0,2.19,29.78,15:50
2020-03-13,SPY,269.32,Call,275.0,2020-03-18,5.0,6.41,6.66,6.91,6.7,6974.0,3184.0,2.19,72.74,16:28
2020-03-13,USO,6.96,Call,7.5,2020-04-03,21.0,0.45,0.51,0.56,0.46,1106.0,508.0,2.18,100.69,16:10
2020-03-13,SPY,269.32,Call,259.0,2020-03-20,7.0,17.03,17.43,17.82,17.29,3052.0,1397.0,2.18,77.77,16:24
2020-03-13,SPY,269.32,Put,230.0,2020-03-30,17.0,3.28,3.67,4.05,3.69,3816.0,1752.0,2.18,76.57,16:19
2020-03-13,IWM,119.47,Put,105.0,2020-06-19,98.0,6.05,6.8,7.54,8.48,5660.0,2591.0,2.18,64.09,15:25
2020-03-13,DUST,14.01,Call,15.0,2020-03-20,7.0,2.55,2.65,2.75,2.65,769.0,354.0,2.17,394.13,16:15
2020-03-13,SPY,269.32,Put,227.0,2020-03-16,3.0,0.2,0.25,0.29,0.25,1638.0,756.0,2.17,99.6,16:28
2020-03-13,SPY,269.32,Call,286.0,2020-03-23,10.0,1.74,2.12,2.5,2.08,2749.0,1268.0,2.17,41.93,16:28
2020-03-13,SPY,269.32,Put,230.0,2020-03-16,3.0,0.3,0.33,0.37,0.33,18683.0,8605.0,2.17,97.81,16:30
2020-03-13,GDX,19.0,Put,21.0,2020-03-13,0.0,0.5,2.7,4.9,1.67,2567.0,1191.0,2.16,0.0,15:56
2020-03-13,TLT,153.94,Put,150.0,2020-04-03,21.0,2.39,2.92,3.45,2.92,701.0,326.0,2.15,32.19,16:13
2020-03-13,VXX,43.2,Put,38.0,2020-03-20,7.0,1.69,1.85,2.01,2.0,1255.0,585.0,2.15,183.02,16:29
2020-03-13,IWM,119.47,Put,117.0,2020-04-17,35.0,6.15,7.31,8.47,7.47,1746.0,812.0,2.15,59.89,16:14
2020-03-13,XLU,57.67,Call,57.0,2020-03-13,0.0,0.3,2.65,5.0,2.45,736.0,344.0,2.14,0.0,16:15
2020-03-13,QQQ,192.34,Put,177.0,2020-06-19,98.0,10.33,10.93,11.52,12.57,2071.0,968.0,2.14,51.55,16:06
2020-03-13,EWZ,29.1,Call,30.0,2020-03-20,7.0,1.15,1.59,2.02,1.13,2386.0,1116.0,2.14,94.08,15:35
2020-03-13,QQQ,192.34,Call,195.0,2020-03-27,14.0,6.27,6.88,7.49,7.06,4803.0,2241.0,2.14,54.69,16:28
2020-03-13,DIA,232.11,Call,220.0,2020-03-20,7.0,14.2,16.1,18.0,14.65,824.0,386.0,2.13,55.48,16:21
2020-03-13,SPY,269.32,Put,190.0,2020-04-01,19.0,0.81,0.89,0.97,0.73,832.0,391.0,2.13,87.63,16:15
2020-03-13,TLT,153.94,Call,195.0,2020-04-17,35.0,1.33,1.67,2.0,2.03,1623.0,763.0,2.13,64.5,16:14
2020-03-13,SPY,269.32,Put,237.0,2020-03-16,3.0,0.5,0.58,0.65,0.5,2680.0,1260.0,2.13,89.41,16:27
2020-03-13,QQQ,192.34,Call,180.0,2020-03-13,0.0,11.87,13.18,14.49,14.28,3032.0,1422.0,2.13,0.0,16:23
2020-03-13,SPY,269.32,Put,215.0,2020-03-18,5.0,0.46,0.52,0.57,0.54,6476.0,3044.0,2.13,111.67,16:30
2020-03-13,GLD,143.28,Put,129.0,2020-06-30,109.0,2.46,2.51,2.57,1.85,555.0,262.0,2.12,23.25,14:21
2020-03-13,SPY,269.32,Call,292.0,2020-04-03,21.0,2.5,2.68,2.86,2.35,621.0,293.0,2.12,36.19,16:15
2020-03-13,SPY,269.32,Call,291.0,2020-03-18,5.0,0.66,0.74,0.82,0.7,4451.0,2104.0,2.12,49.72,16:24
2020-03-13,SPY,269.32,Call,306.0,2020-04-24,42.0,1.5,1.58,1.65,1.52,692.0,328.0,2.11,30.02,16:17
2020-03-13,UNG,14.75,Put,14.5,2020-03-20,7.0,0.38,0.41,0.43,0.38,769.0,365.0,2.11,61.52,16:05
2020-03-13,SPY,269.32,Put,173.0,2020-05-15,63.0,1.59,1.68,1.77,1.63,1670.0,796.0,2.1,69.38,16:12
2020-03-13,EWZ,29.1,Call,30.0,2020-04-17,35.0,2.12,2.64,3.15,2.47,1159.0,555.0,2.09,79.08,16:11
2020-03-13,FXI,37.8,Put,33.0,2020-05-15,63.0,1.07,1.1,1.12,1.45,1226.0,587.0,2.09,57.23,14:48
2020-03-13,GDX,19.0,Put,21.0,2020-04-17,35.0,2.92,3.24,3.55,2.92,4580.0,2190.0,2.09,71.64,16:14
2020-03-13,SPY,269.32,Put,235.0,2020-03-18,5.0,1.52,1.64,1.75,1.55,5597.0,2677.0,2.09,96.26,16:28
2020-03-13,SPY,269.32,Put,200.0,2020-03-20,7.0,0.46,0.48,0.49,0.49,49097.0,23475.0,2.09,117.18,16:30
2020-03-13,QQQ,192.34,Call,191.0,2020-03-13,0.0,0.39,2.45,4.51,2.42,683.0,328.0,2.08,0.0,16:25
2020-03-13,GLD,143.28,Call,149.0,2020-03-27,14.0,1.56,1.75,1.93,1.85,812.0,390.0,2.08,35.57,15:53
2020-03-13,XLF,23.05,Put,20.0,2020-03-27,14.0,0.51,0.7,0.89,0.55,1065.0,513.0,2.08,98.33,16:26
2020-03-13,SMH,119.14,Call,115.0,2020-06-19,98.0,13.3,14.55,15.8,12.83,1078.0,518.0,2.08,42.98,16:04
2020-03-13,GLD,143.28,Call,153.0,2020-04-17,35.0,2.38,2.54,2.69,2.58,2863.0,1376.0,2.08,33.96,16:15
2020-03-13,SPY,269.32,Call,250.0,2020-03-13,0.0,19.77,20.17,20.56,19.64,8738.0,4205.0,2.08,0.0,16:30
2020-03-13,SPY,269.32,Put,223.0,2020-03-20,7.0,1.36,1.42,1.47,1.35,3656.0,1774.0,2.06,100.17,16:20
2020-03-13,XLP,56.61,Put,54.5,2020-03-13,0.0,0.0,2.5,5.0,0.17,566.0,276.0,2.05,0.0,15:44
2020-03-13,SPY,269.32,Put,185.0,2020-03-27,14.0,0.55,0.57,0.58,0.49,1317.0,644.0,2.05,101.21,16:17
2020-03-13,VXX,43.2,Call,47.0,2020-03-20,7.0,3.2,3.4,3.6,3.3,3137.0,1533.0,2.05,200.05,16:17
2020-03-13,SPY,269.32,Put,241.0,2020-03-20,7.0,3.1,3.27,3.44,3.26,3826.0,1866.0,2.05,90.41,16:27
2020-03-13,SPY,269.32,Call,282.0,2020-03-18,5.0,3.26,3.42,3.57,3.39,4988.0,2431.0,2.05,63.75,16:25
2020-03-13,VXX,43.2,Call,56.0,2020-04-17,35.0,4.15,4.33,4.5,5.05,688.0,337.0,2.04,168.91,15:51
2020-03-13,SPY,269.32,Call,268.0,2020-03-18,5.0,10.42,10.69,10.96,10.5,2163.0,1059.0,2.04,78.13,16:21
2020-03-13,SPY,269.32,Put,200.0,2020-03-23,10.0,0.56,0.63,0.69,0.53,3130.0,1536.0,2.04,99.46,16:26
2020-03-13,SPY,269.32,Call,253.0,2020-03-13,0.0,16.81,17.16,17.5,17.1,5691.0,2791.0,2.04,0.0,16:16
2020-03-13,EFA,52.91,Call,55.0,2020-03-20,7.0,0.2,2.6,5.0,0.67,526.0,259.0,2.03,49.73,15:49
2020-03-13,XLU,57.67,Call,55.0,2020-03-20,7.0,1.3,2.75,4.2,3.84,872.0,430.0,2.03,72.21,16:15
2020-03-13,XLF,23.05,Put,19.5,2020-03-20,7.0,0.3,0.35,0.39,0.33,2583.0,1272.0,2.03,125.8,16:12
2020-03-13,SPY,269.32,Call,255.0,2020-04-17,35.0,26.02,26.29,26.55,26.55,3977.0,1962.0,2.03,56.53,16:27
2020-03-13,SPY,269.32,Call,110.0,2020-05-15,63.0,158.49,160.19,161.88,161.0,6878.0,3385.0,2.03,123.4,16:14
2020-03-13,SPY,269.32,Call,270.0,2020-04-17,35.0,16.33,16.55,16.76,16.35,10205.0,5016.0,2.03,49.58,16:30
2020-03-13,VXX,43.2,Put,25.0,2020-04-24,42.0,0.71,0.82,0.92,0.87,714.0,354.0,2.02,136.8,16:29
2020-03-13,SPY,269.32,Put,193.0,2020-05-15,63.0,3.19,3.37,3.55,3.39,1027.0,509.0,2.02,66.48,16:18
2020-03-13,SPY,269.32,Put,240.0,2020-04-01,19.0,5.63,6.01,6.38,5.87,1655.0,819.0,2.02,71.9,16:30
2020-03-13,SPY,269.32,Call,293.0,2020-03-30,17.0,1.23,1.37,1.5,1.3,1862.0,922.0,2.02,33.93,16:25
2020-03-13,SPY,269.32,Call,285.0,2020-03-16,3.0,1.0,1.12,1.23,1.11,7602.0,3756.0,2.02,59.01,16:30
2020-03-13,VXX,43.2,Call,50.0,2020-03-20,7.0,2.48,2.61,2.73,2.6,24568.0,12162.0,2.02,207.68,16:29
2020-03-13,EFA,52.91,Put,47.0,2020-03-20,7.0,0.0,2.5,5.0,1.48,500.0,250.0,2.0,134.96,12:32
2020-03-13,SPY,269.32,Call,287.0,2020-03-27,14.0,2.64,2.85,3.06,2.93,1928.0,962.0,2.0,42.08,16:30
2020-03-13,SPY,269.32,Call,263.0,2020-03-20,7.0,14.37,14.66,14.95,14.9,3872.0,1933.0,2.0,77.69,16:27
2020-03-13,SPY,269.32,Put,253.0,2020-04-03,21.0,9.28,9.5,9.71,8.89,525.0,264.0,1.99,63.35,16:15
2020-03-13,VXX,43.2,Put,40.0,2020-03-27,14.0,3.8,4.0,4.2,4.53,839.0,421.0,1.99,185.91,16:26
2020-03-13,QQQ,192.34,Call,189.0,2020-03-20,7.0,8.75,9.34,9.92,9.3,1302.0,655.0,1.99,71.04,16:28
2020-03-13,SPY,269.32,Put,252.0,2021-03-19,371.0,24.2,26.7,29.19,32.84,1406.0,705.0,1.99,41.3,13:41
2020-03-13,SPY,269.32,Put,220.0,2020-03-16,3.0,0.08,0.1,0.12,0.1,11792.0,5924.0,1.99,100.25,16:28
2020-03-13,QQQ,192.34,Call,216.0,2020-05-15,63.0,3.11,3.54,3.97,2.5,1485.0,750.0,1.98,29.99,16:07
2020-03-13,XLV,90.66,Call,101.33,2021-01-15,308.0,2.9,5.18,7.45,3.35,1490.0,754.0,1.98,20.25,13:02
2020-03-13,SPY,269.32,Put,254.0,2020-03-31,18.0,8.45,8.72,8.98,8.73,2789.0,1406.0,1.98,65.88,16:21
2020-03-13,EFA,52.91,Call,52.5,2020-03-13,0.0,0.0,2.5,5.0,0.41,936.0,475.0,1.97,0.0,16:15
2020-03-13,SPY,269.32,Put,175.0,2020-04-24,42.0,1.0,1.16,1.31,1.07,1134.0,577.0,1.97,76.01,16:27
2020-03-13,VXX,43.2,Put,46.0,2020-03-20,7.0,5.95,6.15,6.35,6.65,1266.0,644.0,1.97,209.31,16:21
2020-03-13,SPY,269.32,Put,225.0,2020-04-01,19.0,3.19,3.49,3.78,3.5,1565.0,794.0,1.97,77.72,16:12
2020-03-13,QQQ,192.34,Call,192.0,2020-03-13,0.0,0.6,1.44,2.28,1.27,1178.0,601.0,1.96,0.0,16:29
2020-03-13,SPY,269.32,Put,198.0,2020-03-20,7.0,0.41,0.43,0.44,0.27,1714.0,876.0,1.96,109.31,16:14
2020-03-13,QQQ,192.34,Call,206.0,2020-04-17,35.0,3.93,4.47,5.0,4.7,4187.0,2138.0,1.96,40.67,16:22
2020-03-13,TNA,22.98,Call,30.0,2020-03-20,7.0,0.0,0.2,0.39,0.11,648.0,333.0,1.95,122.29,16:05
2020-03-13,SPY,269.32,Call,266.0,2020-03-18,5.0,11.69,11.97,12.25,12.05,3014.0,1546.0,1.95,82.24,16:27
2020-03-13,EWZ,29.1,Put,26.0,2020-05-15,63.0,2.26,2.86,3.45,2.75,566.0,292.0,1.94,91.51,16:08
2020-03-13,SPY,269.32,Put,181.0,2020-05-15,63.0,2.13,2.24,2.34,2.2,1276.0,659.0,1.94,68.09,16:09
2020-03-13,SPY,269.32,Put,213.0,2020-03-20,7.0,0.84,0.88,0.92,0.85,1277.0,657.0,1.94,106.95,16:27
2020-03-13,IWM,119.47,Call,115.0,2020-03-20,7.0,6.78,7.52,8.26,8.09,3470.0,1786.0,1.94,85.75,16:28
2020-03-13,SPY,269.32,Call,281.0,2020-04-03,21.0,7.15,7.37,7.59,5.38,1409.0,731.0,1.93,38.32,16:07
2020-03-13,GLD,143.28,Put,143.0,2020-03-13,0.0,0.04,0.33,0.62,0.51,1549.0,802.0,1.93,0.0,16:12
2020-03-13,USO,6.96,Call,8.0,2020-03-27,14.0,0.17,0.21,0.25,0.26,2319.0,1201.0,1.93,111.79,16:11
2020-03-13,SPY,269.32,Put,255.0,2020-03-18,5.0,4.41,4.64,4.87,4.52,7237.0,3757.0,1.93,82.78,16:30
2020-03-13,XOP,9.46,Call,9.0,2020-03-20,7.0,0.9,1.08,1.25,1.18,11101.0,5751.0,1.93,183.01,16:12
2020-03-13,SPY,269.32,Put,165.0,2020-04-15,33.0,0.53,0.61,0.69,0.54,724.0,378.0,1.92,84.55,16:14
2020-03-13,SPY,269.32,Put,194.0,2020-04-17,35.0,1.79,1.88,1.96,1.8,900.0,469.0,1.92,74.44,16:12
2020-03-13,VXX,43.2,Call,43.0,2020-03-13,0.0,0.01,0.82,1.63,0.5,1609.0,838.0,1.92,0.0,16:29
2020-03-13,SPXS,17.74,Call,25.0,2020-04-17,35.0,3.1,3.55,4.0,3.5,1742.0,909.0,1.92,254.53,16:14
2020-03-13,VXX,43.2,Put,33.0,2020-03-20,7.0,0.44,0.55,0.65,0.65,2747.0,1429.0,1.92,178.6,16:29
2020-03-13,SPY,269.32,Call,269.0,2020-03-16,3.0,7.72,7.99,8.27,8.23,2882.0,1499.0,1.92,82.73,16:27
2020-03-13,SPY,269.32,Call,274.0,2020-03-16,3.0,5.03,5.28,5.53,5.32,5993.0,3127.0,1.92,75.46,16:30
2020-03-13,SPY,269.32,Call,348.0,2020-07-17,126.0,0.23,0.32,0.41,0.35,605.0,317.0,1.91,21.61,16:13
2020-03-13,SPY,269.32,Call,254.0,2020-03-31,18.0,23.27,23.56,23.85,23.55,2737.0,1432.0,1.91,62.6,16:18
2020-03-13,SPY,269.32,Put,228.0,2020-03-20,7.0,1.72,1.79,1.86,1.76,6767.0,3537.0,1.91,97.8,16:25
2020-03-13,EEM,36.14,Put,30.73,2020-03-20,7.0,0.2,0.88,1.55,0.48,9475.0,4949.0,1.91,119.97,15:42
2020-03-13,SPY,269.32,Put,100.0,2020-04-17,35.0,0.1,0.12,0.14,0.1,12568.0,6621.0,1.9,124.63,16:15
2020-03-13,USO,6.96,Put,6.0,2020-04-17,35.0,0.49,0.51,0.53,0.51,13108.0,6894.0,1.9,115.07,16:15
2020-03-13,SPY,269.32,Put,190.0,2020-05-15,63.0,2.88,3.05,3.23,3.09,39231.0,20678.0,1.9,67.09,16:29
2020-03-13,EWW,34.36,Put,30.0,2020-03-20,7.0,0.58,0.67,0.76,0.76,1405.0,745.0,1.89,130.81,16:15
2020-03-13,SPY,269.32,Put,201.0,2020-05-15,63.0,4.24,4.39,4.53,4.39,1485.0,787.0,1.89,65.26,16:18
2020-03-13,SPY,269.32,Put,248.0,2020-03-31,18.0,6.94,7.19,7.44,7.21,1591.0,841.0,1.89,68.53,16:27
2020-03-13,IWM,119.47,Put,95.0,2020-03-31,18.0,0.05,1.27,2.49,1.78,5205.0,2756.0,1.89,99.02,15:56
2020-03-13,SPY,269.32,Put,225.0,2020-03-16,3.0,0.16,0.21,0.25,0.2,6892.0,3647.0,1.89,100.22,16:27
2020-03-13,GLD,143.28,Call,145.0,2020-04-17,35.0,4.45,4.65,4.85,4.8,8818.0,4667.0,1.89,31.03,16:14
2020-03-13,VXX,43.2,Put,42.0,2020-03-20,7.0,3.6,3.75,3.9,4.05,1188.0,631.0,1.88,197.42,16:29
2020-03-13,SPY,269.32,Put,204.0,2020-03-31,18.0,1.3,1.37,1.43,1.3,1431.0,763.0,1.88,84.05,16:18
2020-03-13,XLE,32.19,Call,35.0,2020-03-20,7.0,0.32,1.11,1.9,0.57,2540.0,1352.0,1.88,85.98,16:15
2020-03-13,SLV,13.69,Put,13.5,2020-04-24,42.0,0.71,0.76,0.81,0.83,581.0,311.0,1.87,50.83,15:55
2020-03-13,SPY,269.32,Put,241.0,2020-03-23,10.0,3.43,3.81,4.19,3.91,718.0,384.0,1.87,81.3,16:13
2020-03-13,VXX,43.2,Put,39.0,2020-03-20,7.0,2.08,2.25,2.42,2.55,1070.0,573.0,1.87,191.63,16:24
2020-03-13,QQQ,192.34,Call,195.0,2020-03-20,7.0,4.7,5.21,5.71,5.21,16986.0,9095.0,1.87,60.1,16:29
2020-03-13,SPY,269.32,Put,175.0,2020-04-01,19.0,0.45,0.52,0.59,0.44,572.0,307.0,1.86,96.25,16:17
2020-03-13,SPY,269.32,Call,300.0,2020-04-15,33.0,1.72,1.86,2.0,1.95,1008.0,542.0,1.86,32.54,16:20
2020-03-13,SPY,269.32,Call,269.0,2020-03-20,7.0,10.42,10.7,10.97,10.63,3658.0,1970.0,1.86,70.17,16:24
2020-03-13,SPY,269.32,Put,248.0,2020-03-16,3.0,1.36,1.53,1.69,1.48,5163.0,2781.0,1.86,85.69,16:30
2020-03-13,SPY,269.32,Put,220.0,2020-04-01,19.0,2.6,2.87,3.14,2.83,3960.0,2140.0,1.85,78.86,16:29
2020-03-13,XLF,23.05,Call,22.0,2020-06-19,98.0,2.08,3.84,5.6,3.0,506.0,275.0,1.84,51.5,16:13
2020-03-13,SVXY,35.08,Call,35.0,2020-03-20,7.0,1.15,1.63,2.1,2.1,606.0,330.0,1.84,106.24,16:17
2020-03-13,SPY,269.32,Put,246.0,2020-07-17,126.0,16.58,18.17,19.75,25.73,721.0,392.0,1.84,61.37,12:49
2020-03-13,SPY,269.32,Put,165.0,2020-04-01,19.0,0.32,0.39,0.45,0.38,2738.0,1489.0,1.84,105.26,16:30
2020-03-13,EWZ,29.1,Put,25.0,2020-03-20,7.0,1.0,1.12,1.23,1.05,3625.0,1971.0,1.84,175.08,16:15
2020-03-13,XLE,32.19,Call,40.0,2020-06-30,109.0,0.0,2.45,4.9,0.7,501.0,274.0,1.83,40.32,15:10
2020-03-13,DIA,232.11,Call,220.0,2020-03-13,0.0,8.3,10.6,12.9,11.0,1238.0,678.0,1.83,0.0,16:15
2020-03-13,SPY,269.32,Call,267.0,2020-03-18,5.0,11.05,11.33,11.6,11.12,1673.0,916.0,1.83,78.99,16:16
2020-03-13,SPY,269.32,Put,228.0,2020-03-16,3.0,0.22,0.27,0.32,0.28,2095.0,1142.0,1.83,99.35,16:29
2020-03-13,SPY,269.32,Put,200.0,2020-04-17,35.0,2.3,2.34,2.39,2.35,66339.0,36267.0,1.83,73.73,16:30
2020-03-13,GDX,19.0,Call,23.0,2020-04-17,35.0,0.61,0.8,1.0,0.48,1803.0,989.0,1.82,70.3,16:14
2020-03-13,SPY,269.32,Put,179.0,2020-05-15,63.0,1.99,2.09,2.18,2.06,2010.0,1102.0,1.82,68.53,16:15
2020-03-13,SPY,269.32,Call,270.0,2021-01-15,308.0,25.95,28.38,30.8,29.75,3061.0,1686.0,1.82,28.91,16:29
2020-03-13,NUGT,6.76,Call,43.0,2021-01-15,308.0,0.27,2.64,5.0,1.25,629.0,347.0,1.81,169.01,16:05
2020-03-13,UVXY,57.24,Call,70.0,2020-03-20,7.0,4.6,5.18,5.75,5.01,3983.0,2203.0,1.81,291.21,16:29
2020-03-13,SLV,13.69,Call,15.0,2020-04-03,21.0,0.19,0.21,0.23,0.2,763.0,423.0,1.8,47.7,16:07
2020-03-13,TLT,153.94,Call,170.0,2020-03-20,7.0,0.8,1.03,1.25,0.88,7843.0,4351.0,1.8,62.48,16:14
2020-03-13,FXI,37.8,Call,38.0,2020-04-17,35.0,1.79,2.19,2.59,1.93,890.0,496.0,1.79,42.8,16:13
2020-03-13,SPY,269.32,Call,286.0,2020-03-16,3.0,0.85,0.94,1.03,0.85,3803.0,2129.0,1.79,56.57,16:30
2020-03-13,SPY,269.32,Put,260.0,2020-03-16,3.0,3.65,3.71,3.77,3.71,13124.0,7325.0,1.79,78.11,16:30
2020-03-13,VXX,43.2,Put,27.0,2020-03-20,7.0,0.11,0.12,0.13,0.14,18628.0,10378.0,1.79,192.2,16:12
2020-03-13,TQQQ,54.35,Put,45.0,2020-04-17,35.0,4.65,5.13,5.6,5.4,558.0,314.0,1.78,154.63,16:14
2020-03-13,SPY,269.32,Put,185.0,2020-03-30,17.0,0.56,0.63,0.69,0.58,560.0,314.0,1.78,94.58,16:25
2020-03-13,VXX,43.2,Put,48.0,2020-03-20,7.0,7.4,7.6,7.8,7.65,621.0,348.0,1.78,194.86,16:14
2020-03-13,SPY,269.32,Put,190.0,2020-03-27,14.0,0.66,0.68,0.7,0.61,2072.0,1162.0,1.78,98.71,16:15
2020-03-13,VXX,43.2,Call,70.0,2020-03-20,7.0,0.59,0.73,0.87,0.64,4766.0,2676.0,1.78,244.5,16:29
2020-03-13,GDXJ,22.17,Call,40.0,2021-01-15,308.0,0.64,1.79,2.94,1.82,5466.0,3071.0,1.78,69.41,15:57
2020-03-13,GLD,143.28,Put,146.5,2020-03-27,14.0,5.65,5.85,6.05,6.1,615.0,347.0,1.77,38.5,16:02
2020-03-13,SPY,269.32,Call,318.0,2020-09-18,189.0,1.83,3.51,5.18,4.05,1503.0,848.0,1.77,22.4,15:16
2020-03-13,SPY,269.32,Put,216.0,2020-03-18,5.0,0.5,0.55,0.61,0.48,2046.0,1157.0,1.77,107.34,16:15
2020-03-13,USO,6.96,Call,7.0,2020-03-20,7.0,0.47,0.48,0.49,0.49,8296.0,4685.0,1.77,132.13,16:15
2020-03-13,SPY,269.32,Put,250.0,2020-04-13,31.0,9.92,10.13,10.34,10.07,524.0,298.0,1.76,60.55,16:21
2020-03-13,GLD,143.28,Put,140.5,2020-03-13,0.0,0.0,0.1,0.2,0.34,1114.0,633.0,1.76,0.0,14:03
