Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-09,SPY,274.23,Put,222.0,2020-03-31,22.0,2.18,2.23,2.27,2.5,1033.0,381.0,2.71,72.5,16:16
2020-03-09,XOP,8.89,Put,10.0,2020-04-17,39.0,2.19,2.4,2.61,2.18,1549.0,572.0,2.71,128.74,16:14
2020-03-09,SPY,274.23,Call,302.0,2020-03-18,9.0,0.96,1.01,1.05,1.23,1472.0,547.0,2.69,50.3,16:00
2020-03-09,SPY,274.23,Put,218.0,2020-03-13,4.0,0.29,0.32,0.34,0.34,6564.0,2439.0,2.69,116.25,16:28
2020-03-09,USO,6.52,Put,7.0,2020-07-17,130.0,1.24,1.31,1.38,1.34,1231.0,460.0,2.68,69.08,16:08
2020-03-09,SPY,274.23,Put,267.0,2020-03-13,4.0,5.46,5.56,5.65,5.75,2448.0,915.0,2.68,78.92,16:24
2020-03-09,DIA,238.72,Put,220.0,2020-06-30,113.0,13.55,14.75,15.95,15.4,827.0,310.0,2.67,47.24,16:15
2020-03-09,SPY,274.23,Put,273.0,2020-03-16,7.0,8.48,8.6,8.71,9.42,991.0,371.0,2.67,66.54,16:21
2020-03-09,VXX,36.96,Put,27.0,2020-03-20,11.0,0.67,0.79,0.91,0.71,4645.0,1739.0,2.67,172.43,16:13
2020-03-09,SPY,274.23,Put,250.0,2020-04-17,39.0,8.76,8.87,8.98,9.15,88223.0,33061.0,2.67,55.6,16:29
2020-03-09,IWM,130.36,Put,129.0,2020-03-20,11.0,4.87,4.98,5.09,4.56,3098.0,1164.0,2.66,58.32,16:02
2020-03-09,SPY,274.23,Call,289.0,2020-03-13,4.0,2.65,2.72,2.8,2.56,3245.0,1220.0,2.66,66.47,16:27
2020-03-09,SPY,274.23,Put,222.0,2020-03-13,4.0,0.34,0.37,0.4,0.49,589.0,222.0,2.65,115.79,16:16
2020-03-09,IWM,130.36,Put,129.0,2020-03-31,22.0,5.92,6.07,6.22,6.31,630.0,238.0,2.65,55.29,16:14
2020-03-09,GUSH,0.95,Call,10.0,2020-06-19,102.0,0.15,0.18,0.2,0.15,924.0,351.0,2.63,318.77,16:14
2020-03-09,SPY,274.23,Put,239.0,2020-03-20,11.0,2.88,2.95,3.02,3.0,1022.0,389.0,2.63,80.02,16:13
2020-03-09,USO,6.52,Call,21.0,2022-01-21,683.0,0.07,0.09,0.11,0.1,1737.0,661.0,2.63,46.46,16:02
2020-03-09,SPXL,38.16,Put,35.0,2020-07-17,130.0,6.6,7.3,8.0,7.5,576.0,220.0,2.62,106.08,16:04
2020-03-09,XOP,8.89,Put,11.0,2020-03-20,11.0,1.69,2.32,2.95,2.25,676.0,258.0,2.62,114.87,16:13
2020-03-09,GLD,157.81,Call,157.5,2020-03-13,4.0,2.54,2.59,2.64,2.6,4527.0,1728.0,2.62,36.92,16:14
2020-03-09,SPY,274.23,Put,275.0,2020-03-27,18.0,13.52,13.95,14.38,14.85,8688.0,3324.0,2.61,59.86,16:20
2020-03-09,SPY,274.23,Call,274.0,2020-03-20,11.0,12.6,12.72,12.84,12.5,5991.0,2308.0,2.6,65.01,16:29
2020-03-09,QQQ,193.57,Put,194.0,2020-03-27,18.0,9.51,9.79,10.06,9.99,1030.0,398.0,2.59,57.34,16:27
2020-03-09,USO,6.52,Put,8.0,2020-04-17,39.0,1.74,1.78,1.81,1.78,16027.0,6182.0,2.59,90.6,16:02
2020-03-09,SPY,274.23,Put,232.0,2020-03-20,11.0,2.08,2.14,2.2,2.17,583.0,226.0,2.58,82.74,16:14
2020-03-09,QQQ,193.57,Call,208.0,2020-03-13,4.0,0.63,0.83,1.03,0.81,1358.0,527.0,2.58,60.36,16:29
2020-03-09,SPY,274.23,Put,259.0,2020-03-16,7.0,4.2,4.29,4.38,5.27,507.0,197.0,2.57,76.84,16:16
2020-03-09,SPY,274.23,Put,231.0,2020-03-20,11.0,1.98,2.04,2.1,2.2,886.0,345.0,2.57,84.63,16:14
2020-03-09,SPY,274.23,Put,250.0,2020-04-03,25.0,6.88,6.98,7.08,7.42,3231.0,1256.0,2.57,61.91,16:26
2020-03-09,SPY,274.23,Put,173.0,2020-04-17,39.0,0.58,0.62,0.65,0.65,1152.0,450.0,2.56,75.81,15:30
2020-03-09,SPY,274.23,Put,284.0,2020-03-11,2.0,11.18,11.49,11.8,13.36,2559.0,1000.0,2.56,90.99,16:16
2020-03-09,SPY,274.23,Put,225.0,2020-07-17,130.0,8.82,9.37,9.92,9.59,8865.0,3468.0,2.56,47.14,16:28
2020-03-09,VXX,36.96,Put,36.0,2020-03-20,11.0,4.2,4.4,4.6,3.9,546.0,214.0,2.55,173.65,16:16
2020-03-09,VXX,36.96,Put,30.0,2020-07-17,130.0,5.2,5.43,5.65,5.45,505.0,200.0,2.53,109.57,16:12
2020-03-09,VIXY,31.0,Call,30.0,2020-03-20,11.0,3.4,3.85,4.3,4.1,788.0,311.0,2.53,169.74,16:28
2020-03-09,QQQ,193.57,Put,189.0,2020-03-13,4.0,3.76,3.99,4.21,4.03,817.0,323.0,2.53,75.79,16:29
2020-03-09,VXX,36.96,Call,36.0,2020-04-17,39.0,5.75,5.98,6.2,6.25,1320.0,521.0,2.53,121.37,16:11
2020-03-09,QQQ,193.57,Call,196.0,2020-04-17,39.0,11.08,11.34,11.6,11.49,644.0,256.0,2.52,49.47,16:13
2020-03-09,UNG,14.1,Call,14.5,2020-03-13,4.0,0.14,0.17,0.2,0.18,2008.0,797.0,2.52,57.43,16:14
2020-03-09,SPY,274.23,Put,272.0,2020-03-13,4.0,7.17,7.28,7.38,7.48,2079.0,825.0,2.52,75.12,16:28
2020-03-09,SPY,274.23,Put,230.0,2020-03-31,22.0,2.97,3.04,3.11,3.12,11461.0,4563.0,2.51,68.03,16:27
2020-03-09,SPY,274.23,Put,285.0,2020-04-09,31.0,20.0,20.85,21.7,19.01,554.0,222.0,2.5,40.4,15:55
2020-03-09,HYG,81.39,Put,75.0,2020-07-17,130.0,3.1,3.38,3.65,3.35,688.0,275.0,2.5,33.09,16:14
2020-03-09,SQQQ,26.66,Call,25.0,2020-04-17,39.0,5.8,6.05,6.3,6.0,8260.0,3304.0,2.5,153.41,16:14
2020-03-09,SMH,120.91,Put,120.0,2020-03-13,4.0,4.0,4.3,4.6,4.15,2481.0,997.0,2.49,91.45,16:14
2020-03-09,USO,6.52,Put,5.0,2020-07-17,130.0,0.44,0.46,0.49,0.47,1421.0,574.0,2.48,79.29,15:59
2020-03-09,SPY,274.23,Put,252.0,2020-03-13,4.0,2.19,2.26,2.33,2.43,1741.0,701.0,2.48,89.16,16:23
2020-03-09,SPY,274.23,Call,280.0,2020-05-15,67.0,17.03,17.15,17.27,16.9,2405.0,969.0,2.48,40.97,16:28
2020-03-09,SPY,274.23,Put,244.0,2020-03-13,4.0,1.29,1.35,1.4,1.7,1994.0,806.0,2.47,98.34,16:15
2020-03-09,GDX,27.31,Put,22.0,2020-04-17,39.0,0.18,0.24,0.29,0.2,3212.0,1301.0,2.47,52.19,16:11
2020-03-09,SPY,274.23,Put,226.0,2020-03-11,2.0,0.15,0.17,0.19,0.2,582.0,237.0,2.46,130.27,16:23
2020-03-09,NUGT,25.95,Call,29.0,2020-03-13,4.0,0.7,0.89,1.07,1.11,618.0,251.0,2.46,202.98,16:14
2020-03-09,SPY,274.23,Call,300.0,2020-04-01,23.0,2.44,2.75,3.05,2.68,744.0,303.0,2.46,38.53,16:23
2020-03-09,HYG,81.39,Put,45.0,2020-08-21,165.0,0.72,0.98,1.23,1.18,913.0,371.0,2.46,67.53,13:54
2020-03-09,SPY,274.23,Call,275.0,2020-03-16,7.0,9.85,9.96,10.07,10.05,1303.0,529.0,2.46,68.57,16:30
2020-03-09,SPY,274.23,Call,291.0,2020-03-18,9.0,3.59,3.67,3.75,3.2,824.0,337.0,2.45,52.25,16:18
2020-03-09,AMLP,4.35,Call,5.0,2022-01-21,683.0,0.45,0.53,0.6,0.6,1064.0,436.0,2.44,33.68,16:08
2020-03-09,VXX,36.96,Call,60.0,2020-04-17,39.0,1.07,1.22,1.37,1.4,2773.0,1138.0,2.44,134.49,16:16
2020-03-09,SVXY,38.42,Call,50.0,2020-03-20,11.0,0.05,0.35,0.65,0.11,537.0,221.0,2.43,87.15,14:57
2020-03-09,USO,6.52,Call,12.0,2020-10-16,221.0,0.09,0.12,0.14,0.11,4835.0,1987.0,2.43,52.49,16:09
2020-03-09,UVXY,45.77,Call,100.0,2020-03-20,11.0,0.82,0.86,0.89,0.9,2711.0,1122.0,2.42,292.48,16:27
2020-03-09,SPY,274.23,Call,292.0,2020-03-13,4.0,1.84,1.9,1.96,1.76,3267.0,1350.0,2.42,63.69,16:27
2020-03-09,XLB,48.52,Put,49.0,2020-04-17,39.0,1.5,4.0,6.5,3.59,504.0,209.0,2.41,53.24,15:23
2020-03-09,GDX,27.31,Call,28.0,2020-03-13,4.0,0.24,0.52,0.8,0.57,3496.0,1453.0,2.41,75.39,16:13
2020-03-09,SPY,274.23,Call,300.0,2020-04-09,31.0,3.21,3.79,4.37,3.75,717.0,299.0,2.4,37.78,16:26
2020-03-09,SPY,274.23,Call,279.0,2020-05-15,67.0,17.57,17.7,17.82,17.0,1388.0,579.0,2.4,40.27,16:15
2020-03-09,SPY,274.23,Put,271.0,2020-03-16,7.0,7.73,7.84,7.95,8.75,558.0,233.0,2.39,68.51,16:19
2020-03-09,SPY,274.23,Call,305.0,2020-03-11,2.0,0.11,0.12,0.13,0.12,7303.0,3058.0,2.39,70.86,16:29
2020-03-09,SPY,274.23,Put,170.0,2020-03-27,18.0,0.33,0.36,0.38,0.39,1100.0,463.0,2.38,105.94,16:14
2020-03-09,EEM,37.39,Call,39.0,2020-06-19,102.0,1.07,1.59,2.1,1.78,687.0,290.0,2.37,30.47,15:44
2020-03-09,XLP,58.86,Call,60.0,2020-03-20,11.0,0.0,2.5,5.0,1.46,1154.0,487.0,2.37,47.85,15:44
2020-03-09,VXX,36.96,Call,39.0,2020-03-20,11.0,3.15,3.35,3.55,3.85,2603.0,1099.0,2.37,183.13,16:16
2020-03-09,DXD,30.39,Call,28.0,2020-03-20,11.0,1.15,2.53,3.9,3.6,1116.0,473.0,2.36,108.75,16:13
2020-03-09,QQQ,193.57,Put,164.0,2020-06-19,102.0,6.83,7.0,7.16,6.57,1182.0,502.0,2.35,47.28,15:21
2020-03-09,TLT,171.29,Call,200.0,2020-04-17,39.0,3.65,4.53,5.4,4.84,1583.0,674.0,2.35,62.03,16:14
2020-03-09,USO,6.52,Call,15.0,2022-01-21,683.0,0.19,0.21,0.23,0.2,2173.0,924.0,2.35,42.22,16:10
2020-03-09,SPY,274.23,Call,301.0,2020-04-03,25.0,2.71,2.79,2.86,3.0,928.0,396.0,2.34,39.41,16:12
2020-03-09,GLD,157.81,Call,174.0,2020-03-31,22.0,1.13,1.15,1.18,1.26,513.0,220.0,2.33,38.69,15:19
2020-03-09,VXX,36.96,Put,9.0,2020-08-21,165.0,0.04,0.15,0.26,0.22,1001.0,430.0,2.33,120.12,15:26
2020-03-09,INDA,29.0,Put,30.0,2020-06-19,102.0,2.15,2.4,2.65,2.45,1181.0,506.0,2.33,31.76,14:47
2020-03-09,SPY,274.23,Put,262.0,2020-03-31,22.0,9.49,9.61,9.72,8.36,2109.0,907.0,2.33,52.18,15:59
2020-03-09,SPY,274.23,Call,299.0,2020-03-13,4.0,0.66,0.7,0.73,0.61,2726.0,1170.0,2.33,58.07,16:21
2020-03-09,QQQ,193.57,Put,193.0,2020-03-13,4.0,5.2,5.48,5.76,5.72,1460.0,632.0,2.31,74.52,16:27
2020-03-09,QQQ,193.57,Put,191.0,2020-03-13,4.0,4.65,4.8,4.94,5.0,1780.0,776.0,2.29,77.38,16:26
2020-03-09,USO,6.52,Call,8.5,2020-04-17,39.0,0.2,0.23,0.25,0.22,600.0,264.0,2.27,90.06,16:10
2020-03-09,SPY,274.23,Put,275.0,2020-03-23,14.0,12.52,13.04,13.55,13.04,3701.0,1630.0,2.27,59.32,16:27
2020-03-09,TQQQ,61.23,Put,50.0,2020-03-20,11.0,3.15,3.33,3.5,3.3,3991.0,1761.0,2.27,200.17,16:13
2020-03-09,QQQ,193.57,Put,195.0,2020-03-13,4.0,6.05,6.36,6.67,6.7,14266.0,6279.0,2.27,73.63,16:26
2020-03-09,GLD,157.81,Call,165.5,2020-03-13,4.0,0.59,0.62,0.65,0.59,973.0,430.0,2.26,44.11,15:53
2020-03-09,VXX,36.96,Put,28.0,2020-03-20,11.0,0.88,1.0,1.11,0.91,1790.0,791.0,2.26,172.38,16:19
2020-03-09,GLD,157.81,Put,160.0,2020-03-13,4.0,3.65,3.7,3.75,3.88,560.0,250.0,2.24,40.03,15:16
2020-03-09,EWZ,29.79,Put,30.0,2020-03-31,22.0,1.94,2.05,2.15,2.11,581.0,259.0,2.24,68.92,15:54
2020-03-09,GLD,157.81,Call,168.5,2020-03-13,4.0,0.37,0.4,0.43,0.38,810.0,361.0,2.24,48.29,16:03
2020-03-09,GLD,157.81,Call,180.0,2020-05-15,67.0,2.05,2.09,2.12,2.1,963.0,430.0,2.24,31.79,16:14
2020-03-09,XLF,22.81,Call,26.0,2020-04-17,39.0,0.49,0.53,0.57,0.56,3314.0,1480.0,2.24,53.26,16:03
2020-03-09,GLD,157.81,Call,165.0,2020-04-17,39.0,3.35,3.43,3.5,3.4,24242.0,10841.0,2.24,29.87,16:14
2020-03-09,SPY,274.23,Put,233.0,2020-03-16,7.0,0.94,0.99,1.03,1.25,648.0,293.0,2.21,87.32,16:15
2020-03-09,SPY,274.23,Put,220.0,2020-03-27,18.0,1.79,1.86,1.93,1.89,2364.0,1081.0,2.19,76.48,16:14
2020-03-09,HYG,81.39,Put,78.0,2020-03-20,11.0,0.97,1.23,1.5,1.33,6984.0,3183.0,2.19,49.0,16:08
2020-03-09,SPY,274.23,Put,277.0,2020-03-18,9.0,11.25,11.55,11.85,10.43,706.0,324.0,2.18,52.29,16:10
2020-03-09,QQQ,193.57,Put,180.0,2020-04-09,31.0,6.65,6.87,7.09,7.0,794.0,365.0,2.18,58.67,16:30
2020-03-09,SPY,274.23,Put,281.0,2020-03-27,18.0,16.19,16.69,17.18,14.99,685.0,316.0,2.17,46.34,15:51
2020-03-09,IYR,84.69,Put,85.0,2020-03-13,4.0,2.79,2.97,3.15,2.8,1436.0,661.0,2.17,74.76,16:06
2020-03-09,SPY,274.23,Put,245.0,2020-03-23,14.0,4.06,4.15,4.24,4.3,822.0,380.0,2.16,71.55,16:27
2020-03-09,VXX,36.96,Put,25.0,2020-03-13,4.0,0.09,0.15,0.2,0.12,3399.0,1575.0,2.16,217.28,16:14
2020-03-09,USO,6.52,Call,8.5,2020-03-27,18.0,0.1,0.13,0.15,0.12,652.0,303.0,2.15,107.68,16:14
2020-03-09,SPY,274.23,Call,287.0,2020-03-16,7.0,3.99,4.08,4.16,3.4,618.0,289.0,2.14,53.18,16:16
2020-03-09,SPY,274.23,Call,298.0,2020-03-27,18.0,2.67,2.74,2.81,2.51,986.0,461.0,2.14,40.57,16:15
2020-03-09,SPXS,19.49,Call,23.0,2020-03-20,11.0,1.55,1.7,1.85,1.75,1337.0,625.0,2.14,219.39,16:14
2020-03-09,XLF,22.81,Put,22.0,2020-03-20,11.0,0.96,1.29,1.62,2.07,23208.0,10838.0,2.14,158.92,16:15
2020-03-09,SPY,274.23,Call,277.0,2020-04-17,39.0,15.17,15.29,15.41,15.0,1816.0,852.0,2.13,45.07,16:14
2020-03-09,SPY,274.23,Call,266.0,2020-03-20,11.0,17.33,17.78,18.22,17.79,1934.0,907.0,2.13,70.67,16:30
2020-03-09,SPY,274.23,Call,297.0,2020-03-11,2.0,0.38,0.41,0.44,0.41,1840.0,867.0,2.12,70.5,16:28
2020-03-09,SLV,15.88,Put,15.5,2020-03-13,4.0,0.13,0.14,0.15,0.14,3496.0,1649.0,2.12,44.6,16:12
2020-03-09,NUGT,25.95,Call,33.0,2020-03-13,4.0,0.4,0.43,0.46,0.41,845.0,407.0,2.08,204.51,16:14
2020-03-09,SPY,274.23,Put,205.0,2020-03-23,14.0,0.72,0.76,0.79,0.79,686.0,332.0,2.07,88.64,16:29
2020-03-09,SPY,274.23,Put,240.0,2020-03-30,21.0,4.05,4.36,4.66,4.45,1754.0,849.0,2.07,65.81,16:14
2020-03-09,IWM,130.36,Call,155.0,2020-09-18,193.0,2.12,2.47,2.81,2.5,3072.0,1492.0,2.06,24.98,15:45
2020-03-09,GLD,157.81,Put,146.5,2020-03-20,11.0,0.48,0.5,0.52,0.52,618.0,301.0,2.05,35.66,16:06
2020-03-09,IWM,130.36,Put,110.0,2020-04-17,39.0,2.22,2.3,2.38,2.4,19744.0,9647.0,2.05,59.33,16:21
2020-03-09,XLB,48.52,Put,48.0,2020-04-17,39.0,1.0,3.5,6.0,3.1,501.0,246.0,2.04,53.88,15:24
2020-03-09,SPY,274.23,Call,261.0,2020-03-20,11.0,20.84,21.29,21.74,23.45,1050.0,515.0,2.04,85.93,15:59
2020-03-09,EWZ,29.79,Put,30.0,2020-03-20,11.0,1.67,1.76,1.85,1.75,3783.0,1858.0,2.04,79.71,16:14
2020-03-09,SPY,274.23,Put,278.0,2020-03-16,7.0,10.4,10.75,11.11,11.91,858.0,423.0,2.03,65.25,16:16
2020-03-09,DIA,238.72,Call,260.0,2020-03-13,4.0,0.97,1.31,1.64,1.26,910.0,450.0,2.02,72.89,16:21
2020-03-09,SLV,15.88,Call,17.0,2020-04-24,46.0,0.34,0.35,0.36,0.36,722.0,359.0,2.01,33.95,16:14
2020-03-09,FXI,38.64,Call,41.0,2020-04-03,25.0,0.45,0.51,0.56,0.55,1108.0,550.0,2.01,34.19,13:05
2020-03-09,HYG,81.39,Put,82.0,2020-03-13,4.0,1.39,1.77,2.14,1.75,1501.0,750.0,2.0,41.94,16:11
2020-03-09,AMLP,4.35,Call,6.0,2022-01-21,683.0,0.35,0.38,0.4,0.4,1569.0,786.0,2.0,35.6,16:04
2020-03-09,QQQ,193.57,Put,195.0,2020-03-31,22.0,10.43,10.74,11.05,11.7,3028.0,1512.0,2.0,58.12,16:20
2020-03-09,EWU,26.21,Put,34.0,2020-07-17,130.0,7.9,8.35,8.8,8.41,11206.0,5614.0,2.0,46.02,14:18
2020-03-09,SPY,274.23,Put,230.0,2020-05-15,67.0,7.0,7.1,7.2,7.39,25795.0,12866.0,2.0,54.21,16:22
2020-03-09,SPY,274.23,Put,274.0,2020-03-16,7.0,8.88,9.0,9.11,9.12,1581.0,795.0,1.99,61.22,16:28
2020-03-09,SPY,274.23,Call,300.0,2020-03-16,7.0,0.8,0.82,0.84,0.77,3631.0,1822.0,1.99,47.79,16:29
2020-03-09,SPY,274.23,Put,205.0,2020-04-17,39.0,1.93,1.99,2.05,2.23,1203.0,609.0,1.98,67.36,16:15
2020-03-09,SPY,274.23,Call,294.0,2020-03-20,11.0,2.98,3.06,3.14,2.89,7812.0,3937.0,1.98,49.42,16:29
2020-03-09,EEM,37.39,Put,38.73,2020-09-30,205.0,3.45,4.0,4.55,4.0,522.0,265.0,1.97,30.4,13:57
2020-03-09,QQQ,193.57,Call,200.0,2020-03-27,18.0,6.18,6.29,6.4,6.21,533.0,271.0,1.97,51.76,16:25
2020-03-09,EWZ,29.79,Call,35.0,2020-04-17,39.0,0.48,0.54,0.6,0.57,1123.0,570.0,1.97,54.18,16:14
2020-03-09,IWM,130.36,Put,136.0,2020-03-13,4.0,6.6,6.9,7.19,6.2,502.0,256.0,1.96,43.49,15:19
2020-03-09,QQQ,193.57,Put,164.0,2020-03-31,22.0,2.31,2.41,2.51,2.19,859.0,439.0,1.96,65.16,16:05
2020-03-09,VXX,36.96,Call,37.0,2020-04-17,39.0,5.35,5.57,5.8,6.04,1640.0,836.0,1.96,126.12,16:21
2020-03-09,SPY,274.23,Put,246.0,2020-04-17,39.0,7.78,7.88,7.98,8.56,1055.0,542.0,1.95,58.03,16:20
2020-03-09,GDX,27.31,Put,23.0,2020-04-17,39.0,0.3,0.37,0.44,0.34,4157.0,2127.0,1.95,51.91,16:14
2020-03-09,XLE,33.94,Call,40.0,2021-01-15,312.0,2.95,3.2,3.45,3.05,563.0,290.0,1.94,40.19,16:14
2020-03-09,SPY,274.23,Call,270.0,2020-05-15,67.0,22.72,22.85,22.99,24.09,750.0,386.0,1.94,46.53,16:07
2020-03-09,SPY,274.23,Call,278.0,2020-05-15,67.0,18.12,18.25,18.37,19.25,776.0,399.0,1.94,44.15,16:10
2020-03-09,SPY,274.23,Put,256.0,2020-03-11,2.0,1.35,1.42,1.48,1.5,1171.0,604.0,1.94,92.61,16:29
2020-03-09,SPY,274.23,Put,220.0,2020-04-24,46.0,3.74,4.04,4.33,4.1,1458.0,752.0,1.94,60.47,16:26
2020-03-09,SPY,274.23,Call,296.0,2020-03-27,18.0,3.24,3.32,3.39,3.44,607.0,315.0,1.93,43.73,16:13
2020-03-09,SPY,274.23,Call,275.0,2020-04-17,39.0,16.31,16.43,16.55,16.3,3178.0,1646.0,1.93,46.15,16:25
2020-03-09,SPY,274.23,Put,220.0,2020-03-30,21.0,1.72,2.01,2.29,2.05,514.0,268.0,1.92,72.4,16:23
2020-03-09,IWM,130.36,Put,120.0,2020-04-17,39.0,4.31,4.4,4.5,4.71,6966.0,3635.0,1.92,55.34,16:17
2020-03-09,UVXY,45.77,Call,60.0,2020-03-20,11.0,3.75,4.23,4.7,3.83,3045.0,1594.0,1.91,256.22,16:22
2020-03-09,IWM,130.36,Put,125.0,2020-03-20,11.0,3.57,3.68,3.78,3.7,31489.0,16457.0,1.91,68.16,16:21
2020-03-09,TQQQ,61.23,Put,53.0,2020-03-20,11.0,3.1,4.2,5.3,4.25,536.0,282.0,1.9,195.47,16:15
2020-03-09,SPY,274.23,Call,281.0,2020-05-15,67.0,16.49,16.59,16.69,15.79,1523.0,801.0,1.9,39.49,16:15
2020-03-09,SPY,274.23,Call,269.0,2020-03-20,11.0,15.77,15.89,16.0,17.02,2103.0,1106.0,1.9,75.53,16:09
2020-03-09,SPY,274.23,Put,275.0,2020-03-18,9.0,10.73,10.85,10.96,11.31,4505.0,2377.0,1.9,63.77,16:27
2020-03-09,EFA,56.96,Put,65.5,2020-03-27,18.0,7.75,9.18,10.6,7.9,7128.0,3745.0,1.9,0.0,15:39
2020-03-09,GLD,157.81,Put,148.5,2020-03-20,11.0,0.69,0.71,0.73,0.77,5592.0,2962.0,1.89,35.09,15:46
2020-03-09,OILU,1.85,Call,13.0,2020-06-19,102.0,0.0,0.28,0.55,0.25,806.0,429.0,1.88,275.51,15:02
2020-03-09,QQQ,193.57,Put,110.0,2020-09-18,193.0,1.1,1.17,1.24,1.07,1098.0,585.0,1.88,48.04,16:11
2020-03-09,EFA,56.96,Put,55.0,2020-04-03,25.0,1.45,3.23,5.0,1.84,640.0,342.0,1.87,46.71,15:09
2020-03-09,XOP,8.89,Put,13.0,2020-03-13,4.0,3.8,5.38,6.95,3.72,1309.0,700.0,1.87,0.0,16:12
2020-03-09,QQQ,193.57,Put,180.0,2020-03-13,4.0,1.7,1.81,1.92,1.91,4239.0,2272.0,1.87,84.61,16:24
2020-03-09,HYG,81.39,Put,81.0,2020-06-19,102.0,3.95,4.43,4.9,4.55,23827.0,12719.0,1.87,28.57,16:08
2020-03-09,SPY,274.23,Call,359.0,2020-12-18,284.0,0.35,1.09,1.82,1.04,500.0,269.0,1.86,17.94,13:49
2020-03-09,SPXS,19.49,Call,30.0,2020-04-17,39.0,1.9,2.2,2.5,1.5,1047.0,563.0,1.86,163.13,16:08
2020-03-09,UUP,25.74,Put,25.0,2020-06-19,102.0,0.3,0.4,0.5,0.35,638.0,345.0,1.85,12.84,16:15
2020-03-09,SPY,274.23,Call,299.0,2020-03-11,2.0,0.27,0.3,0.32,0.32,2247.0,1216.0,1.85,71.23,16:30
2020-03-09,VXX,36.96,Call,48.0,2020-03-13,4.0,0.55,0.7,0.85,0.7,1625.0,883.0,1.84,228.61,16:24
2020-03-09,SPY,274.23,Put,280.0,2020-03-27,18.0,15.72,16.2,16.68,17.25,3251.0,1766.0,1.84,58.21,16:19
2020-03-09,EWI,23.03,Put,22.0,2020-03-20,11.0,0.7,0.75,0.8,0.8,678.0,370.0,1.83,80.33,16:14
2020-03-09,SPY,274.23,Call,272.0,2020-03-20,11.0,13.84,13.96,14.08,13.7,2399.0,1313.0,1.83,66.13,16:23
2020-03-09,SPY,274.23,Put,274.0,2020-03-18,9.0,10.33,10.45,10.56,11.37,3299.0,1804.0,1.83,67.17,16:20
2020-03-09,XLE,33.94,Put,30.0,2020-09-18,193.0,1.75,4.13,6.5,3.7,912.0,500.0,1.82,60.31,15:55
2020-03-09,SPY,274.23,Put,276.0,2020-03-13,4.0,8.66,8.94,9.21,9.23,4059.0,2232.0,1.82,72.57,16:24
2020-03-09,SPY,274.23,Call,324.0,2020-09-18,193.0,4.0,4.13,4.25,4.5,565.0,313.0,1.81,23.05,16:13
2020-03-09,SPY,274.23,Put,236.0,2020-03-20,11.0,2.51,2.58,2.64,2.66,760.0,420.0,1.81,81.63,16:13
2020-03-09,SPY,274.23,Call,312.0,2020-03-27,18.0,0.52,0.55,0.59,0.85,798.0,441.0,1.81,39.89,16:15
2020-03-09,SPY,274.23,Put,273.0,2020-03-18,9.0,9.94,10.06,10.17,10.35,1162.0,642.0,1.81,64.18,16:25
2020-03-09,GUSH,0.95,Call,10.0,2020-09-18,193.0,0.25,0.43,0.6,0.3,544.0,302.0,1.8,288.99,16:12
2020-03-09,IWM,130.36,Call,150.0,2020-05-15,67.0,1.48,1.59,1.7,1.72,848.0,471.0,1.8,33.01,15:08
2020-03-09,USO,6.52,Call,9.5,2020-10-16,221.0,0.29,0.34,0.39,0.32,959.0,533.0,1.8,52.76,15:54
2020-03-09,SPY,274.23,Put,249.0,2020-03-13,4.0,1.8,1.87,1.93,2.03,1616.0,897.0,1.8,91.22,16:25
2020-03-09,XOP,8.89,Put,12.5,2020-03-13,4.0,3.3,4.85,6.4,3.07,1787.0,995.0,1.8,0.0,16:00
2020-03-09,VXX,36.96,Put,38.0,2020-05-15,67.0,8.15,8.35,8.55,8.02,562.0,314.0,1.79,119.02,16:15
2020-03-09,SPY,274.23,Call,285.0,2020-03-27,18.0,7.62,7.72,7.82,7.1,1146.0,639.0,1.79,47.02,16:17
2020-03-09,SPY,274.23,Put,283.0,2020-03-13,4.0,12.12,12.45,12.78,13.59,5119.0,2866.0,1.79,73.27,16:20
2020-03-09,QQQ,193.57,Put,188.0,2020-04-17,39.0,10.08,10.34,10.59,9.7,3170.0,1785.0,1.78,49.91,15:49
2020-03-09,IWM,130.36,Put,132.0,2020-03-20,11.0,5.89,6.1,6.31,6.73,9136.0,5133.0,1.78,65.0,16:15
2020-03-09,GLD,157.81,Call,161.0,2020-03-13,4.0,1.28,1.33,1.38,1.34,936.0,529.0,1.77,39.45,16:14
2020-03-09,VXX,36.96,Call,45.0,2020-04-17,39.0,3.05,3.22,3.4,3.6,3135.0,1776.0,1.77,129.93,16:14
2020-03-09,TQQQ,61.23,Put,60.0,2020-03-13,4.0,5.0,5.03,5.05,5.05,865.0,491.0,1.76,223.62,16:14
2020-03-09,SPY,274.23,Put,200.0,2020-04-01,23.0,0.84,1.02,1.2,1.2,1206.0,694.0,1.74,80.7,16:22
2020-03-09,SPY,274.23,Put,273.0,2020-03-13,4.0,7.56,7.66,7.77,7.71,3915.0,2250.0,1.74,72.91,16:29
2020-03-09,SPY,274.23,Call,310.0,2020-04-24,46.0,2.31,2.83,3.34,3.06,982.0,567.0,1.73,34.59,16:24
