Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,240.69,Call,277.00,03/27/20,11,1.28,1.39,1.50,1.24,1124,635,1.77,62.89%,"16:27 ET"
SPY,240.69,Call,300.00,04/15/20,30,0.74,0.78,0.83,0.75,2032,1148,1.77,47.10%,"16:25 ET"
UVXY,90.14,Put,65.00,03/20/20,4,3.50,4.05,4.60,4.10,524,297,1.76,407.31%,"16:21 ET"
SPY,240.69,Put,247.00,07/17/20,123,34.73,34.96,35.19,37.00,562,320,1.76,60.77%,"16:12 ET"
QQQ,169.3,Call,185.00,04/17/20,32,6.80,8.43,10.05,8.65,1360,774,1.76,72.57%,"16:23 ET"
SPY,240.69,Put,252.00,09/18/20,186,37.50,39.68,41.85,37.34,1787,1013,1.76,46.10%,"14:17 ET"
SPY,240.69,Call,264.00,03/20/20,4,2.32,2.48,2.64,2.39,8076,4582,1.76,97.33%,"16:18 ET"
SPY,240.69,Put,239.00,06/19/20,95,29.54,30.76,31.97,30.69,956,546,1.75,65.26%,"16:23 ET"
GDX,22.49,Put,15.00,01/15/21,305,1.15,1.5,1.85,1.20,5160,2953,1.75,58.79%,"16:01 ET"
SLV,12,Call,13.00,04/17/20,32,0.52,0.55,0.58,0.55,5386,3079,1.75,65.36%,"16:14 ET"
SPY,240.69,Put,233.00,07/17/20,123,28.72,28.94,29.15,29.07,506,291,1.74,60.65%,"16:06 ET"
USO,6.05,Put,2.00,01/21/22,676,0.05,0.11,0.18,0.13,622,358,1.74,64.51%,"16:04 ET"
SPY,240.69,Call,271.00,07/17/20,123,13.84,15.76,17.68,15.90,1124,647,1.74,48.21%,"16:16 ET"
SPY,240.69,Put,240.00,03/25/20,9,14.37,14.74,15.11,14.17,2342,1343,1.74,94.19%,"16:30 ET"
QQQ,169.3,Put,150.00,05/15/20,60,10.90,12.33,13.75,12.05,13234,7621,1.74,79.53%,"16:22 ET"
SPY,240.69,Put,268.00,03/25/20,9,29.78,30.48,31.18,32.90,550,318,1.73,93.55%,"16:14 ET"
SPY,240.69,Call,243.00,03/20/20,4,11.44,11.93,12.43,11.96,1205,695,1.73,133.59%,"16:30 ET"
SMH,101.97,Put,97.00,04/17/20,32,7.80,8.55,9.30,8.20,604,352,1.72,90.17%,"16:11 ET"
EWP,18.1,Put,16.00,04/17/20,32,1.15,1.3,1.45,1.30,1214,704,1.72,109.93%,"16:14 ET"
SPY,240.69,Call,305.00,12/16/22,1005,10.35,15.18,20.00,16.50,1523,885,1.72,21.14%,"16:11 ET"
SPY,240.69,Call,304.00,05/15/20,60,2.11,2.18,2.25,2.06,3947,2299,1.72,43.68%,"16:14 ET"
SPY,240.69,Put,287.00,07/17/20,123,54.36,56.36,58.35,52.12,1079,631,1.71,36.70%,"15:30 ET"
TQQQ,37.25,Put,35.00,03/20/20,4,4.60,4.78,4.95,4.95,1390,813,1.71,401.50%,"16:14 ET"
SPY,240.69,Put,181.00,04/17/20,32,4.82,4.95,5.07,4.84,2145,1258,1.71,95.29%,"16:21 ET"
SPY,240.69,Call,265.00,03/18/20,2,1.86,1.96,2.06,2.05,6276,3668,1.71,133.68%,"16:30 ET"
SPY,240.69,Call,294.00,03/25/20,9,0.11,0.12,0.13,0.13,1590,937,1.7,59.49%,"16:30 ET"
SPY,240.69,Put,279.00,07/17/20,123,49.67,51.58,53.49,49.15,1105,653,1.69,43.74%,"14:34 ET"
USO,6.05,Call,8.00,05/15/20,60,0.28,0.3,0.32,0.30,1122,664,1.69,87.02%,"16:12 ET"
SPY,240.69,Put,244.00,03/20/20,4,13.78,14.14,14.49,14.33,5311,3142,1.69,120.50%,"16:17 ET"
SPY,240.69,Call,273.00,03/20/20,4,0.71,0.81,0.91,0.90,14485,8578,1.69,89.06%,"16:20 ET"
XBI,65.95,Put,66.00,03/20/20,4,0.70,2.93,5.15,2.48,657,392,1.68,89.34%,"16:09 ET"
SPY,240.69,Put,140.00,04/13/20,28,0.61,0.77,0.94,0.93,768,456,1.68,111.89%,"16:14 ET"
SLV,12,Call,13.00,03/27/20,11,0.32,0.36,0.39,0.34,853,508,1.68,84.71%,"16:14 ET"
SPY,240.69,Call,264.00,03/31/20,15,5.63,5.81,6.00,5.17,1155,688,1.68,68.93%,"16:14 ET"
SPY,240.69,Put,180.00,04/13/20,28,3.89,3.99,4.08,4.36,1578,939,1.68,99.66%,"16:27 ET"
SPY,240.69,Call,277.00,03/23/20,7,0.55,0.63,0.71,0.50,2176,1296,1.68,63.89%,"16:14 ET"
SPY,240.69,Put,230.00,04/06/20,21,13.00,14,14.99,15.25,3321,1971,1.68,88.63%,"16:29 ET"
EWG,18.73,Put,17.00,07/17/20,123,1.90,1.95,2.00,1.85,511,306,1.67,64.92%,"14:50 ET"
IWM,103.62,Put,107.00,03/20/20,4,6.48,7.23,7.98,7.40,713,428,1.67,126.49%,"16:15 ET"
XOP,8.66,Call,12.00,05/15/20,60,0.53,0.6,0.67,0.68,1245,746,1.67,115.42%,"16:13 ET"
SMH,101.97,Put,94.00,03/20/20,4,2.34,2.9,3.45,1.70,1517,907,1.67,113.53%,"15:30 ET"
SPY,240.69,Call,271.00,03/25/20,9,1.95,2.1,2.25,2.41,974,586,1.66,75.72%,"16:02 ET"
SPY,240.69,Put,150.00,03/27/20,11,0.61,0.66,0.70,0.65,2437,1465,1.66,148.30%,"16:30 ET"
SPY,240.69,Put,221.00,03/20/20,4,6.06,6.3,6.53,5.86,2933,1767,1.66,137.49%,"16:17 ET"
SPY,240.69,Call,240.00,03/20/20,4,13.12,13.63,14.14,13.33,3047,1832,1.66,133.70%,"16:29 ET"
VXX,59.5,Call,55.00,03/20/20,4,8.20,8.8,9.40,9.75,4386,2639,1.66,305.71%,"16:21 ET"
SPY,240.69,Put,174.00,04/17/20,32,3.73,3.88,4.02,4.07,688,417,1.65,98.92%,"16:13 ET"
QQQ,169.3,Put,100.00,05/15/20,60,1.73,1.87,2.01,2.00,5036,3046,1.65,95.99%,"16:14 ET"
SPY,240.69,Call,258.00,03/23/20,7,5.19,5.48,5.76,4.82,552,336,1.64,85.20%,"16:14 ET"
SPY,240.69,Put,207.00,03/23/20,7,4.13,4.29,4.45,4.05,577,351,1.64,123.09%,"16:17 ET"
SPY,240.69,Put,203.00,03/25/20,9,2.57,3.62,4.67,4.34,610,372,1.64,120.84%,"16:07 ET"
SPY,240.69,Put,218.00,03/23/20,7,6.29,6.53,6.76,7.57,695,425,1.64,128.59%,"16:13 ET"
SPY,240.69,Put,233.00,03/18/20,2,6.87,7.18,7.48,7.60,2107,1283,1.64,153.14%,"16:29 ET"
SPY,240.69,Put,195.00,04/24/20,39,8.43,8.6,8.77,8.68,601,369,1.63,89.05%,"16:29 ET"
TNA,14.45,Call,40.00,07/17/20,123,0.20,0.35,0.49,0.25,702,430,1.63,102.42%,"13:25 ET"
SPY,240.69,Put,210.00,04/09/20,24,9.22,9.43,9.64,9.80,1360,836,1.63,94.21%,"16:28 ET"
SPY,240.69,Call,267.00,03/23/20,7,2.27,2.44,2.61,2.23,1517,928,1.63,76.96%,"16:26 ET"
SPY,240.69,Put,249.00,03/18/20,2,13.70,14.14,14.58,14.97,2797,1716,1.63,134.91%,"16:23 ET"
GDX,22.49,Call,27.00,04/17/20,32,0.30,0.68,1.05,1.00,5529,3386,1.63,91.58%,"16:14 ET"
IWM,103.62,Put,109.00,03/20/20,4,7.46,8.31,9.16,10.39,1030,637,1.62,166.99%,"16:14 ET"
QQQ,169.3,Call,179.00,06/19/20,95,16.22,18.1,19.99,17.00,1120,691,1.62,60.14%,"16:14 ET"
SPY,240.69,Call,255.00,05/15/20,60,19.61,19.88,20.16,19.50,1632,1006,1.62,65.54%,"16:24 ET"
SPY,240.69,Put,241.00,03/18/20,2,9.94,10.27,10.60,9.94,1776,1094,1.62,131.95%,"16:30 ET"
HYG,75.65,Put,70.00,06/19/20,95,2.31,2.78,3.25,2.91,6148,3785,1.62,36.32%,"16:01 ET"
VXX,59.5,Call,80.00,03/20/20,4,1.85,2.22,2.58,2.72,6454,3974,1.62,337.70%,"16:27 ET"
SPY,240.69,Call,247.00,03/23/20,7,10.21,10.66,11.10,10.10,506,314,1.61,99.30%,"16:26 ET"
SPY,240.69,Call,260.00,04/03/20,18,8.57,8.84,9.10,8.70,912,565,1.61,76.16%,"16:15 ET"
GDX,22.49,Call,19.00,03/20/20,4,2.05,3.6,5.15,3.30,1511,936,1.61,0.00%,"16:05 ET"
TQQQ,37.25,Call,52.00,03/20/20,4,0.85,1.03,1.20,0.90,756,473,1.6,288.69%,"16:14 ET"
SPY,240.69,Put,157.00,05/15/20,60,4.19,4.29,4.38,4.47,835,521,1.6,91.80%,"16:25 ET"
SPY,240.69,Put,160.00,07/17/20,123,5.78,6.83,7.87,7.26,3059,1913,1.6,73.11%,"16:01 ET"
SPY,240.69,Put,251.00,03/23/20,7,18.21,18.85,19.48,20.72,807,509,1.59,107.18%,"16:13 ET"
IWM,103.62,Put,101.00,03/20/20,4,4.12,4.71,5.30,4.77,833,523,1.59,140.49%,"16:18 ET"
SPY,240.69,Put,209.00,05/15/20,60,15.16,15.36,15.55,16.47,988,620,1.59,82.01%,"16:13 ET"
GLD,141.14,Put,130.00,05/15/20,60,2.46,2.59,2.71,2.61,1019,641,1.59,31.44%,"15:48 ET"
XLF,19.89,Call,21.00,04/17/20,32,1.70,2.23,2.75,1.88,1666,1050,1.59,99.07%,"16:10 ET"
XLF,19.89,Put,22.50,03/20/20,4,1.30,2.35,3.40,2.60,5667,3570,1.59,30.39%,"16:01 ET"
QQQ,169.3,Put,172.00,03/20/20,4,6.00,8.28,10.56,8.41,5727,3602,1.59,98.19%,"16:29 ET"
SPY,240.69,Call,300.00,04/01/20,16,0.21,0.24,0.26,0.20,6479,4078,1.59,51.37%,"16:29 ET"
SPY,240.69,Call,252.00,03/20/20,4,6.73,7.11,7.49,6.50,7141,4478,1.59,112.64%,"16:24 ET"
EWQ,20.64,Put,20.00,04/17/20,32,1.65,1.85,2.05,1.90,515,326,1.58,92.75%,"16:15 ET"
GUSH,0.61,Call,10.00,01/15/21,305,0.05,0.1,0.15,0.10,1955,1235,1.58,204.04%,"16:04 ET"
QQQ,169.3,Call,180.00,06/19/20,95,16.50,17.93,19.36,15.92,2058,1306,1.58,58.08%,"16:14 ET"
SPY,240.69,Put,190.00,07/17/20,123,14.33,14.48,14.62,14.80,4498,2843,1.58,70.10%,"16:29 ET"
SPY,240.69,Put,219.00,03/20/20,4,4.00,5.03,6.05,6.30,5028,3190,1.58,150.53%,"16:26 ET"
GDXJ,26.68,Call,31.00,03/20/20,4,0.45,0.88,1.31,1.00,600,382,1.57,217.53%,"15:52 ET"
SPY,240.69,Call,241.00,04/17/20,32,21.50,21.88,22.26,21.75,614,391,1.57,78.25%,"16:26 ET"
SPY,240.69,Put,249.00,03/23/20,7,16.76,17.77,18.77,19.38,674,428,1.57,106.68%,"16:15 ET"
IWM,103.62,Put,80.00,05/15/20,60,3.57,3.99,4.40,6.58,4337,2782,1.56,107.28%,"16:14 ET"
SPY,240.69,Put,253.00,03/16/20,0,10.45,11.11,11.77,11.11,10681,6843,1.56,0.00%,"16:26 ET"
SPY,240.69,Put,205.00,03/25/20,9,4.67,4.85,5.03,4.84,862,555,1.55,121.38%,"16:21 ET"
SPY,240.69,Put,260.00,03/16/20,0,17.53,18.19,18.85,18.67,13364,8644,1.55,0.00%,"16:28 ET"
TQQQ,37.25,Call,56.00,03/20/20,4,0.15,0.77,1.40,0.67,592,385,1.54,302.36%,"16:14 ET"
TQQQ,37.25,Call,65.00,03/27/20,11,0.20,0.67,1.15,0.21,904,586,1.54,177.25%,"16:14 ET"
HYG,75.65,Put,71.00,06/19/20,95,2.07,3.29,4.50,3.20,1367,889,1.54,35.70%,"16:03 ET"
SPY,240.69,Put,246.00,09/18/20,186,34.97,36.93,38.88,38.13,1814,1176,1.54,52.54%,"16:11 ET"
SPY,240.69,Call,280.00,03/23/20,7,0.37,0.48,0.58,0.39,5787,3759,1.54,64.39%,"16:18 ET"
UVXY,90.14,Call,80.00,01/15/21,305,42.55,47.55,52.55,52.00,544,355,1.53,164.24%,"16:09 ET"
SPY,240.69,Call,247.00,05/15/20,60,23.59,23.89,24.19,23.87,600,393,1.53,68.90%,"15:52 ET"
SPY,240.69,Put,252.00,03/23/20,7,18.75,19.37,19.99,21.50,630,412,1.53,108.18%,"16:14 ET"
SPY,240.69,Put,246.00,07/17/20,123,34.28,34.51,34.74,36.50,869,567,1.53,60.94%,"16:13 ET"
SPY,240.69,Call,263.00,03/31/20,15,5.93,6.21,6.48,5.83,1049,685,1.53,71.54%,"16:15 ET"
GLD,141.14,Call,160.00,06/18/21,459,6.50,8.75,11.00,7.95,1939,1267,1.53,21.80%,"15:43 ET"
XLK,72.56,Put,78.00,06/19/20,95,9.55,12.03,14.50,11.23,669,439,1.52,55.28%,"16:11 ET"
SMH,101.97,Put,90.00,04/17/20,32,5.50,6.55,7.60,5.08,1219,801,1.52,88.47%,"16:05 ET"
SPY,240.69,Put,195.00,03/27/20,11,3.67,3.8,3.94,3.55,1478,972,1.52,117.57%,"16:17 ET"
SPY,240.69,Call,270.00,03/30/20,14,3.23,3.44,3.64,3.60,804,533,1.51,68.78%,"16:21 ET"
VXX,59.5,Call,70.00,04/17/20,32,8.45,8.93,9.40,9.25,1056,701,1.51,183.63%,"16:15 ET"
SPY,240.69,Put,200.00,04/06/20,21,6.21,6.39,6.56,6.17,1599,1058,1.51,96.39%,"16:21 ET"
SPY,240.69,Put,180.00,04/24/20,39,5.60,5.73,5.86,5.50,1936,1283,1.51,91.59%,"16:15 ET"
SPY,240.69,Call,266.00,03/18/20,2,1.58,1.72,1.86,1.54,3298,2182,1.51,124.80%,"16:28 ET"
SPY,240.69,Put,289.00,06/30/20,106,55.63,57.34,59.04,55.00,510,341,1.5,42.20%,"15:46 ET"
NUGT,10.41,Call,47.00,06/19/20,95,0.05,0.72,1.38,0.74,668,446,1.5,207.34%,"13:05 ET"
GLD,141.14,Call,125.00,09/30/20,198,18.05,19.78,21.50,19.50,528,354,1.49,21.07%,"14:29 ET"
QQQ,169.3,Call,194.00,06/19/20,95,8.95,10.92,12.88,12.61,565,379,1.49,61.55%,"15:42 ET"
SPY,240.69,Put,185.00,03/23/20,7,1.63,1.72,1.81,1.80,668,448,1.49,142.14%,"16:29 ET"
BKLN,19.38,Put,16.00,04/17/20,32,0.30,0.35,0.40,0.55,1151,772,1.49,84.25%,"14:31 ET"
TQQQ,37.25,Call,51.00,03/20/20,4,0.61,1.31,2.00,1.99,533,359,1.48,371.61%,"16:14 ET"
QQQ,169.3,Call,217.00,05/15/20,60,0.77,2.64,4.51,1.80,813,551,1.48,47.78%,"14:33 ET"
GLD,141.14,Put,142.00,01/21/22,676,13.50,16,18.50,16.35,1005,678,1.48,23.73%,"15:51 ET"
SPY,240.69,Put,180.00,03/27/20,11,2.08,2.17,2.26,2.28,4851,3273,1.48,130.55%,"16:27 ET"
SPY,240.69,Put,220.00,03/20/20,4,5.83,6.06,6.29,6.00,55176,37366,1.48,143.01%,"16:30 ET"
SPY,240.69,Put,224.00,03/23/20,7,7.81,8.08,8.34,9.25,593,404,1.47,124.79%,"16:13 ET"
SPXL,22.51,Call,30.00,03/20/20,4,0.95,1.13,1.30,0.95,795,542,1.47,321.70%,"16:14 ET"
SPY,240.69,Put,188.00,04/17/20,32,5.95,6.1,6.24,5.70,1782,1210,1.47,91.51%,"16:08 ET"
SPY,240.69,Put,225.00,12/17/21,641,31.00,35.53,40.06,32.00,2184,1495,1.46,34.65%,"16:29 ET"
XLF,19.89,Put,19.00,03/20/20,4,0.70,0.9,1.10,1.02,8306,5683,1.46,175.42%,"16:14 ET"
SPY,240.69,Put,150.00,06/19/20,95,5.07,5.14,5.20,5.30,13182,9037,1.46,83.35%,"16:24 ET"
GDX,22.49,Put,20.00,05/15/20,60,1.32,2.69,4.05,2.10,629,434,1.45,94.26%,"15:57 ET"
IWM,103.62,Call,114.50,03/20/20,4,0.54,1.31,2.08,1.10,654,451,1.45,102.10%,"16:14 ET"
EWP,18.1,Put,17.00,03/20/20,4,0.50,0.55,0.60,0.58,693,478,1.45,142.04%,"16:15 ET"
SPY,240.69,Call,274.00,03/23/20,7,0.90,0.99,1.08,1.06,1470,1013,1.45,71.56%,"16:17 ET"
SPY,240.69,Call,250.00,03/27/20,11,10.75,11.06,11.37,10.88,1689,1167,1.45,90.79%,"16:28 ET"
TQQQ,37.25,Put,40.00,03/20/20,4,6.65,7.08,7.50,7.39,3043,2093,1.45,369.31%,"16:14 ET"
SPY,240.69,Put,326.00,07/17/20,123,85.45,87.45,89.45,84.05,537,372,1.44,18.98%,"14:34 ET"
SPY,240.69,Call,248.00,05/15/20,60,23.06,23.36,23.66,22.38,762,528,1.44,66.10%,"16:14 ET"
VXX,59.5,Put,38.00,03/20/20,4,0.35,0.51,0.67,0.44,1294,896,1.44,289.77%,"16:15 ET"
QQQ,169.3,Call,205.00,04/03/20,18,0.50,1.31,2.11,1.29,2179,1516,1.44,66.70%,"14:48 ET"
SPY,240.69,Put,200.00,04/13/20,28,7.28,7.46,7.63,7.75,2937,2036,1.44,92.29%,"16:22 ET"
SPY,240.69,Put,225.00,04/09/20,24,13.73,14,14.27,15.23,513,358,1.43,92.62%,"16:13 ET"
SPY,240.69,Put,209.00,03/20/20,4,3.80,3.93,4.06,4.00,3132,2186,1.43,155.15%,"16:29 ET"
SPY,240.69,Put,235.00,03/31/20,15,12.59,13.67,14.75,15.40,4523,3162,1.43,92.81%,"16:27 ET"
SPY,240.69,Put,200.00,03/30/20,14,4.65,4.81,4.97,5.12,6276,4400,1.43,109.28%,"16:28 ET"
SPY,240.69,Put,211.00,05/15/20,60,15.77,15.98,16.18,16.59,606,428,1.42,79.93%,"16:25 ET"
SPY,240.69,Put,215.00,04/01/20,16,8.45,8.68,8.91,8.93,1264,892,1.42,99.55%,"16:21 ET"
SPY,240.69,Put,217.00,03/18/20,2,3.11,3.29,3.47,3.51,2587,1816,1.42,170.82%,"16:29 ET"
SPY,240.69,Put,145.00,04/01/20,16,0.63,0.68,0.72,0.64,536,379,1.41,130.32%,"16:15 ET"
EWZ,22.38,Put,20.00,03/27/20,11,1.43,1.71,2.00,1.50,700,495,1.41,172.32%,"16:11 ET"
SPY,240.69,Call,257.00,03/18/20,2,3.94,4.16,4.37,3.70,2908,2059,1.41,136.71%,"16:25 ET"
SLV,12,Call,14.00,05/15/20,60,0.42,0.44,0.46,0.41,3115,2210,1.41,54.07%,"16:09 ET"
DIA,202.49,Call,220.00,03/20/20,4,3.90,4.85,5.80,4.85,688,491,1.4,131.03%,"16:27 ET"
QQQ,169.3,Put,178.00,04/17/20,32,17.59,19.09,20.59,18.52,2293,1634,1.4,67.86%,"16:22 ET"
SPXS,23.74,Call,26.00,03/20/20,4,2.15,2.58,3.00,2.90,610,440,1.39,380.70%,"16:15 ET"
SPY,240.69,Call,268.00,03/27/20,11,3.44,3.62,3.79,4.17,693,497,1.39,79.31%,"16:16 ET"
SPY,240.69,Put,269.00,06/30/20,106,43.76,45.45,47.14,47.69,711,512,1.39,58.56%,"16:13 ET"
XLV,82,Call,93.00,04/17/20,32,1.06,1.4,1.74,1.30,1090,784,1.39,48.85%,"16:11 ET"
SPY,240.69,Put,201.00,05/15/20,60,11.12,12.13,13.13,13.45,2250,1620,1.39,81.97%,"16:15 ET"
VXX,59.5,Call,80.00,04/17/20,32,6.20,6.65,7.10,7.35,3947,2848,1.39,191.59%,"16:22 ET"
SPY,240.69,Put,230.00,03/25/20,9,10.71,11.02,11.32,10.57,4311,3111,1.39,102.20%,"16:16 ET"
SPY,240.69,Put,150.00,03/20/20,4,0.16,0.18,0.20,0.20,20326,14667,1.39,204.32%,"16:30 ET"
SPY,240.69,Call,259.00,07/17/20,123,19.45,21.49,23.53,22.04,674,487,1.38,52.48%,"16:05 ET"
QQQ,169.3,Put,105.00,03/20/20,4,0.00,0.1,0.19,0.11,728,528,1.38,200.71%,"15:58 ET"
SPY,240.69,Put,327.50,03/20/20,4,85.46,86.91,88.37,85.88,1408,1018,1.38,0.00%,"15:47 ET"
SPY,240.69,Call,265.00,03/31/20,15,5.26,5.52,5.78,5.58,1893,1368,1.38,72.87%,"16:17 ET"
SPY,240.69,Put,200.00,03/25/20,9,3.90,4.04,4.18,4.34,3082,2234,1.38,127.79%,"16:22 ET"
TQQQ,37.25,Call,50.00,03/20/20,4,1.38,1.44,1.50,1.35,5595,4047,1.38,307.58%,"16:15 ET"
SPY,240.69,Call,260.00,03/27/20,11,6.38,6.54,6.70,6.10,6761,4909,1.38,80.29%,"16:27 ET"
UVXY,90.14,Call,150.00,03/20/20,4,3.35,4.43,5.50,4.75,2441,1776,1.37,483.45%,"16:21 ET"
EWJ,43.22,Put,40.00,04/17/20,32,1.74,1.82,1.90,1.90,3080,2247,1.37,66.93%,"16:14 ET"
IWM,103.62,Put,105.00,03/27/20,11,7.35,8.06,8.77,8.01,1101,808,1.36,101.56%,"16:29 ET"
SPY,240.69,Call,260.00,07/17/20,123,19.02,21.05,23.08,20.25,1173,865,1.36,49.87%,"16:13 ET"
SPY,240.69,Call,265.00,05/15/20,60,14.87,15.11,15.35,14.61,2806,2063,1.36,61.42%,"16:14 ET"
SPY,240.69,Call,259.00,03/20/20,4,3.84,4.1,4.35,3.87,3141,2302,1.36,104.28%,"16:29 ET"
IWM,103.62,Put,95.00,03/27/20,11,3.75,4.33,4.91,4.51,5019,3686,1.36,118.33%,"16:15 ET"
SPY,240.69,Put,190.00,04/17/20,32,6.30,6.45,6.60,6.70,33970,24934,1.36,94.65%,"16:28 ET"
SPY,240.69,Put,230.00,03/20/20,4,8.71,8.9,9.08,9.00,57768,42599,1.36,136.39%,"16:30 ET"
QQQ,169.3,Call,224.00,05/15/20,60,0.30,2.01,3.71,1.35,734,542,1.35,48.37%,"15:55 ET"
SPY,240.69,Put,216.00,05/15/20,60,17.39,17.6,17.81,17.41,1048,776,1.35,76.23%,"16:18 ET"
SPY,240.69,Put,184.00,04/17/20,32,5.28,5.42,5.55,5.50,1178,873,1.35,95.63%,"16:22 ET"
SPY,240.69,Put,221.00,05/15/20,60,19.11,19.33,19.55,20.79,1268,938,1.35,79.60%,"16:13 ET"
UVXY,90.14,Put,55.00,03/20/20,4,1.93,2.06,2.19,1.80,1495,1104,1.35,407.09%,"16:21 ET"
SPY,240.69,Call,276.00,03/23/20,7,0.64,0.73,0.82,0.55,1706,1268,1.35,63.89%,"16:14 ET"
SPY,240.69,Call,310.00,04/01/20,16,0.07,0.11,0.15,0.10,2160,1600,1.35,52.44%,"16:21 ET"
SLV,12,Put,9.00,04/17/20,32,0.13,0.15,0.16,0.15,2201,1625,1.35,83.07%,"16:13 ET"
SPY,240.69,Put,231.00,03/18/20,2,6.25,6.54,6.82,6.80,2646,1953,1.35,153.33%,"16:29 ET"
NUGT,10.41,Call,16.00,03/20/20,4,0.62,0.8,0.99,0.70,504,375,1.34,481.83%,"16:03 ET"
SPY,240.69,Put,232.00,06/19/20,95,26.63,26.83,27.03,26.65,1241,926,1.34,64.67%,"16:17 ET"
SLV,12,Put,12.00,03/27/20,11,0.80,0.81,0.81,0.78,1270,950,1.34,94.32%,"16:10 ET"
SPY,240.69,Put,232.00,05/15/20,60,23.26,23.51,23.76,24.00,1344,1002,1.34,73.80%,"16:10 ET"
SPY,240.69,Put,236.00,03/20/20,4,10.49,10.83,11.16,10.48,6823,5083,1.34,124.16%,"16:30 ET"
SPY,240.69,Put,242.50,03/27/20,11,16.39,16.77,17.14,17.40,556,418,1.33,96.53%,"16:25 ET"
VXX,59.5,Call,49.00,04/17/20,32,16.25,16.8,17.35,17.43,567,426,1.33,180.28%,"16:15 ET"
SPY,240.69,Put,215.00,05/01/20,46,13.10,14.22,15.34,15.80,594,446,1.33,82.87%,"16:23 ET"
SPY,240.69,Put,205.00,04/06/20,21,7.24,7.43,7.62,7.37,944,711,1.33,95.57%,"16:15 ET"
QQQ,169.3,Call,211.00,04/03/20,18,0.24,0.59,0.93,0.69,1017,763,1.33,63.60%,"15:41 ET"
UVXY,90.14,Put,50.00,03/20/20,4,1.10,1.42,1.74,1.12,1873,1409,1.33,411.71%,"16:28 ET"
SPY,240.69,Put,239.00,03/20/20,4,11.61,11.97,12.33,12.90,4015,3008,1.33,133.54%,"16:27 ET"
SPY,240.69,Call,280.00,03/18/20,2,0.25,0.28,0.30,0.29,11012,8252,1.33,114.22%,"16:30 ET"
UVXY,90.14,Call,25.00,09/18/20,186,66.30,71.3,76.30,72.00,13716,10344,1.33,212.80%,"15:59 ET"
VXX,59.5,Put,27.00,03/27/20,11,0.11,0.16,0.21,0.17,578,437,1.32,237.12%,"16:19 ET"
SPY,240.69,Put,211.00,03/23/20,7,4.84,5.03,5.21,5.30,596,452,1.32,126.42%,"16:15 ET"
NUGT,10.41,Call,41.00,06/19/20,95,0.35,1.03,1.70,0.86,616,465,1.32,203.68%,"13:20 ET"
SPY,240.69,Put,245.00,04/01/20,16,18.49,19.55,20.60,20.00,634,479,1.32,86.06%,"16:22 ET"
SPY,240.69,Call,262.00,03/25/20,9,4.67,4.95,5.23,4.90,922,696,1.32,83.29%,"15:57 ET"
VXX,59.5,Call,53.00,03/20/20,4,9.25,9.85,10.45,11.30,1812,1374,1.32,325.75%,"16:22 ET"
SPY,240.69,Call,258.00,03/18/20,2,3.57,3.8,4.02,4.00,2961,2248,1.32,145.85%,"16:30 ET"
SPY,240.69,Put,254.00,03/16/20,0,11.51,12.17,12.83,12.08,6191,4685,1.32,0.00%,"16:26 ET"
SPY,240.69,Call,273.00,03/30/20,14,2.43,2.61,2.78,3.21,537,409,1.31,69.56%,"15:59 ET"
GDX,22.49,Call,23.00,03/27/20,11,1.24,2.12,3.00,1.35,719,547,1.31,100.91%,"15:49 ET"
SPY,240.69,Put,155.00,07/17/20,123,6.76,6.84,6.92,6.92,1040,794,1.31,75.92%,"16:15 ET"
SPY,240.69,Put,244.00,09/18/20,186,34.05,36.14,38.24,33.44,2091,1602,1.31,47.32%,"14:20 ET"
SPY,240.69,Put,253.00,03/18/20,2,15.98,16.44,16.90,16.96,2798,2132,1.31,122.34%,"16:29 ET"
EEM,31.63,Call,38.00,04/17/20,32,0.13,2.52,4.90,0.68,4267,3263,1.31,67.53%,"16:02 ET"
SPY,240.69,Put,240.00,03/20/20,4,11.00,11.87,12.74,12.75,60193,45936,1.31,126.80%,"16:29 ET"
SPY,240.69,Call,248.00,03/23/20,7,9.70,10.13,10.56,10.42,501,384,1.3,104.68%,"16:21 ET"
DUST,7.66,Call,10.00,04/17/20,32,0.00,1.25,2.50,2.00,529,408,1.3,301.33%,"16:14 ET"
SPY,240.69,Call,400.00,01/21/22,676,0.80,1.15,1.50,0.95,773,594,1.3,19.01%,"16:26 ET"
SPY,240.69,Put,180.00,04/03/20,18,2.99,3.06,3.13,3.30,1830,1412,1.3,113.64%,"16:25 ET"
SPY,240.69,Put,200.00,04/15/20,30,7.81,7.99,8.17,7.67,2453,1882,1.3,88.77%,"16:21 ET"
SPY,240.69,Put,201.00,03/20/20,4,2.65,2.77,2.89,2.87,2522,1935,1.3,162.38%,"16:29 ET"
SLV,12,Call,14.00,04/17/20,32,0.28,0.3,0.32,0.31,3780,2904,1.3,65.71%,"16:14 ET"
VXX,59.5,Call,57.00,03/27/20,11,9.60,10.15,10.70,10.10,540,420,1.29,219.01%,"16:16 ET"
SPY,240.69,Put,224.00,05/15/20,60,20.19,20.42,20.65,21.50,702,544,1.29,77.68%,"16:14 ET"
SPY,240.69,Call,249.00,04/17/20,32,17.25,17.6,17.95,16.14,997,771,1.29,70.29%,"16:13 ET"
