Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
UVXY,48.21,Put,30.00,04/17/20,37,1.50,3.25,5.00,3.10,879,596,1.47,200.07%,"16:10 ET"
SPY,274.25,Put,251.00,03/13/20,2,1.01,1.05,1.09,1.04,4634,3158,1.47,98.86%,"16:28 ET"
USO,6.94,Put,7.00,01/15/21,310,1.26,1.28,1.29,1.30,5482,3737,1.47,51.80%,"15:51 ET"
XOP,9.2,Put,8.50,03/13/20,2,0.04,0.28,0.51,0.60,820,562,1.46,348.43%,"16:11 ET"
SPY,274.25,Call,265.00,04/17/20,37,21.71,21.85,21.99,22.10,842,577,1.46,49.14%,"16:26 ET"
SPY,274.25,Put,223.00,03/20/20,9,1.00,1.03,1.06,0.99,1451,996,1.46,87.91%,"16:15 ET"
IWM,125.92,Put,122.00,03/20/20,9,3.52,3.62,3.72,3.75,4863,3326,1.46,70.74%,"16:07 ET"
TLT,156.64,Call,175.00,03/13/20,2,0.45,0.73,1.00,0.50,636,438,1.45,107.96%,"16:14 ET"
XOP,9.2,Call,10.00,06/19/20,100,1.30,1.4,1.50,1.23,2235,1545,1.45,79.74%,"16:02 ET"
ASHR,28.97,Put,28.50,03/20/20,9,0.47,0.58,0.69,0.53,3075,2122,1.45,41.41%,"16:13 ET"
SPY,274.25,Put,256.00,03/13/20,2,1.51,1.56,1.61,1.52,3301,2280,1.45,93.45%,"16:27 ET"
QQQ,195.22,Put,178.00,03/13/20,2,0.38,0.42,0.46,0.38,4520,3119,1.45,85.59%,"16:12 ET"
HYG,80.84,Put,77.00,07/17/20,128,3.35,3.72,4.10,3.70,523,363,1.44,29.84%,"14:11 ET"
SPY,274.25,Put,209.00,03/20/20,9,0.48,0.51,0.53,0.51,705,488,1.44,96.17%,"16:15 ET"
SPY,274.25,Put,271.00,03/18/20,7,8.73,8.85,8.96,9.19,1237,859,1.44,71.84%,"16:15 ET"
EWZ,29.68,Put,31.50,03/20/20,9,2.55,2.78,3.00,3.25,583,409,1.43,116.53%,"14:48 ET"
GLD,153.93,Put,148.50,03/27/20,16,1.22,1.25,1.27,1.15,612,428,1.43,25.14%,"13:56 ET"
SPY,274.25,Put,248.00,03/31/20,20,5.58,5.66,5.74,5.90,723,507,1.43,64.65%,"16:07 ET"
USO,6.94,Call,7.00,03/20/20,9,0.43,0.44,0.45,0.44,3065,2138,1.43,107.40%,"16:13 ET"
SPY,274.25,Put,277.00,03/16/20,5,9.39,9.56,9.73,9.68,3181,2229,1.43,64.66%,"16:17 ET"
EWZ,29.68,Call,38.00,06/19/20,100,0.14,0.51,0.87,0.56,5034,3522,1.43,43.67%,"16:13 ET"
VXX,38.3,Put,16.00,06/19/20,100,0.32,0.37,0.42,0.33,15840,11078,1.43,107.14%,"16:24 ET"
SPY,274.25,Put,260.00,03/16/20,5,3.60,3.66,3.72,3.67,17586,12286,1.43,73.15%,"16:30 ET"
QQQ,195.22,Call,193.00,03/13/20,2,5.65,5.82,5.99,6.05,559,393,1.42,84.66%,"16:23 ET"
EWZ,29.68,Put,30.00,03/27/20,16,1.79,2.47,3.15,2.64,1134,798,1.42,99.93%,"16:00 ET"
GDX,25.21,Put,25.50,03/13/20,2,0.66,0.76,0.85,0.65,1332,936,1.42,62.52%,"16:11 ET"
VXX,38.3,Put,39.00,03/13/20,2,2.63,2.75,2.87,2.70,666,474,1.41,220.70%,"16:18 ET"
USO,6.94,Put,5.00,04/24/20,44,0.22,0.23,0.24,0.23,668,475,1.41,108.35%,"15:11 ET"
EEM,37.46,Put,29.73,03/31/20,20,0.09,2.42,4.75,0.23,738,524,1.41,73.06%,"15:30 ET"
SPY,274.25,Call,301.00,03/16/20,5,0.34,0.37,0.40,0.37,2491,1766,1.41,48.96%,"16:17 ET"
IWM,125.92,Put,121.00,03/20/20,9,3.21,3.3,3.39,3.66,8489,6008,1.41,74.94%,"16:06 ET"
SPY,274.25,Put,223.00,03/13/20,2,0.13,0.15,0.17,0.13,513,367,1.4,129.70%,"16:12 ET"
VXX,38.3,Call,70.00,04/03/20,23,0.49,0.54,0.60,0.51,705,505,1.4,152.20%,"15:49 ET"
USO,6.94,Call,9.00,04/24/20,44,0.12,0.14,0.16,0.13,895,638,1.4,68.20%,"15:11 ET"
SPY,274.25,Put,283.00,03/16/20,5,12.55,12.73,12.91,12.95,2655,1903,1.4,60.93%,"16:14 ET"
SPY,274.25,Put,245.00,03/13/20,2,0.64,0.67,0.69,0.66,9069,6470,1.4,105.36%,"16:28 ET"
SPY,274.25,Put,270.00,04/24/20,44,16.42,16.74,17.05,16.43,795,573,1.39,49.76%,"16:13 ET"
SPY,274.25,Put,200.00,03/30/20,19,0.70,0.74,0.78,0.71,810,583,1.39,79.91%,"16:17 ET"
VXX,38.3,Call,36.00,04/17/20,37,6.55,6.75,6.95,6.80,868,624,1.39,113.31%,"16:24 ET"
QQQ,195.22,Call,202.00,03/13/20,2,1.51,1.57,1.62,1.57,1564,1122,1.39,69.82%,"16:29 ET"
QQQ,195.22,Call,198.00,03/27/20,16,7.12,7.24,7.36,7.37,589,426,1.38,52.65%,"16:05 ET"
SPY,274.25,Put,182.00,04/17/20,37,0.83,0.84,0.85,0.84,612,442,1.38,73.81%,"16:30 ET"
SPY,274.25,Call,269.00,05/15/20,65,23.03,23.18,23.32,23.17,617,447,1.38,43.93%,"14:51 ET"
GUSH,0.72,Call,2.00,01/15/21,310,0.25,0.33,0.40,0.35,677,491,1.38,210.39%,"16:15 ET"
SPY,274.25,Put,165.00,04/17/20,37,0.43,0.45,0.46,0.41,919,664,1.38,78.71%,"16:15 ET"
VXX,38.3,Put,34.00,03/20/20,9,1.86,1.94,2.02,1.92,1299,940,1.38,168.08%,"16:17 ET"
IWM,125.92,Put,106.00,03/20/20,9,0.53,0.61,0.69,0.68,689,503,1.37,83.86%,"15:49 ET"
TLT,156.64,Put,157.00,04/17/20,37,6.95,7.98,9.00,7.10,831,607,1.37,35.29%,"16:11 ET"
QQQ,195.22,Call,208.00,03/20/20,9,1.65,1.74,1.83,1.70,3990,2913,1.37,47.91%,"16:16 ET"
HYG,80.84,Put,80.00,03/13/20,2,0.70,0.78,0.86,0.72,7975,5814,1.37,45.95%,"15:55 ET"
SPY,274.25,Call,292.00,03/20/20,9,2.70,2.77,2.83,2.75,9712,7093,1.37,50.24%,"16:29 ET"
GLD,153.93,Call,171.00,04/17/20,37,1.02,1.04,1.06,1.17,581,428,1.36,30.71%,"14:31 ET"
SPY,274.25,Call,291.00,01/15/21,310,18.63,18.88,19.14,19.00,546,405,1.35,24.41%,"16:07 ET"
SPY,274.25,Call,272.00,05/15/20,65,21.25,21.38,21.51,21.60,828,612,1.35,43.76%,"16:01 ET"
SPY,274.25,Put,230.00,03/25/20,14,2.06,2.11,2.15,1.98,1495,1106,1.35,74.27%,"16:13 ET"
EWG,23.17,Put,23.00,04/17/20,37,1.30,1.4,1.50,1.50,1910,1412,1.35,54.60%,"16:12 ET"
RSX,17.71,Put,15.00,08/21/20,163,0.83,1.16,1.49,1.11,2497,1844,1.35,50.91%,"15:29 ET"
GLD,153.93,Put,143.00,03/27/20,16,0.40,0.42,0.44,0.51,619,461,1.34,29.46%,"15:31 ET"
SPY,274.25,Put,244.00,03/31/20,20,4.77,4.84,4.91,4.81,729,545,1.34,64.32%,"16:14 ET"
SPY,274.25,Call,292.00,03/13/20,2,0.73,0.77,0.80,0.77,4859,3632,1.34,68.74%,"16:29 ET"
SPY,274.25,Call,271.00,03/11/20,0,3.52,3.68,3.84,3.75,1305,980,1.33,0.00%,"16:29 ET"
OIH,4.69,Put,7.00,03/13/20,2,2.03,2.36,2.69,2.25,2000,1505,1.33,0.00%,"14:59 ET"
USO,6.94,Put,6.00,07/17/20,128,0.62,0.63,0.64,0.63,10615,7964,1.33,68.98%,"16:12 ET"
QQQ,195.22,Call,210.00,04/17/20,37,4.26,4.37,4.48,4.42,14472,10845,1.33,39.13%,"16:26 ET"
IWM,125.92,Put,118.00,05/15/20,65,6.87,6.98,7.08,7.24,502,379,1.32,52.94%,"16:01 ET"
EEM,37.46,Put,37.50,04/09/20,29,0.30,2.6,4.90,1.78,551,416,1.32,42.26%,"14:31 ET"
VXX,38.3,Call,42.00,03/27/20,16,3.15,3.25,3.35,3.32,790,599,1.32,143.05%,"16:13 ET"
QQQ,195.22,Call,222.00,03/27/20,16,0.19,0.24,0.29,0.21,1026,779,1.32,33.93%,"15:28 ET"
SPY,274.25,Put,209.00,04/17/20,37,2.25,2.27,2.29,2.40,1047,796,1.32,66.95%,"16:07 ET"
SPY,274.25,Put,251.00,03/31/20,20,6.25,6.34,6.42,6.24,1109,841,1.32,62.06%,"15:58 ET"
SPY,274.25,Call,300.00,03/13/20,2,0.18,0.2,0.22,0.21,36923,27902,1.32,67.41%,"16:29 ET"
GLD,153.93,Call,172.00,04/17/20,37,0.95,0.97,0.98,1.09,712,543,1.31,31.13%,"15:57 ET"
EWZ,29.68,Call,33.00,03/20/20,9,0.40,0.62,0.83,0.47,1215,925,1.31,82.28%,"16:12 ET"
XOP,9.2,Put,10.00,03/13/20,2,0.41,0.86,1.30,1.34,2897,2216,1.31,312.50%,"16:06 ET"
EEM,37.46,Put,36.50,03/27/20,16,0.20,2.55,4.90,1.32,3157,2403,1.31,57.26%,"15:21 ET"
NUGT,19.79,Call,43.00,06/19/20,100,0.89,1.8,2.70,1.81,537,413,1.3,148.24%,"15:56 ET"
SPY,274.25,Call,296.00,03/25/20,14,2.15,2.21,2.27,2.27,573,442,1.3,41.93%,"16:03 ET"
SPY,274.25,Put,268.00,03/16/20,5,5.78,5.89,5.99,5.99,1325,1019,1.3,69.73%,"16:15 ET"
SPY,274.25,Call,270.00,05/15/20,65,22.43,22.57,22.71,22.91,1562,1205,1.3,44.47%,"16:12 ET"
VXX,38.3,Put,35.00,06/19/20,100,6.50,6.65,6.80,6.45,2622,2016,1.3,108.37%,"16:14 ET"
SPY,274.25,Put,240.00,03/16/20,5,0.89,0.94,0.98,0.91,2723,2095,1.3,81.99%,"16:26 ET"
IWM,125.92,Put,128.00,04/17/20,37,8.94,9.11,9.28,9.02,5432,4193,1.3,49.73%,"15:57 ET"
UNG,14.54,Put,15.00,03/20/20,9,0.61,0.94,1.27,0.75,10834,8349,1.3,52.88%,"16:26 ET"
SPY,274.25,Put,240.00,03/13/20,2,0.44,0.46,0.48,0.45,11926,9193,1.3,110.66%,"16:30 ET"
VXX,38.3,Call,39.00,04/17/20,37,5.30,5.48,5.65,5.55,782,608,1.29,116.17%,"16:17 ET"
SPY,274.25,Call,301.00,03/18/20,7,0.71,0.74,0.77,0.77,1247,968,1.29,48.89%,"16:14 ET"
SPY,274.25,Put,218.00,03/16/20,5,0.19,0.21,0.23,0.22,2147,1660,1.29,97.07%,"16:20 ET"
NUGT,19.79,Call,25.00,03/20/20,9,1.10,1.15,1.20,1.12,2424,1874,1.29,218.68%,"16:14 ET"
QQQ,195.22,Call,205.00,03/13/20,2,0.77,0.82,0.87,0.91,4479,3460,1.29,68.59%,"16:29 ET"
SLV,15.63,Put,15.50,03/13/20,2,0.10,0.11,0.11,0.11,6436,4977,1.29,36.43%,"16:14 ET"
DIA,236.02,Put,235.00,03/13/20,2,5.40,5.83,6.25,5.75,1050,823,1.28,88.75%,"16:26 ET"
SPY,274.25,Put,243.00,03/18/20,7,2.11,2.16,2.21,2.25,1208,945,1.28,83.51%,"16:20 ET"
SPY,274.25,Put,268.00,03/20/20,9,9.16,9.28,9.39,9.31,17481,13658,1.28,72.24%,"16:29 ET"
XLE,33.67,Call,36.00,03/20/20,9,0.20,0.72,1.23,1.09,573,452,1.27,93.78%,"15:56 ET"
SPY,274.25,Put,187.00,04/17/20,37,1.01,1.02,1.03,0.86,650,511,1.27,69.97%,"15:48 ET"
QQQ,195.22,Put,200.00,04/24/20,44,14.69,14.83,14.97,14.63,783,618,1.27,44.89%,"16:24 ET"
SPY,274.25,Put,226.00,03/20/20,9,1.18,1.21,1.24,1.14,846,668,1.27,86.17%,"16:12 ET"
EWA,17.46,Put,18.00,04/17/20,37,1.35,1.38,1.40,1.35,7014,5523,1.27,47.68%,"15:57 ET"
SPY,274.25,Call,300.00,03/27/20,16,1.60,1.65,1.70,1.65,10818,8525,1.27,39.02%,"16:22 ET"
SPY,274.25,Put,265.00,03/16/20,5,4.86,4.95,5.04,4.95,13796,10863,1.27,70.48%,"16:30 ET"
SPY,274.25,Put,215.00,03/18/20,7,0.40,0.43,0.45,0.39,660,525,1.26,94.75%,"16:25 ET"
SPY,274.25,Call,295.00,03/23/20,12,2.05,2.11,2.16,2.36,714,568,1.26,44.72%,"16:13 ET"
UNG,14.54,Call,15.50,03/20/20,9,0.13,0.31,0.49,0.18,1130,895,1.26,55.85%,"16:14 ET"
TLT,156.64,Put,154.50,03/13/20,2,0.81,2.46,4.10,2.30,661,528,1.25,71.04%,"16:14 ET"
QQQ,195.22,Put,193.00,04/17/20,37,10.92,11.04,11.15,11.05,907,726,1.25,49.75%,"16:09 ET"
SPY,274.25,Put,248.00,03/20/20,9,3.77,3.84,3.90,3.94,8006,6384,1.25,80.44%,"16:15 ET"
SPY,274.25,Put,278.00,03/13/20,2,8.10,8.27,8.44,8.34,16693,13333,1.25,78.08%,"16:30 ET"
EWZ,29.68,Call,33.00,04/17/20,37,0.98,1.3,1.61,1.13,609,491,1.24,61.10%,"16:01 ET"
SPY,274.25,Put,238.00,03/18/20,7,1.57,1.61,1.65,1.56,1108,897,1.24,83.63%,"16:23 ET"
IWM,125.92,Call,139.00,03/20/20,9,0.31,0.43,0.54,0.43,5164,4168,1.24,47.63%,"16:15 ET"
"Downloaded from Barchart.com as of 03-11-2020 04:00pm CDT"
