Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
USO,5.37,Call,4.50,03/27/20,8,1.03,1.12,1.20,1.11,2435,1390,1.75,197.30%,"15:50 ET"
SPY,240.51,Call,260.00,03/30/20,11,3.51,3.67,3.83,3.53,3208,1838,1.75,60.57%,"16:25 ET"
VXX,62,Call,35.00,04/17/20,29,27.85,30.18,32.50,28.00,25092,14338,1.75,162.76%,"16:11 ET"
SPY,240.51,Put,217.00,03/25/20,6,4.26,4.36,4.46,4.52,1007,578,1.74,111.82%,"16:19 ET"
SPY,240.51,Call,256.00,12/18/20,274,22.66,23.09,23.52,25.74,1131,649,1.74,37.04%,"14:00 ET"
IWM,103.87,Call,107.00,03/27/20,8,3.93,4.16,4.39,4.17,1274,733,1.74,89.68%,"16:09 ET"
SPY,240.51,Call,277.00,05/15/20,57,5.65,5.76,5.86,5.64,4471,2574,1.74,44.78%,"16:09 ET"
SPY,240.51,Put,242.00,06/30/20,103,29.47,29.69,29.91,29.43,636,368,1.73,57.65%,"16:15 ET"
SLV,11.32,Call,11.00,03/27/20,8,0.82,0.85,0.87,0.89,839,486,1.73,108.81%,"16:13 ET"
SPY,240.51,Call,237.00,03/20/20,1,5.85,6.06,6.27,6.13,5306,3080,1.72,82.90%,"16:28 ET"
UCO,2.68,Call,5.00,07/17/20,120,0.39,0.47,0.54,0.47,1184,693,1.71,159.67%,"16:08 ET"
SPY,240.51,Put,236.00,03/20/20,1,3.75,3.88,4.00,4.07,13156,7700,1.71,121.92%,"16:28 ET"
GLD,138.04,Put,130.00,03/27/20,8,0.95,1.04,1.13,1.06,530,312,1.7,48.25%,"16:13 ET"
IWM,103.87,Put,95.50,03/20/20,1,0.17,0.36,0.54,0.43,610,361,1.69,137.59%,"16:28 ET"
SPY,240.51,Call,266.00,06/19/20,92,12.17,12.43,12.70,12.72,2752,1629,1.69,45.28%,"16:09 ET"
SPY,240.51,Call,254.00,09/18/20,183,21.30,21.87,22.43,25.86,731,436,1.68,45.01%,"13:04 ET"
TQQQ,40.22,Put,39.00,03/20/20,1,1.95,2.15,2.35,2.16,799,477,1.68,330.20%,"16:14 ET"
EWZ,22.2,Call,30.00,03/27/20,8,0.05,0.18,0.30,0.22,1032,613,1.68,142.90%,"15:36 ET"
VXX,62,Call,55.00,03/27/20,8,11.30,13.08,14.85,11.58,1288,765,1.68,222.60%,"16:15 ET"
SPY,240.51,Put,238.00,03/25/20,6,10.52,10.75,10.97,11.00,1330,790,1.68,100.16%,"16:28 ET"
SPY,240.51,Call,250.00,06/30/20,103,20.76,21.02,21.28,21.00,1526,908,1.68,48.18%,"16:07 ET"
SPY,240.51,Call,271.00,03/23/20,4,0.52,0.56,0.60,0.55,5086,3024,1.68,74.59%,"16:28 ET"
IWM,103.87,Put,100.00,03/27/20,8,4.02,4.23,4.43,4.35,7752,4624,1.68,101.55%,"16:28 ET"
SPY,240.51,Put,234.00,03/20/20,1,3.07,3.2,3.33,3.02,10561,6287,1.68,115.01%,"16:30 ET"
QQQ,177.66,Call,180.00,03/20/20,1,2.43,2.83,3.23,2.56,18221,10824,1.68,96.59%,"16:27 ET"
SPY,240.51,Call,180.00,10/16/20,211,70.50,71.32,72.14,71.81,612,367,1.67,49.84%,"16:21 ET"
SPY,240.51,Call,242.00,03/25/20,6,9.13,9.32,9.51,9.20,701,420,1.67,80.22%,"16:24 ET"
SPY,240.51,Call,250.00,04/03/20,15,8.92,9.13,9.33,9.00,1857,1113,1.67,66.29%,"16:24 ET"
SPY,240.51,Put,225.00,03/25/20,6,6.12,6.26,6.39,6.34,3145,1878,1.67,106.22%,"16:19 ET"
SPY,240.51,Call,274.00,03/27/20,8,0.80,0.86,0.92,0.97,3923,2348,1.67,64.37%,"16:17 ET"
SPY,240.51,Put,211.00,03/20/20,1,0.17,0.2,0.23,0.17,4124,2474,1.67,131.47%,"16:29 ET"
TLT,148.28,Call,225.00,09/18/20,183,1.00,1.48,1.96,1.72,532,320,1.66,40.04%,"15:11 ET"
FAS,20.12,Call,22.00,03/20/20,1,0.58,1.04,1.50,0.82,723,435,1.66,364.02%,"15:35 ET"
SPY,240.51,Call,155.00,10/16/20,211,90.33,91.35,92.38,97.84,901,543,1.66,69.08%,"14:59 ET"
SPY,240.51,Put,209.00,03/25/20,6,2.92,3,3.08,2.83,980,591,1.66,112.69%,"16:14 ET"
SPY,240.51,Put,212.00,03/23/20,4,2.03,2.11,2.19,2.30,1128,680,1.66,119.41%,"16:26 ET"
SPY,240.51,Put,174.50,03/25/20,6,0.42,0.44,0.47,0.41,1228,739,1.66,133.44%,"16:14 ET"
SPY,240.51,Put,232.00,03/23/20,4,6.32,6.49,6.65,6.88,879,532,1.65,107.65%,"16:25 ET"
SPY,240.51,Put,170.00,03/25/20,6,0.32,0.35,0.37,0.35,1078,654,1.65,139.02%,"16:22 ET"
SPY,240.51,Call,244.00,12/18/20,274,29.25,29.7,30.14,32.52,1774,1073,1.65,39.45%,"14:38 ET"
SPY,240.51,Put,243.00,03/23/20,4,10.97,11.21,11.44,10.78,2201,1337,1.65,94.23%,"16:20 ET"
SPY,240.51,Call,180.00,12/18/20,274,71.61,72.45,73.28,75.78,2284,1381,1.65,50.48%,"13:53 ET"
IWM,103.87,Put,75.00,05/15/20,57,2.60,2.73,2.85,2.65,15351,9288,1.65,86.17%,"16:15 ET"
SPY,240.51,Call,233.00,05/15/20,57,26.94,27.14,27.34,28.75,739,451,1.64,65.81%,"15:19 ET"
SPY,240.51,Call,266.00,04/03/20,15,3.09,3.22,3.35,2.91,892,544,1.64,55.48%,"16:26 ET"
SPY,240.51,Put,235.00,03/23/20,4,7.37,7.56,7.74,7.43,4960,3026,1.64,100.39%,"16:29 ET"
SPY,240.51,Call,255.00,04/03/20,15,6.67,6.89,7.11,7.25,534,327,1.63,65.90%,"16:17 ET"
SPY,240.51,Put,135.00,04/15/20,27,0.39,0.43,0.46,0.32,722,442,1.63,101.40%,"15:59 ET"
SPY,240.51,Call,230.00,12/18/20,274,37.60,38.06,38.51,38.11,1173,719,1.63,38.39%,"16:17 ET"
SPY,240.51,Call,246.00,03/27/20,8,8.42,8.6,8.78,8.75,1680,1033,1.63,78.31%,"16:30 ET"
SPY,240.51,Put,150.00,05/01/20,43,1.98,2.01,2.04,2.00,3162,1945,1.63,95.10%,"16:19 ET"
SPY,240.51,Put,220.00,03/25/20,6,4.89,4.99,5.10,5.40,5477,3367,1.63,112.41%,"16:26 ET"
SPY,240.51,Put,240.00,03/23/20,4,9.46,9.69,9.92,9.76,9618,5914,1.63,100.08%,"16:29 ET"
IWM,103.87,Put,70.00,04/03/20,15,0.25,0.37,0.48,0.33,591,365,1.62,112.77%,"16:11 ET"
SPY,240.51,Call,233.00,03/23/20,4,12.30,12.55,12.79,12.25,654,403,1.62,79.98%,"16:25 ET"
VXX,62,Call,80.00,05/01/20,43,8.45,10.48,12.50,8.75,1381,854,1.62,169.89%,"16:08 ET"
SPY,240.51,Call,242.00,03/23/20,4,7.35,7.5,7.65,7.40,2412,1486,1.62,80.43%,"16:28 ET"
IWM,103.87,Put,92.00,04/17/20,29,4.30,4.48,4.67,4.45,11743,7230,1.62,84.22%,"16:14 ET"
SPY,240.51,Put,231.00,03/20/20,1,2.24,2.34,2.44,2.28,25222,15538,1.62,118.84%,"16:29 ET"
VXX,62,Call,90.00,03/20/20,1,0.19,0.31,0.43,0.45,1874,1166,1.61,457.64%,"16:24 ET"
NUGT,6.19,Call,5.00,06/19/20,92,3.40,3.68,3.95,3.45,2384,1477,1.61,270.17%,"16:13 ET"
SPY,240.51,Call,238.00,03/20/20,1,5.29,5.49,5.69,5.05,7031,4365,1.61,73.10%,"16:27 ET"
SPY,240.51,Put,231.00,04/17/20,29,14.96,15.1,15.24,14.60,12093,7526,1.61,72.29%,"16:14 ET"
SPY,240.51,Put,226.00,03/20/20,1,1.27,1.34,1.40,1.35,16240,10056,1.61,123.66%,"16:29 ET"
SPY,240.51,Call,275.00,03/27/20,8,0.72,0.77,0.83,0.74,18137,11259,1.61,61.54%,"16:29 ET"
SPY,240.51,Put,233.00,03/20/20,1,2.77,2.88,2.99,2.89,18487,11492,1.61,119.46%,"16:30 ET"
EWZ,22.2,Put,12.00,03/31/20,12,0.21,0.49,0.76,0.31,500,312,1.6,257.64%,"15:02 ET"
SPY,240.51,Call,240.00,04/01/20,13,13.09,13.38,13.67,13.90,634,396,1.6,75.09%,"16:16 ET"
SPY,240.51,Put,135.00,04/20/20,32,0.53,0.57,0.61,0.54,944,591,1.6,101.10%,"16:08 ET"
SPY,240.51,Put,151.00,05/15/20,57,3.09,3.14,3.18,2.84,1257,785,1.6,89.17%,"16:11 ET"
EEM,31.13,Call,35.00,04/17/20,29,0.50,1.32,2.13,0.85,2741,1716,1.6,61.33%,"15:53 ET"
SPY,240.51,Call,240.00,03/25/20,6,10.18,10.37,10.56,10.61,2818,1758,1.6,84.01%,"16:18 ET"
SPY,240.51,Call,258.00,03/20/20,1,0.48,0.53,0.59,0.55,10116,6319,1.6,100.26%,"16:29 ET"
SPY,240.51,Call,275.00,03/31/20,12,1.00,1.06,1.11,0.98,12873,8022,1.6,53.72%,"16:26 ET"
SPY,240.51,Put,232.00,06/30/20,103,25.54,25.74,25.93,25.37,511,321,1.59,60.24%,"16:15 ET"
DIA,201.31,Call,245.00,03/27/20,8,0.00,0.32,0.64,0.19,540,340,1.59,66.65%,"16:13 ET"
VXX,62,Call,95.00,03/20/20,1,0.01,0.26,0.50,0.40,666,419,1.59,494.21%,"16:16 ET"
SPY,240.51,Call,236.00,03/23/20,4,10.44,10.68,10.92,11.82,681,429,1.59,94.18%,"16:15 ET"
DIA,201.31,Put,200.00,03/27/20,8,10.60,11.65,12.70,11.50,709,446,1.59,102.52%,"16:18 ET"
SPY,240.51,Call,246.00,03/23/20,4,5.43,5.6,5.77,5.60,2424,1529,1.59,79.07%,"16:29 ET"
USO,5.37,Call,5.00,05/01/20,43,1.15,1.2,1.25,1.24,629,398,1.58,148.10%,"16:10 ET"
SLV,11.32,Call,13.00,04/03/20,15,0.20,0.23,0.26,0.21,1490,945,1.58,79.07%,"16:05 ET"
TLT,148.28,Put,85.00,01/15/21,302,1.45,1.47,1.49,1.52,3032,1918,1.58,44.01%,"15:56 ET"
SPY,240.51,Call,245.00,03/23/20,4,5.85,6.04,6.22,6.09,8310,5274,1.58,80.11%,"16:29 ET"
VXX,62,Put,49.00,03/20/20,1,0.13,0.59,1.05,0.45,1240,792,1.57,343.27%,"16:15 ET"
QQQ,177.66,Call,211.00,05/15/20,57,2.09,2.27,2.45,3.11,1524,973,1.57,44.89%,"15:09 ET"
UUP,28.09,Call,28.50,04/24/20,36,0.60,0.62,0.64,0.64,1902,1210,1.57,22.80%,"16:14 ET"
SPY,240.51,Put,179.00,04/17/20,29,3.18,3.23,3.28,3.05,2433,1554,1.57,89.39%,"16:12 ET"
SPY,240.51,Call,232.00,03/20/20,1,9.14,9.38,9.62,8.70,3237,2067,1.57,46.70%,"16:25 ET"
SSO,78.61,Call,100.00,06/19/20,92,3.50,6,8.50,7.66,503,323,1.56,90.87%,"14:10 ET"
GDXJ,25.82,Call,27.00,08/21/20,155,4.70,6.13,7.55,9.50,579,370,1.56,151.93%,"15:39 ET"
HYG,71.35,Put,69.00,06/19/20,92,4.35,4.82,5.30,4.60,844,540,1.56,41.67%,"16:00 ET"
TQQQ,40.22,Put,30.00,03/27/20,8,1.97,2.28,2.58,2.38,1324,850,1.56,303.64%,"16:13 ET"
SPY,240.51,Call,241.00,03/23/20,4,7.74,7.95,8.15,7.62,1375,881,1.56,78.00%,"16:25 ET"
IWM,103.87,Put,95.00,03/20/20,1,0.20,0.35,0.49,0.35,2965,1896,1.56,135.56%,"16:29 ET"
SPY,240.51,Call,234.00,03/20/20,1,7.75,7.97,8.19,8.35,3879,2480,1.56,87.43%,"16:21 ET"
SPY,240.51,Put,180.00,03/27/20,8,0.96,1,1.03,1.04,7238,4626,1.56,127.16%,"16:29 ET"
UCO,2.68,Put,3.00,03/27/20,8,0.43,0.6,0.77,0.65,558,359,1.55,284.80%,"15:32 ET"
SPY,240.51,Call,261.00,03/27/20,8,2.93,3.02,3.10,3.37,1388,895,1.55,71.55%,"16:15 ET"
QQQ,177.66,Call,200.00,04/09/20,21,1.98,2.17,2.36,2.00,723,471,1.54,50.39%,"16:19 ET"
SPY,240.51,Put,235.00,04/20/20,32,16.74,16.99,17.23,16.22,991,645,1.54,67.87%,"16:10 ET"
SPY,240.51,Call,246.00,12/18/20,274,28.15,28.58,29.01,31.54,1058,685,1.54,39.28%,"15:04 ET"
SLV,11.32,Call,11.50,03/20/20,1,0.22,0.24,0.25,0.22,3167,2063,1.54,126.47%,"16:14 ET"
SPY,240.51,Call,265.00,03/27/20,8,2.04,2.12,2.19,1.95,7555,4918,1.54,64.35%,"16:25 ET"
QQQ,177.66,Call,172.00,03/27/20,8,11.65,12.37,13.08,11.18,516,338,1.53,77.47%,"16:15 ET"
DIA,201.31,Call,200.00,03/27/20,8,10.00,11,12.00,11.50,626,408,1.53,91.61%,"16:07 ET"
SPY,240.51,Put,234.00,03/25/20,6,8.97,9.16,9.34,8.88,874,570,1.53,97.98%,"16:15 ET"
SPY,240.51,Call,185.00,12/18/20,274,67.88,68.68,69.48,72.94,1262,824,1.53,51.29%,"14:02 ET"
VXX,62,Put,53.00,03/20/20,1,0.53,0.84,1.15,1.10,1414,927,1.53,342.80%,"16:14 ET"
VXX,62,Call,100.00,03/20/20,1,0.17,0.25,0.32,0.20,1782,1161,1.53,475.57%,"16:19 ET"
SPY,240.51,Put,235.00,03/25/20,6,9.34,9.53,9.71,10.00,2854,1864,1.53,103.65%,"16:26 ET"
OILU,0.52,Call,1.00,06/19/20,92,0.05,0.08,0.10,0.10,3785,2480,1.53,190.67%,"16:14 ET"
EWJ,45,Put,46.00,03/20/20,1,0.63,0.96,1.29,0.62,586,385,1.52,0.00%,"16:00 ET"
SPY,240.51,Put,226.00,03/27/20,8,7.66,7.8,7.93,7.50,1065,702,1.52,98.62%,"16:07 ET"
SPY,240.51,Call,235.00,03/27/20,8,14.40,14.62,14.84,15.14,1313,861,1.52,86.49%,"16:21 ET"
SPY,240.51,Call,267.00,03/30/20,11,1.87,1.98,2.09,2.15,1644,1079,1.52,59.48%,"16:15 ET"
SPY,240.51,Call,250.00,03/30/20,11,7.11,7.36,7.60,7.51,2031,1339,1.52,68.32%,"16:28 ET"
SPY,240.51,Put,120.00,07/17/20,120,2.90,2.94,2.97,2.74,4017,2646,1.52,85.14%,"16:14 ET"
USO,5.37,Call,8.00,05/01/20,43,0.12,0.18,0.24,0.21,886,585,1.51,114.84%,"15:52 ET"
SPY,240.51,Call,255.00,09/18/20,183,20.77,21.32,21.87,22.49,1019,674,1.51,40.61%,"15:54 ET"
SPY,240.51,Put,244.00,03/23/20,4,11.50,11.75,11.99,11.36,1996,1318,1.51,94.34%,"16:17 ET"
USO,5.37,Call,7.00,05/15/20,57,0.45,0.46,0.48,0.50,2179,1441,1.51,117.46%,"16:12 ET"
SPY,240.51,Put,185.00,03/31/20,12,1.65,1.71,1.76,1.64,2462,1635,1.51,106.87%,"16:14 ET"
SPY,240.51,Call,271.00,03/25/20,6,0.80,0.87,0.93,0.86,8795,5811,1.51,67.63%,"16:15 ET"
SPY,240.51,Call,279.00,12/31/20,287,12.05,12.47,12.89,15.88,542,361,1.5,33.15%,"10:14 ET"
KRE,33,Put,33.00,01/15/21,302,6.20,8.35,10.50,7.60,1000,668,1.5,66.95%,"15:57 ET"
SPY,240.51,Put,237.00,03/23/20,4,8.15,8.35,8.55,8.42,1114,743,1.5,101.34%,"16:28 ET"
QQQ,177.66,Put,120.00,04/17/20,29,1.16,1.2,1.24,1.22,4995,3334,1.5,95.07%,"16:17 ET"
VXX,62,Call,85.00,04/17/20,29,6.40,7.28,8.15,6.90,544,366,1.49,195.64%,"16:14 ET"
IWM,103.87,Put,96.50,03/20/20,1,0.26,0.47,0.67,0.49,550,370,1.49,130.53%,"15:37 ET"
SPY,240.51,Call,305.00,04/06/20,18,0.13,0.17,0.20,0.17,680,456,1.49,49.67%,"11:41 ET"
SPY,240.51,Put,195.00,03/30/20,11,2.36,2.43,2.51,2.35,759,509,1.49,104.00%,"16:14 ET"
JNUG,4.14,Call,15.00,04/17/20,29,0.65,0.73,0.80,0.80,1096,736,1.49,469.67%,"16:14 ET"
UUP,28.09,Call,28.00,04/03/20,15,0.61,0.66,0.70,0.65,2165,1454,1.49,26.17%,"16:05 ET"
IWM,103.87,Call,110.00,03/27/20,8,2.62,2.84,3.07,2.80,5779,3887,1.49,83.95%,"16:14 ET"
GLD,138.04,Put,105.00,04/17/20,29,0.22,0.26,0.29,0.25,1066,722,1.48,53.75%,"16:12 ET"
SPY,240.51,Put,228.00,03/31/20,12,9.37,9.56,9.75,10.14,1089,736,1.48,92.55%,"16:25 ET"
USO,5.37,Call,7.00,04/09/20,21,0.21,0.27,0.32,0.22,1625,1100,1.48,132.50%,"16:11 ET"
SPY,240.51,Call,190.00,12/31/20,287,64.36,65.12,65.88,69.06,1633,1105,1.48,48.86%,"15:08 ET"
SPY,240.51,Put,206.00,04/17/20,29,7.65,7.74,7.82,7.32,2716,1840,1.48,80.49%,"16:06 ET"
SPY,240.51,Call,264.00,03/27/20,8,2.24,2.32,2.39,2.51,2752,1862,1.48,68.67%,"16:20 ET"
UUP,28.09,Call,28.00,03/20/20,1,0.21,0.23,0.25,0.22,6758,4580,1.48,29.10%,"16:14 ET"
SPY,240.51,Put,212.00,04/17/20,29,9.07,9.16,9.25,9.38,7190,4848,1.48,81.58%,"16:20 ET"
SPY,240.51,Put,210.00,03/27/20,8,4.05,4.13,4.21,4.06,8926,6022,1.48,109.33%,"16:30 ET"
SPY,240.51,Call,310.00,12/31/20,287,3.11,3.46,3.80,3.70,547,373,1.47,23.93%,"16:03 ET"
VXX,62,Put,45.00,04/03/20,15,1.95,2.43,2.91,2.80,601,410,1.47,206.57%,"16:14 ET"
SPY,240.51,Put,229.00,03/25/20,6,7.27,7.43,7.59,7.10,789,538,1.47,100.13%,"16:14 ET"
SPY,240.51,Call,264.00,03/25/20,6,1.60,1.69,1.77,1.67,1349,915,1.47,68.79%,"16:27 ET"
UUP,28.09,Call,33.00,04/17/20,29,0.25,0.31,0.36,0.24,2003,1363,1.47,48.00%,"14:16 ET"
VXX,62,Put,40.00,03/27/20,8,0.60,0.8,1.01,0.80,2367,1610,1.47,230.60%,"16:25 ET"
SPY,240.51,Call,269.00,03/23/20,4,0.59,0.65,0.71,0.73,4182,2847,1.47,75.90%,"16:15 ET"
SPY,240.51,Call,255.00,03/23/20,4,2.52,2.62,2.72,2.70,8537,5797,1.47,76.50%,"16:29 ET"
VXX,62,Put,35.00,04/17/20,29,1.45,1.55,1.65,1.52,26067,17778,1.47,180.54%,"16:23 ET"
INDA,22.81,Put,15.00,06/19/20,92,1.05,1.15,1.25,1.15,1893,1295,1.46,105.44%,"16:13 ET"
SPY,240.51,Put,135.00,04/03/20,15,0.20,0.22,0.23,0.20,2707,1856,1.46,127.22%,"16:19 ET"
SPY,240.51,Call,190.00,10/16/20,211,62.99,63.74,64.49,66.48,860,593,1.45,52.96%,"12:42 ET"
SPY,240.51,Call,235.00,12/18/20,274,34.52,34.98,35.44,36.50,1276,883,1.45,39.40%,"15:49 ET"
QQQ,177.66,Call,182.00,03/20/20,1,1.72,1.95,2.18,1.60,5229,3609,1.45,88.60%,"16:27 ET"
SPY,240.51,Put,210.00,03/20/20,1,0.15,0.18,0.20,0.16,39070,26909,1.45,134.13%,"16:29 ET"
IWM,103.87,Call,105.50,03/20/20,1,1.71,2,2.29,2.18,609,424,1.44,133.65%,"16:14 ET"
SPY,240.51,Put,243.00,03/20/20,1,7.28,7.47,7.65,8.20,9646,6698,1.44,136.52%,"16:27 ET"
UVXY,94.09,Call,115.00,03/20/20,1,4.50,4.63,4.75,6.00,961,673,1.43,0.00%,"16:28 ET"
SPY,240.51,Put,238.00,06/19/20,92,27.12,27.33,27.54,27.86,1406,985,1.43,62.18%,"16:26 ET"
SPY,240.51,Put,135.00,04/01/20,13,0.14,0.16,0.18,0.15,555,391,1.42,131.60%,"16:24 ET"
VXX,62,Call,120.00,04/24/20,36,3.00,4.55,6.10,3.40,778,547,1.42,190.41%,"16:17 ET"
SPY,240.51,Put,214.00,03/23/20,4,2.28,2.37,2.45,2.62,875,615,1.42,118.71%,"16:27 ET"
SPY,240.51,Put,214.00,03/25/20,6,3.71,3.8,3.89,3.54,1869,1312,1.42,108.77%,"16:10 ET"
SPY,240.51,Call,309.00,10/16/20,211,1.76,2.49,3.22,2.40,504,357,1.41,24.66%,"16:05 ET"
GDX,21.27,Put,17.00,03/27/20,8,0.39,0.47,0.54,0.50,575,409,1.41,171.95%,"16:14 ET"
SPY,240.51,Put,219.00,03/31/20,12,6.83,6.98,7.14,5.93,1845,1304,1.41,85.64%,"15:41 ET"
XLP,53.89,Put,56.00,03/20/20,1,0.60,3.05,5.50,2.17,2294,1627,1.41,0.00%,"13:21 ET"
SPY,240.51,Put,220.00,03/27/20,8,6.08,6.19,6.29,6.00,10079,7154,1.41,102.73%,"16:29 ET"
IWM,103.87,Call,109.00,03/27/20,8,3.03,3.22,3.42,3.50,539,386,1.4,90.54%,"16:11 ET"
SPY,240.51,Call,259.00,05/15/20,57,12.78,12.93,13.07,14.23,1833,1308,1.4,56.05%,"15:50 ET"
SPY,240.51,Put,180.00,03/23/20,4,0.20,0.23,0.25,0.23,3808,2713,1.4,136.25%,"16:27 ET"
SPY,240.51,Put,224.00,03/20/20,1,0.99,1.06,1.13,1.04,4695,3352,1.4,123.98%,"16:29 ET"
SPY,240.51,Put,210.00,04/03/20,15,5.97,6.12,6.26,6.58,21219,15130,1.4,98.52%,"16:27 ET"
SPY,240.51,Put,229.00,04/03/20,15,11.04,11.25,11.45,10.81,532,384,1.39,84.29%,"16:15 ET"
UUP,28.09,Call,35.00,09/18/20,183,0.43,0.58,0.73,0.60,948,681,1.39,30.79%,"16:05 ET"
TQQQ,40.22,Call,49.00,03/20/20,1,0.11,0.24,0.36,0.36,1748,1260,1.39,303.15%,"16:11 ET"
SPY,240.51,Put,160.00,04/01/20,13,0.57,0.58,0.59,0.58,1849,1335,1.39,118.34%,"16:28 ET"
SPY,240.51,Call,248.00,03/23/20,4,4.64,4.8,4.95,4.90,2021,1450,1.39,79.26%,"16:23 ET"
SPY,240.51,Put,213.00,03/20/20,1,0.23,0.26,0.29,0.23,3887,2804,1.39,130.24%,"16:29 ET"
SPY,240.51,Call,253.00,03/20/20,1,0.87,0.94,1.00,0.95,9957,7177,1.39,93.73%,"16:29 ET"
GDXJ,25.82,Call,34.00,04/17/20,29,1.25,2.12,2.98,2.50,602,435,1.38,171.14%,"16:14 ET"
EWZ,22.2,Call,25.00,03/27/20,8,0.89,1.07,1.25,1.20,1024,742,1.38,159.32%,"16:13 ET"
VXX,62,Put,57.00,03/20/20,1,0.40,1.85,3.30,2.27,1880,1359,1.38,345.10%,"16:17 ET"
SPY,240.51,Put,145.00,03/27/20,8,0.15,0.17,0.19,0.16,2457,1775,1.38,150.01%,"16:14 ET"
SPY,240.51,Call,256.00,03/23/20,4,2.29,2.39,2.48,2.49,2856,2067,1.38,76.55%,"16:23 ET"
USO,5.37,Call,5.00,10/16/20,211,1.50,1.55,1.59,1.50,3636,2642,1.38,83.10%,"16:09 ET"
SPY,240.51,Call,253.00,03/25/20,6,4.39,4.52,4.65,4.60,2726,1991,1.37,75.74%,"16:29 ET"
SPY,240.51,Put,230.00,03/27/20,8,8.92,9.01,9.10,8.85,15759,11522,1.37,97.22%,"16:29 ET"
SPY,240.51,Put,215.00,03/20/20,1,0.33,0.34,0.35,0.35,21000,15282,1.37,132.37%,"16:30 ET"
SPY,240.51,Put,236.00,03/25/20,6,9.71,9.92,10.13,9.44,1131,831,1.36,95.14%,"16:29 ET"
SPY,240.51,Call,235.00,03/23/20,4,11.04,11.29,11.53,11.00,1475,1084,1.36,79.74%,"16:25 ET"
TQQQ,40.22,Call,39.00,03/20/20,1,3.05,3.18,3.30,3.26,510,379,1.35,315.16%,"16:14 ET"
SPY,240.51,Call,277.00,03/25/20,6,0.43,0.48,0.53,0.50,941,695,1.35,67.94%,"16:15 ET"
SPY,240.51,Call,261.00,03/25/20,6,2.18,2.27,2.35,2.47,1012,750,1.35,72.85%,"16:20 ET"
SPY,240.51,Call,273.00,03/25/20,6,0.65,0.71,0.77,0.83,1639,1215,1.35,70.07%,"16:05 ET"
UCO,2.68,Put,2.00,04/17/20,29,0.34,0.44,0.54,0.47,526,392,1.34,301.14%,"14:54 ET"
NUGT,6.19,Call,42.00,01/15/21,302,0.10,1.29,2.48,1.29,605,450,1.34,180.40%,"11:45 ET"
SPY,240.51,Call,271.00,12/31/20,287,15.50,15.92,16.34,18.31,725,540,1.34,33.32%,"14:33 ET"
SPY,240.51,Put,231.00,03/25/20,6,7.92,8.09,8.25,7.78,797,597,1.34,99.31%,"16:14 ET"
SPY,240.51,Put,203.00,03/23/20,4,1.12,1.18,1.23,1.21,805,601,1.34,122.12%,"16:15 ET"
TQQQ,40.22,Call,42.00,03/27/20,8,4.50,5,5.50,4.90,904,675,1.34,237.66%,"16:14 ET"
VXX,62,Call,100.00,03/27/20,8,1.42,1.95,2.48,1.79,1505,1127,1.34,272.20%,"16:21 ET"
SLV,11.32,Call,11.00,03/20/20,1,0.48,0.52,0.55,0.49,1607,1202,1.34,130.13%,"16:12 ET"
SPY,240.51,Put,198.00,04/17/20,29,6.02,6.1,6.17,5.90,2562,1919,1.34,84.07%,"16:12 ET"
SPY,240.51,Call,253.00,03/23/20,4,3.03,3.14,3.25,3.20,3269,2440,1.34,76.83%,"16:29 ET"
SPY,240.51,Put,211.00,04/17/20,29,8.81,8.9,8.99,9.09,4038,3005,1.34,81.75%,"16:25 ET"
IWM,103.87,Put,93.00,12/18/20,274,12.16,12.47,12.78,13.20,545,410,1.33,55.70%,"13:32 ET"
SPY,240.51,Call,246.00,03/25/20,6,7.14,7.33,7.52,7.80,1225,923,1.33,82.70%,"16:15 ET"
SPY,240.51,Call,274.00,03/25/20,6,0.60,0.65,0.69,0.57,1517,1140,1.33,65.65%,"16:27 ET"
IWM,103.87,Call,125.00,03/31/20,12,0.18,0.31,0.44,0.20,4321,3250,1.33,58.50%,"16:06 ET"
SPY,240.51,Call,242.50,03/27/20,8,10.15,10.41,10.67,10.00,512,387,1.32,76.63%,"16:25 ET"
SPY,240.51,Call,233.00,10/16/20,211,34.00,34.43,34.85,35.25,563,428,1.32,42.24%,"09:59 ET"
SPY,240.51,Call,205.00,12/18/20,274,53.70,54.35,54.99,58.08,789,597,1.32,47.19%,"13:19 ET"
SPY,240.51,Call,245.00,03/31/20,12,9.93,10.18,10.42,9.75,998,756,1.32,67.24%,"16:25 ET"
SQQQ,26.6,Call,29.00,04/17/20,29,5.70,5.85,6.00,5.60,1003,762,1.32,218.45%,"16:14 ET"
DIA,201.31,Call,260.00,05/15/20,57,1.47,1.51,1.55,1.64,1338,1017,1.32,46.76%,"16:10 ET"
SPY,240.51,Call,252.00,03/27/20,8,5.81,5.95,6.09,6.61,1355,1030,1.32,78.54%,"16:13 ET"
SPY,240.51,Call,261.00,05/15/20,57,11.83,11.99,12.15,13.00,1528,1161,1.32,54.47%,"15:52 ET"
SPY,240.51,Call,277.00,03/27/20,8,0.59,0.64,0.69,0.73,2308,1742,1.32,63.84%,"16:12 ET"
SPY,240.51,Call,270.00,07/17/20,120,11.63,12.01,12.39,12.69,2505,1893,1.32,41.58%,"15:53 ET"
