Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
QQQ,170.7,Call,195.00,04/03/20,14,0.61,0.88,1.14,0.90,1539,1011,1.52,52.89%,"16:12 ET"
VXX,60.55,Call,56.00,03/20/20,0,2.94,5.1,7.25,4.88,1818,1197,1.52,0.00%,"16:13 ET"
SPY,229.4,Put,224.00,03/23/20,3,4.66,4.73,4.80,4.58,2025,1330,1.52,84.94%,"16:29 ET"
IWM,101.16,Put,89.00,03/31/20,11,1.64,1.82,2.01,1.83,3039,2002,1.52,92.61%,"16:15 ET"
SPY,229.4,Put,205.00,03/25/20,5,2.39,2.45,2.50,2.44,3050,2003,1.52,102.71%,"16:30 ET"
SPY,229.4,Put,120.00,07/17/20,119,2.82,2.86,2.90,2.90,4183,2749,1.52,82.66%,"16:14 ET"
SPY,229.4,Put,241.00,03/20/20,0,11.43,11.77,12.12,11.51,8777,5770,1.52,0.00%,"16:24 ET"
SPY,229.4,Put,238.00,03/25/20,5,13.82,14.12,14.42,13.87,2287,1515,1.51,82.15%,"16:17 ET"
UVXY,91.11,Put,90.00,03/20/20,0,0.00,0.4,0.79,0.35,2635,1741,1.51,0.00%,"16:29 ET"
XOP,8.25,Put,7.50,03/27/20,7,0.31,0.35,0.38,0.35,3494,2321,1.51,151.90%,"16:14 ET"
USO,4.94,Put,3.00,04/24/20,35,0.25,0.28,0.30,0.30,2893,1925,1.5,207.75%,"16:07 ET"
VXX,60.55,Put,45.00,03/27/20,7,1.28,1.41,1.53,1.40,4150,2773,1.5,221.23%,"16:17 ET"
VXX,60.55,Put,36.00,03/27/20,7,0.09,0.22,0.36,0.37,994,665,1.49,237.68%,"16:14 ET"
SPY,229.4,Put,226.00,03/25/20,5,7.78,8.01,8.24,8.00,1157,775,1.49,90.62%,"16:29 ET"
SPY,229.4,Put,231.00,03/25/20,5,10.01,10.27,10.52,10.26,1518,1018,1.49,88.14%,"16:23 ET"
XLF,18.91,Put,20.00,03/27/20,7,1.23,1.6,1.97,1.74,3847,2590,1.49,103.94%,"16:13 ET"
SPY,229.4,Put,231.00,03/27/20,7,11.32,11.5,11.67,11.45,3868,2595,1.49,83.98%,"16:29 ET"
SPY,229.4,Put,200.00,03/27/20,7,2.63,2.71,2.78,2.73,42701,28670,1.49,103.13%,"16:29 ET"
TQQQ,35.51,Call,45.00,04/17/20,28,2.50,2.75,3.00,2.75,771,521,1.48,145.36%,"16:13 ET"
VXX,60.55,Put,52.00,03/27/20,7,2.94,3.4,3.85,3.25,844,569,1.48,216.04%,"16:16 ET"
SPY,229.4,Put,243.00,03/25/20,5,17.24,17.48,17.72,17.30,1707,1152,1.48,81.18%,"16:23 ET"
SPY,229.4,Put,216.00,03/25/20,5,4.48,4.67,4.85,4.44,1891,1275,1.48,93.58%,"16:15 ET"
SPY,229.4,Put,185.00,04/01/20,12,1.71,1.76,1.81,1.72,2872,1943,1.48,94.08%,"16:21 ET"
GDX,20.55,Put,22.00,03/27/20,7,2.07,2.74,3.40,2.39,3041,2052,1.48,133.33%,"16:13 ET"
SPY,229.4,Call,267.00,04/17/20,28,1.56,1.6,1.64,1.65,6839,4636,1.48,44.59%,"16:25 ET"
SPY,229.4,Call,240.00,04/17/20,28,9.37,9.51,9.65,9.58,10565,7140,1.48,54.57%,"16:29 ET"
HYG,69.75,Put,70.00,05/15/20,56,5.10,5.23,5.35,5.35,32974,22221,1.48,48.87%,"16:14 ET"
SPXS,25.29,Call,27.00,04/17/20,28,4.00,4.2,4.40,4.30,770,523,1.47,178.27%,"16:13 ET"
SPY,229.4,Put,233.00,03/25/20,5,11.01,11.28,11.55,11.15,1143,779,1.47,85.93%,"16:21 ET"
SPY,229.4,Call,234.00,03/25/20,5,6.91,7.08,7.25,6.75,1340,910,1.47,81.72%,"16:27 ET"
SPY,229.4,Call,267.00,03/25/20,5,0.35,0.38,0.41,0.37,2016,1371,1.47,74.92%,"16:24 ET"
SPY,229.4,Put,227.00,04/17/20,28,14.10,14.29,14.47,14.24,14036,9554,1.47,61.82%,"16:26 ET"
SPY,229.4,Put,228.00,03/25/20,5,8.62,8.86,9.11,8.66,1386,949,1.46,87.79%,"16:25 ET"
VXX,60.55,Call,70.00,04/03/20,14,6.65,7.18,7.70,7.50,1454,998,1.46,229.85%,"16:27 ET"
FXI,34.46,Put,30.00,06/19/20,91,1.55,1.73,1.90,1.30,2033,1394,1.46,48.03%,"11:12 ET"
SPY,229.4,Call,263.00,04/17/20,28,2.07,2.14,2.21,2.09,7500,5140,1.46,44.55%,"16:27 ET"
HYG,69.75,Put,65.00,03/27/20,7,1.30,1.48,1.65,1.25,609,420,1.45,82.37%,"16:14 ET"
IWM,101.16,Put,99.00,03/31/20,11,4.35,4.62,4.88,4.68,631,434,1.45,82.60%,"16:15 ET"
SPY,229.4,Put,229.00,03/25/20,5,9.14,9.35,9.56,9.45,1428,984,1.45,90.47%,"16:28 ET"
QQQ,170.7,Put,95.00,05/15/20,56,0.82,0.97,1.12,1.08,3666,2530,1.45,94.05%,"16:07 ET"
SPY,229.4,Call,226.00,07/17/20,119,26.46,26.9,27.34,26.91,548,381,1.44,47.49%,"16:12 ET"
VXX,60.55,Put,61.00,03/27/20,7,7.20,7.73,8.25,7.25,560,388,1.44,210.25%,"16:20 ET"
SPY,229.4,Call,246.00,03/27/20,7,3.42,3.54,3.65,3.50,1461,1017,1.44,73.00%,"16:26 ET"
HYG,69.75,Put,69.00,03/27/20,7,2.20,2.41,2.62,2.15,1552,1076,1.44,65.73%,"16:02 ET"
SPY,229.4,Call,247.00,03/25/20,5,2.52,2.65,2.77,2.47,2530,1754,1.44,76.64%,"16:28 ET"
SPY,229.4,Put,190.00,04/03/20,14,2.67,2.76,2.84,2.82,2802,1947,1.44,91.78%,"16:28 ET"
EWZ,22.28,Put,20.00,04/17/20,28,2.19,2.19,2.19,2.19,5904,4104,1.44,138.61%,"16:14 ET"
IWM,101.16,Put,102.00,03/20/20,0,0.11,0.65,1.18,0.69,7010,4861,1.44,0.00%,"16:25 ET"
UUP,28.01,Call,28.00,04/09/20,20,0.60,0.6,0.60,0.60,1747,1220,1.43,22.24%,"16:14 ET"
SPY,229.4,Put,233.00,04/17/20,28,16.65,16.84,17.02,17.26,14109,9848,1.43,61.04%,"16:15 ET"
QQQ,170.7,Call,180.00,04/03/20,14,4.22,4.62,5.02,4.40,595,420,1.42,59.80%,"16:19 ET"
EEM,31.33,Call,59.73,01/21/22,672,0.00,0.36,0.71,0.17,1500,1053,1.42,24.27%,"13:07 ET"
SPY,229.4,Put,218.00,03/23/20,3,2.71,2.85,2.99,3.05,1521,1072,1.42,91.57%,"16:28 ET"
IWM,101.16,Put,110.00,05/15/20,56,13.84,14.06,14.28,13.70,6449,4530,1.42,53.40%,"15:59 ET"
SPY,229.4,Put,210.00,03/19/21,364,24.79,25.54,26.28,25.81,3355,2379,1.41,42.04%,"16:05 ET"
EEM,31.33,Call,32.00,03/27/20,7,0.82,1.01,1.20,1.20,692,496,1.4,86.19%,"15:49 ET"
TQQQ,35.51,Put,35.00,04/17/20,28,6.20,6.45,6.70,6.50,750,536,1.4,175.77%,"16:09 ET"
TQQQ,35.51,Put,39.00,03/20/20,0,2.22,4.16,6.10,3.40,807,576,1.4,0.00%,"16:11 ET"
XLF,18.91,Call,21.00,01/15/21,301,0.63,1.94,3.25,2.20,910,650,1.4,42.22%,"15:49 ET"
SPY,229.4,Call,248.00,03/25/20,5,2.29,2.4,2.50,2.42,1941,1388,1.4,78.42%,"16:25 ET"
VXX,60.55,Put,40.00,03/27/20,7,0.56,0.64,0.72,0.54,3382,2421,1.4,214.94%,"16:27 ET"
VXX,60.55,Put,60.00,03/20/20,0,0.05,0.13,0.20,0.20,7353,5258,1.4,0.00%,"16:29 ET"
SPY,229.4,Put,205.00,03/27/20,7,3.42,3.51,3.61,3.50,9826,6995,1.4,99.85%,"16:28 ET"
IGV,190.05,Put,185.00,04/17/20,28,10.90,12,13.10,12.60,601,431,1.39,73.07%,"16:05 ET"
SPXL,19.12,Call,23.00,04/17/20,28,1.95,2.05,2.15,1.95,609,437,1.39,154.13%,"16:14 ET"
SPY,229.4,Put,210.00,04/24/20,35,9.87,10.02,10.16,10.12,1591,1145,1.39,67.76%,"16:29 ET"
SPY,229.4,Call,250.00,04/03/20,14,3.50,3.58,3.65,3.60,1984,1423,1.39,58.30%,"16:29 ET"
QQQ,170.7,Call,175.00,03/27/20,7,5.20,5.28,5.35,5.36,2183,1574,1.39,76.33%,"16:23 ET"
SPY,229.4,Put,180.00,03/19/21,364,15.68,16.34,17.00,16.56,546,396,1.38,46.47%,"16:14 ET"
VXX,60.55,Put,57.00,03/27/20,7,5.05,5.38,5.70,5.75,569,412,1.38,228.89%,"16:15 ET"
SPY,229.4,Call,261.00,03/30/20,10,0.91,0.97,1.02,0.89,854,617,1.38,56.56%,"16:27 ET"
SPY,229.4,Put,235.00,04/09/20,20,16.20,16.44,16.68,16.81,1126,813,1.38,64.48%,"16:28 ET"
SPY,229.4,Call,245.00,03/31/20,11,4.27,4.39,4.50,4.55,1382,998,1.38,64.14%,"16:25 ET"
SPY,229.4,Put,223.00,03/27/20,7,8.03,8.21,8.38,8.20,2030,1470,1.38,89.22%,"16:21 ET"
VXX,60.55,Call,60.00,03/27/20,7,7.80,8.28,8.75,8.45,4884,3552,1.38,246.32%,"16:27 ET"
SPY,229.4,Put,35.00,06/19/20,91,0.11,0.11,0.12,0.13,8461,6130,1.38,151.34%,"15:56 ET"
QQQ,170.7,Put,179.00,03/27/20,7,11.37,12.09,12.80,12.40,1064,779,1.37,78.52%,"16:17 ET"
DIA,191.9,Put,195.00,03/20/20,0,0.49,5.25,10.00,5.54,1596,1166,1.37,0.00%,"16:21 ET"
SPY,229.4,Put,209.00,03/27/20,7,4.17,4.29,4.41,4.30,2192,1602,1.37,97.78%,"16:30 ET"
SPY,229.4,Call,250.00,03/30/20,10,2.62,2.73,2.84,2.95,2919,2137,1.37,63.49%,"16:16 ET"
EEM,31.33,Put,41.00,03/27/20,7,9.20,9.7,10.20,9.62,3500,2554,1.37,0.00%,"15:56 ET"
UVXY,91.11,Call,80.00,03/20/20,0,11.30,13.43,15.55,13.00,1719,1267,1.36,0.00%,"16:28 ET"
SPY,229.4,Call,259.00,03/23/20,3,0.19,0.22,0.24,0.24,3474,2549,1.36,74.61%,"16:29 ET"
SPY,229.4,Put,238.00,03/27/20,7,14.83,15.14,15.44,15.10,4958,3655,1.36,79.72%,"16:19 ET"
USO,4.94,Put,5.00,03/27/20,7,0.52,0.54,0.56,0.54,9402,6932,1.36,186.41%,"16:14 ET"
DIA,191.9,Put,120.00,05/15/20,56,2.30,2.75,3.20,2.60,1217,903,1.35,93.94%,"16:17 ET"
SPY,229.4,Call,242.00,03/31/20,11,5.34,5.47,5.59,5.59,765,572,1.34,65.54%,"16:15 ET"
SPY,229.4,Call,241.00,03/25/20,5,4.20,4.3,4.40,4.35,1501,1120,1.34,81.68%,"16:23 ET"
TQQQ,35.51,Call,45.00,03/27/20,7,1.00,1.32,1.64,1.25,1523,1140,1.34,203.15%,"16:15 ET"
BKLN,17.83,Put,17.00,07/17/20,119,1.75,2.13,2.50,1.85,4102,3051,1.34,58.02%,"15:41 ET"
SPY,229.4,Put,203.00,04/17/20,28,6.86,6.99,7.12,6.90,4173,3103,1.34,71.48%,"16:24 ET"
UNG,12.53,Put,13.00,03/20/20,0,0.13,0.42,0.70,0.46,5022,3748,1.34,0.00%,"16:10 ET"
SPY,229.4,Put,210.00,03/25/20,5,3.17,3.26,3.35,3.30,5947,4437,1.34,99.67%,"16:29 ET"
SPY,229.4,Call,265.00,04/17/20,28,1.79,1.85,1.90,1.89,10231,7651,1.34,44.80%,"16:29 ET"
SPY,229.4,Put,242.00,03/20/20,0,12.42,12.76,13.10,12.97,19425,14527,1.34,0.00%,"16:29 ET"
SPY,229.4,Put,240.00,03/27/20,7,16.00,16.31,16.62,16.75,23003,17213,1.34,82.41%,"16:28 ET"
SQQQ,29.32,Call,25.00,03/20/20,0,4.30,4.65,5.00,4.30,24569,18304,1.34,0.00%,"16:14 ET"
UVXY,91.11,Call,105.00,03/20/20,0,0.01,0.21,0.40,0.10,732,551,1.33,0.00%,"16:24 ET"
SPY,229.4,Call,268.00,03/27/20,7,0.42,0.44,0.45,0.42,2361,1772,1.33,66.11%,"16:29 ET"
SPY,229.4,Put,210.00,03/23/20,3,1.36,1.42,1.48,1.39,13355,10014,1.33,92.77%,"16:30 ET"
SLV,11.62,Put,11.50,03/31/20,11,0.57,0.58,0.59,0.57,632,480,1.32,78.91%,"16:14 ET"
FAS,18,Call,20.00,04/17/20,28,2.70,3.98,5.25,3.25,1212,919,1.32,204.68%,"16:06 ET"
EWW,27.04,Put,20.00,04/17/20,28,0.77,0.83,0.89,0.89,1659,1259,1.32,127.99%,"16:14 ET"
SPY,229.4,Put,221.00,03/27/20,7,7.34,7.51,7.68,7.44,1819,1380,1.32,89.86%,"16:17 ET"
SPY,229.4,Put,235.00,03/25/20,5,12.08,12.35,12.62,12.59,3746,2839,1.32,88.27%,"16:27 ET"
SPY,229.4,Call,280.00,04/24/20,35,0.87,0.91,0.95,0.90,791,605,1.31,41.78%,"16:14 ET"
SPY,229.4,Call,254.00,04/09/20,20,3.17,3.27,3.37,4.49,919,699,1.31,58.86%,"14:41 ET"
SPY,229.4,Put,236.00,03/25/20,5,12.65,12.94,13.22,13.03,1366,1046,1.31,86.55%,"16:27 ET"
SPY,229.4,Put,242.00,03/25/20,5,16.38,16.71,17.04,16.77,1503,1146,1.31,83.36%,"16:29 ET"
IWM,101.16,Call,105.00,03/31/20,11,3.18,3.47,3.75,3.73,3079,2351,1.31,75.90%,"15:23 ET"
GDX,20.55,Put,19.00,04/17/20,28,1.16,1.53,1.89,1.50,4607,3522,1.31,101.07%,"16:14 ET"
USO,4.94,Put,4.50,03/27/20,7,0.32,0.32,0.32,0.33,7207,5511,1.31,200.73%,"16:14 ET"
SPY,229.4,Call,297.00,04/24/20,35,0.38,0.4,0.42,0.37,537,412,1.3,43.25%,"16:12 ET"
SPY,229.4,Put,241.00,07/17/20,119,30.38,31.01,31.64,30.25,809,623,1.3,46.60%,"15:25 ET"
SPY,229.4,Put,175.00,04/15/20,26,2.38,2.44,2.49,2.37,1042,800,1.3,83.29%,"16:18 ET"
SPY,229.4,Put,234.00,03/25/20,5,11.65,11.87,12.09,11.48,1077,828,1.3,83.49%,"16:21 ET"
IWM,101.16,Put,107.00,04/17/20,28,10.13,10.33,10.52,10.40,2710,2083,1.3,62.72%,"16:10 ET"
BKLN,17.83,Put,16.00,07/17/20,119,1.05,1.6,2.15,1.51,4046,3103,1.3,61.46%,"15:54 ET"
QQQ,170.7,Call,184.00,03/27/20,7,1.90,2.25,2.59,2.23,529,410,1.29,70.78%,"16:24 ET"
TQQQ,35.51,Call,47.00,04/03/20,14,1.40,1.62,1.84,1.40,634,493,1.29,164.98%,"16:12 ET"
QQQ,170.7,Put,178.00,03/31/20,11,11.58,12.04,12.50,12.48,699,542,1.29,69.56%,"16:12 ET"
IWM,101.16,Call,109.00,03/27/20,7,1.37,1.6,1.83,1.90,1023,790,1.29,83.33%,"16:16 ET"
SPY,229.4,Put,238.00,03/31/20,11,15.65,15.92,16.19,16.00,1541,1190,1.29,69.64%,"16:14 ET"
UUP,28.01,Call,28.00,05/01/20,42,0.73,0.74,0.74,0.73,4050,3134,1.29,18.38%,"16:14 ET"
VXX,60.55,Call,60.00,04/17/20,28,12.00,12.75,13.50,13.00,6234,4877,1.28,192.81%,"16:28 ET"
SPY,229.4,Put,226.00,03/23/20,3,5.11,5.34,5.56,5.21,6234,4862,1.28,82.46%,"16:29 ET"
SPY,229.4,Put,197.50,03/23/20,3,0.31,0.35,0.38,0.35,616,484,1.27,97.63%,"16:28 ET"
IWM,101.16,Put,85.00,07/17/20,119,6.59,6.77,6.95,7.01,878,690,1.27,65.64%,"16:13 ET"
SDS,40.54,Call,41.00,03/20/20,0,0.10,0.15,0.19,0.13,994,782,1.27,0.00%,"16:14 ET"
SPY,229.4,Put,235.00,04/03/20,14,15.02,15.27,15.51,15.15,2802,2215,1.27,67.53%,"16:20 ET"
QQQ,170.7,Put,175.00,03/27/20,7,9.30,9.77,10.23,9.77,7198,5648,1.27,78.16%,"16:21 ET"
SPY,229.4,Put,200.00,03/23/20,3,0.51,0.52,0.52,0.52,15500,12190,1.27,98.75%,"16:30 ET"
SLV,11.62,Call,11.50,06/30/20,102,1.61,1.64,1.66,1.65,743,589,1.26,64.45%,"16:13 ET"
HYG,69.75,Put,55.00,04/17/20,28,1.15,1.3,1.45,1.31,3027,2407,1.26,88.27%,"16:06 ET"
SPY,229.4,Put,245.00,03/20/20,0,15.45,15.73,16.00,16.26,29232,23210,1.26,0.00%,"16:27 ET"
SVXY,28.09,Call,30.00,03/27/20,7,0.59,0.8,1.02,1.08,544,434,1.25,117.29%,"16:14 ET"
DIA,191.9,Put,199.00,03/20/20,0,2.81,7.46,12.10,4.80,602,485,1.24,0.00%,"15:56 ET"
JNUG,3.32,Call,7.00,03/27/20,7,0.36,0.41,0.46,0.42,637,513,1.24,622.13%,"16:14 ET"
USO,4.94,Call,5.00,04/24/20,35,0.95,0.98,1.00,0.95,815,657,1.24,160.66%,"16:04 ET"
QQQ,170.7,Call,196.00,04/17/20,28,1.30,1.51,1.71,1.50,1383,1117,1.24,44.38%,"16:15 ET"
SPY,229.4,Put,222.00,03/25/20,5,6.31,6.52,6.72,6.42,1676,1354,1.24,92.05%,"16:29 ET"
SPY,229.4,Call,257.00,04/03/20,14,1.86,1.95,2.04,1.96,2038,1647,1.24,54.79%,"16:28 ET"
SPY,229.4,Put,180.00,03/30/20,10,0.98,1.03,1.07,0.98,5375,4344,1.24,98.28%,"16:29 ET"
"Downloaded from Barchart.com as of 03-20-2020 04:00pm CDT"
