Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,222.34,Call,273.00,12/18/20,270,4.65,4.85,5.04,4.65,1002,610,1.64,23.89%,"16:18 ET"
QQQ,170.46,Call,178.00,03/27/20,4,3.18,3.46,3.73,2.90,1057,646,1.64,81.31%,"16:21 ET"
QQQ,170.46,Put,158.00,03/27/20,4,2.06,2.31,2.56,2.61,2421,1477,1.64,104.99%,"16:21 ET"
IWM,99.9,Call,105.00,03/31/20,8,2.42,2.56,2.70,2.81,7448,4547,1.64,81.63%,"16:11 ET"
NUGT,6.3,Call,8.00,04/03/20,11,0.35,0.68,1.00,1.15,734,450,1.63,388.27%,"16:13 ET"
SPY,222.34,Call,233.00,03/31/20,8,5.42,5.5,5.58,5.94,820,504,1.63,77.29%,"16:08 ET"
SPY,222.34,Put,223.00,03/30/20,7,9.50,9.65,9.79,10.40,993,608,1.63,82.16%,"16:26 ET"
SPY,222.34,Put,237.00,03/25/20,2,15.79,15.95,16.11,15.25,1351,829,1.63,69.49%,"16:10 ET"
SPY,222.34,Put,211.00,03/27/20,4,4.24,4.29,4.33,4.74,1860,1138,1.63,103.38%,"16:27 ET"
SPY,222.34,Put,228.00,03/25/20,2,9.46,9.59,9.72,10.26,2202,1351,1.63,106.59%,"16:29 ET"
DUST,4.8,Call,6.50,03/27/20,4,0.25,0.38,0.50,0.35,638,395,1.62,418.59%,"16:14 ET"
SPY,222.34,Call,238.00,06/19/20,88,11.28,11.55,11.81,11.72,684,422,1.62,40.43%,"15:32 ET"
QQQ,170.46,Call,182.00,03/27/20,4,2.01,2.26,2.52,2.05,1017,626,1.62,83.93%,"16:29 ET"
SPY,222.34,Put,210.00,03/27/20,4,3.95,4,4.05,4.05,27127,16731,1.62,98.69%,"16:30 ET"
SPY,222.34,Put,218.00,04/03/20,11,9.13,9.3,9.46,10.27,557,346,1.61,81.17%,"16:22 ET"
SPXL,17.55,Call,24.00,04/17/20,25,0.80,1.13,1.45,0.92,777,484,1.61,146.97%,"16:14 ET"
SPXL,17.55,Call,22.00,04/17/20,25,1.10,1.25,1.40,1.50,953,593,1.61,159.02%,"16:14 ET"
SPY,222.34,Put,218.00,03/30/20,7,7.46,7.56,7.66,7.28,969,602,1.61,76.65%,"16:14 ET"
QQQ,170.46,Put,183.00,12/18/20,270,25.21,26,26.78,26.83,1201,747,1.61,34.98%,"11:05 ET"
VXX,51.13,Put,52.00,03/27/20,4,6.20,6.6,7.00,6.55,1359,844,1.61,284.79%,"16:29 ET"
VXX,51.13,Put,45.00,04/03/20,11,3.95,4.23,4.50,3.90,1426,884,1.61,197.10%,"16:18 ET"
NUGT,6.3,Put,4.00,03/27/20,4,0.22,0.24,0.25,0.21,1550,971,1.6,452.33%,"16:14 ET"
SPY,222.34,Call,241.00,04/17/20,25,5.61,5.68,5.74,5.22,4732,2966,1.6,50.91%,"16:23 ET"
GLD,146.3,Call,200.00,09/30/20,191,2.96,3.08,3.20,2.78,831,522,1.59,36.59%,"15:37 ET"
EEM,30.61,Put,30.00,04/09/20,17,0.96,1.55,2.13,1.67,1595,1004,1.59,75.61%,"15:40 ET"
SLV,12.31,Put,12.00,05/15/20,53,1.06,1.08,1.10,1.08,4364,2753,1.59,67.44%,"16:02 ET"
SPY,222.34,Put,180.00,03/31/20,8,0.52,0.54,0.57,0.62,6319,3968,1.59,89.51%,"16:28 ET"
INDA,20.5,Put,20.00,04/24/20,32,1.60,1.7,1.80,1.70,1131,714,1.58,81.88%,"16:13 ET"
SPY,222.34,Put,229.00,03/25/20,2,10.08,10.21,10.34,11.19,1954,1235,1.58,111.09%,"16:28 ET"
SPY,222.34,Put,205.00,03/30/20,7,3.46,3.53,3.59,4.05,2387,1509,1.58,89.44%,"16:23 ET"
XOP,7.54,Put,6.00,03/27/20,4,0.09,0.12,0.15,0.11,655,418,1.57,207.75%,"16:13 ET"
QQQ,170.46,Call,205.00,07/17/20,116,2.35,2.58,2.81,2.60,714,456,1.57,31.20%,"14:39 ET"
USO,4.88,Call,4.50,04/03/20,11,0.80,0.87,0.94,0.86,1069,682,1.57,201.66%,"16:09 ET"
XLF,17.66,Put,18.00,03/31/20,8,0.61,0.98,1.35,1.28,840,537,1.56,105.06%,"15:51 ET"
QQQ,170.46,Call,197.00,05/15/20,53,2.32,2.5,2.67,2.57,1664,1070,1.56,39.75%,"16:14 ET"
XOP,7.54,Call,8.00,03/27/20,4,0.28,0.32,0.36,0.32,611,395,1.55,159.66%,"16:13 ET"
SQQQ,29.48,Call,34.00,04/17/20,25,4.10,4.3,4.50,4.16,637,411,1.55,187.66%,"16:14 ET"
UVXY,69.93,Call,85.00,03/27/20,4,5.00,5.5,6.00,5.00,723,466,1.55,340.30%,"16:22 ET"
SPY,222.34,Put,212.00,03/27/20,4,4.54,4.6,4.65,5.03,1812,1170,1.55,102.76%,"16:28 ET"
SPY,222.34,Put,193.00,04/17/20,25,4.40,4.46,4.51,4.21,2792,1802,1.55,66.71%,"16:12 ET"
UDN,19.08,Call,21.00,06/19/20,88,0.00,0.1,0.20,0.15,557,362,1.54,18.63%,"10:52 ET"
SPY,222.34,Put,225.00,04/06/20,14,12.52,12.71,12.89,12.60,950,616,1.54,64.68%,"16:14 ET"
INDA,20.5,Put,15.00,05/01/20,39,0.60,0.65,0.70,0.65,1074,697,1.54,109.50%,"16:12 ET"
SPY,222.34,Put,209.00,03/27/20,4,3.68,3.73,3.78,3.99,3673,2391,1.54,101.87%,"16:29 ET"
TQQQ,35.62,Call,45.00,04/03/20,11,1.34,1.69,2.04,1.80,795,519,1.53,187.70%,"16:14 ET"
SPY,222.34,Put,220.00,04/15/20,23,11.91,12.06,12.20,12.35,1820,1186,1.53,61.44%,"16:29 ET"
SPY,222.34,Put,205.00,03/25/20,2,1.31,1.35,1.38,1.44,5680,3715,1.53,109.68%,"16:29 ET"
TQQQ,35.62,Put,33.00,03/27/20,4,2.48,2.87,3.25,2.67,740,487,1.52,269.09%,"16:14 ET"
SPY,222.34,Call,229.00,09/18/20,179,17.93,19.47,21.01,20.78,1288,850,1.52,36.98%,"15:03 ET"
VXX,51.13,Put,54.00,03/27/20,4,7.55,8.08,8.60,7.86,1325,874,1.52,289.41%,"16:29 ET"
TQQQ,35.62,Call,42.00,03/27/20,4,1.30,1.55,1.80,1.70,1347,885,1.52,256.00%,"16:14 ET"
SPY,222.34,Call,238.00,04/17/20,25,6.65,6.73,6.81,6.36,2682,1759,1.52,52.49%,"16:24 ET"
SPY,222.34,Call,260.00,04/27/20,35,2.05,2.11,2.17,2.05,760,504,1.51,43.80%,"16:28 ET"
SPY,222.34,Put,185.00,03/27/20,4,0.37,0.39,0.41,0.44,19245,12724,1.51,105.31%,"16:29 ET"
SQQQ,29.48,Put,25.00,04/17/20,25,2.80,2.95,3.10,3.00,626,417,1.5,175.31%,"16:12 ET"
NUGT,6.3,Call,12.00,03/27/20,4,0.18,0.22,0.25,0.22,781,522,1.5,491.30%,"16:11 ET"
SPY,222.34,Put,245.00,04/15/20,23,25.60,26.08,26.56,28.52,882,588,1.5,62.81%,"15:50 ET"
GLD,146.3,Call,147.00,03/27/20,4,2.44,2.51,2.58,2.58,1739,1158,1.5,47.44%,"16:14 ET"
SPY,222.34,Put,210.00,04/20/20,28,8.87,9.02,9.16,9.45,2024,1348,1.5,62.54%,"16:25 ET"
SPY,222.34,Put,213.00,03/25/20,2,3.07,3.11,3.15,3.23,2441,1626,1.5,107.81%,"16:30 ET"
SPY,222.34,Call,252.00,03/30/20,7,1.01,1.04,1.07,0.97,512,343,1.49,68.22%,"16:24 ET"
EWJ,44.64,Put,40.00,04/24/20,32,1.20,1.23,1.25,1.20,746,501,1.49,59.72%,"16:13 ET"
INDA,20.5,Put,19.00,04/17/20,25,1.00,1.15,1.30,1.25,1139,767,1.49,93.18%,"16:14 ET"
SPY,222.34,Put,210.00,05/01/20,39,10.77,10.92,11.06,11.50,2124,1421,1.49,60.83%,"16:15 ET"
SPY,222.34,Put,190.00,04/03/20,11,2.15,2.21,2.26,2.36,4275,2876,1.49,86.85%,"16:26 ET"
HYG,68.63,Put,55.00,04/17/20,25,1.11,1.24,1.37,1.20,8044,5382,1.49,86.70%,"16:11 ET"
SPY,222.34,Call,242.00,06/30/20,99,9.79,10.07,10.35,12.96,534,362,1.48,43.70%,"11:00 ET"
NUGT,6.3,Call,42.00,01/15/21,298,0.00,0.5,1.00,0.58,662,448,1.48,143.03%,"15:42 ET"
UVXY,69.93,Call,90.00,03/27/20,4,4.30,4.68,5.05,5.00,1576,1068,1.48,380.69%,"16:17 ET"
OIH,3.7,Put,3.50,03/27/20,4,0.14,0.16,0.18,0.15,566,386,1.47,157.81%,"14:12 ET"
XOP,7.54,Call,8.50,03/27/20,4,0.15,0.17,0.19,0.17,702,476,1.47,153.52%,"16:04 ET"
VXX,51.13,Put,44.00,03/27/20,4,2.09,2.3,2.50,2.30,996,678,1.47,257.66%,"16:29 ET"
VXX,51.13,Put,50.00,04/03/20,11,6.75,7.15,7.55,6.45,1060,722,1.47,201.29%,"16:27 ET"
SPY,222.34,Put,217.00,03/27/20,4,6.23,6.3,6.37,6.72,3851,2623,1.47,99.89%,"16:29 ET"
TLT,166,Put,136.00,06/19/20,88,2.56,2.98,3.40,3.10,602,411,1.46,44.47%,"13:28 ET"
SPY,222.34,Call,236.00,03/31/20,8,4.38,4.45,4.52,4.79,727,499,1.46,75.21%,"16:13 ET"
SPY,222.34,Put,180.00,04/15/20,23,2.10,2.16,2.22,2.26,1899,1300,1.46,73.27%,"16:29 ET"
SPY,222.34,Put,175.00,04/20/20,28,1.94,1.99,2.04,2.20,2303,1579,1.46,72.30%,"16:18 ET"
IWM,99.9,Put,88.00,03/27/20,4,0.90,1.01,1.11,1.02,9145,6266,1.46,122.55%,"16:16 ET"
SPY,222.34,Call,303.00,12/18/20,270,1.51,1.65,1.79,1.60,1002,689,1.45,23.46%,"11:27 ET"
TQQQ,35.62,Call,45.00,04/17/20,25,2.12,2.36,2.60,2.36,1352,933,1.45,141.38%,"16:14 ET"
SPY,222.34,Call,248.00,03/25/20,2,0.55,0.58,0.61,0.50,2588,1791,1.45,98.27%,"16:23 ET"
SPY,222.34,Call,275.00,04/22/20,30,0.72,0.75,0.78,0.80,612,424,1.44,46.60%,"13:17 ET"
SPY,222.34,Put,199.50,03/25/20,2,0.65,0.68,0.71,0.68,679,470,1.44,108.08%,"16:14 ET"
OIH,3.7,Call,4.00,03/27/20,4,0.11,0.14,0.16,0.14,995,692,1.44,163.87%,"16:14 ET"
NUGT,6.3,Put,6.00,03/27/20,4,1.00,1.01,1.02,1.02,1526,1062,1.44,457.79%,"16:14 ET"
VXX,51.13,Put,41.00,03/27/20,4,1.18,1.48,1.77,1.12,565,396,1.43,234.24%,"16:22 ET"
JNUG,4.01,Call,5.00,04/03/20,11,0.97,1.03,1.08,0.97,856,600,1.43,465.97%,"16:14 ET"
SPY,222.34,Put,192.00,03/25/20,2,0.22,0.24,0.25,0.32,1233,864,1.43,116.23%,"16:24 ET"
SPY,222.34,Call,252.00,03/27/20,4,0.79,0.81,0.83,0.70,2271,1589,1.43,83.26%,"16:19 ET"
SPY,222.34,Put,196.00,04/17/20,25,5.02,5.08,5.14,5.48,2998,2096,1.43,69.86%,"16:18 ET"
SPY,222.34,Put,220.00,04/01/20,9,9.21,9.32,9.43,9.68,7203,5035,1.43,78.37%,"16:29 ET"
TLT,166,Call,162.00,03/27/20,4,6.20,6.6,7.00,6.80,502,354,1.42,65.76%,"16:11 ET"
SPY,222.34,Call,235.00,06/30/20,99,13.05,13.35,13.65,14.38,668,472,1.42,41.58%,"14:56 ET"
XLF,17.66,Call,17.00,01/15/21,298,0.75,3.13,5.50,3.20,786,554,1.42,44.46%,"12:12 ET"
HYG,68.63,Put,65.00,03/27/20,4,1.30,1.42,1.53,1.39,1320,927,1.42,102.14%,"16:09 ET"
SPY,222.34,Call,263.00,06/19/20,88,3.10,3.3,3.49,3.52,2289,1612,1.42,34.22%,"15:59 ET"
IWM,99.9,Put,104.00,03/27/20,4,6.63,6.88,7.12,7.40,2590,1823,1.42,119.91%,"16:15 ET"
SPY,222.34,Call,254.00,04/17/20,25,2.45,2.5,2.54,2.28,7067,4977,1.42,48.21%,"16:22 ET"
HYG,68.63,Put,65.00,04/03/20,11,1.87,2.21,2.55,2.10,7186,5043,1.42,78.79%,"16:11 ET"
XLY,87.53,Put,82.00,03/27/20,4,0.00,2.5,5.00,2.03,611,432,1.41,119.83%,"14:17 ET"
SPY,222.34,Put,229.00,04/03/20,11,14.12,14.31,14.50,14.83,818,580,1.41,72.06%,"16:16 ET"
QQQ,170.46,Call,185.00,03/27/20,4,1.37,1.54,1.70,1.37,8354,5925,1.41,81.58%,"16:27 ET"
SPY,222.34,Put,351.00,05/15/20,53,127.47,128.1,128.72,128.76,515,367,1.4,64.87%,"14:51 ET"
GLD,146.3,Call,147.50,03/27/20,4,2.25,2.32,2.39,2.28,1047,746,1.4,46.12%,"16:13 ET"
HYG,68.63,Call,77.00,04/17/20,25,0.30,0.49,0.67,0.45,3571,2544,1.4,37.96%,"15:38 ET"
SPY,222.34,Call,279.00,04/17/20,25,0.52,0.53,0.54,0.51,4843,3448,1.4,49.17%,"16:08 ET"
SPY,222.34,Call,251.00,03/27/20,4,0.86,0.89,0.91,0.79,5103,3647,1.4,83.72%,"16:15 ET"
SPY,222.34,Put,200.00,03/30/20,7,2.43,2.48,2.53,2.50,11076,7924,1.4,85.25%,"16:30 ET"
SLV,12.31,Put,11.50,03/27/20,4,0.19,0.2,0.20,0.16,1369,982,1.39,91.67%,"15:53 ET"
DIA,186.13,Put,180.00,03/27/20,4,5.25,5.85,6.45,5.90,1676,1204,1.39,113.00%,"16:17 ET"
SPY,222.34,Call,250.00,03/30/20,7,1.21,1.24,1.27,1.21,4090,2935,1.39,69.13%,"16:30 ET"
SPY,222.34,Call,260.00,04/03/20,11,0.86,0.9,0.94,0.83,4889,3516,1.39,61.67%,"16:27 ET"
GDXJ,27.07,Call,30.00,03/27/20,4,0.92,1.24,1.55,1.40,803,580,1.38,219.34%,"16:05 ET"
SPY,222.34,Call,227.00,05/15/20,53,14.93,15.1,15.27,14.86,956,691,1.38,49.48%,"16:18 ET"
XLF,17.66,Put,17.50,03/27/20,4,0.58,0.79,1.00,0.88,1082,784,1.38,130.77%,"16:25 ET"
XOP,7.54,Call,9.00,06/19/20,88,0.91,0.95,0.99,0.95,1823,1321,1.38,97.70%,"16:13 ET"
SPY,222.34,Put,207.00,03/25/20,2,1.65,1.69,1.72,1.84,2071,1500,1.38,110.42%,"16:30 ET"
SPY,222.34,Call,243.00,03/25/20,2,0.98,1.01,1.03,0.97,2294,1664,1.38,100.11%,"16:30 ET"
SPY,222.34,Put,180.00,05/01/20,39,3.95,4.04,4.12,4.10,3343,2426,1.38,68.65%,"16:30 ET"
SPY,222.34,Put,200.00,03/27/20,4,1.82,1.83,1.84,1.79,48881,35525,1.38,99.96%,"16:30 ET"
DIA,186.13,Put,170.00,03/27/20,4,2.40,3,3.60,2.67,1584,1153,1.37,112.94%,"16:15 ET"
SPY,222.34,Put,209.00,03/25/20,2,2.06,2.09,2.12,2.24,1832,1341,1.37,109.62%,"16:29 ET"
QQQ,170.46,Call,205.00,05/15/20,53,1.21,1.29,1.36,1.17,3814,2777,1.37,36.67%,"16:17 ET"
SPY,222.34,Call,244.00,04/17/20,25,4.68,4.74,4.81,4.45,4911,3591,1.37,50.63%,"16:26 ET"
SPY,222.34,Call,226.00,06/19/20,88,17.61,17.82,18.03,17.42,542,402,1.35,42.96%,"16:26 ET"
SPY,222.34,Call,250.00,10/16/20,207,9.50,9.71,9.91,10.00,546,403,1.35,28.74%,"16:03 ET"
NUGT,6.3,Call,11.00,03/27/20,4,0.22,0.25,0.27,0.25,917,680,1.35,465.32%,"16:14 ET"
VXX,51.13,Call,120.00,04/09/20,17,0.69,0.87,1.05,0.95,1017,756,1.35,247.16%,"16:05 ET"
SPY,222.34,Call,237.00,04/03/20,11,4.94,5.05,5.15,5.20,1109,822,1.35,69.08%,"16:14 ET"
SPY,222.34,Put,222.00,06/19/20,88,19.72,19.81,19.91,21.00,1420,1048,1.35,49.80%,"16:17 ET"
SPY,222.34,Put,206.00,04/17/20,25,7.52,7.59,7.66,8.05,3969,2946,1.35,66.73%,"16:18 ET"
SPY,222.34,Call,250.00,04/20/20,28,3.26,3.34,3.42,3.18,577,429,1.34,47.32%,"16:26 ET"
INDA,20.5,Put,20.00,04/03/20,11,1.10,1.23,1.35,1.25,722,537,1.34,106.49%,"16:09 ET"
TQQQ,35.62,Call,43.00,03/27/20,4,1.19,1.45,1.71,1.42,1025,765,1.34,250.77%,"16:14 ET"
TQQQ,35.62,Put,35.00,04/17/20,25,5.35,5.65,5.95,5.55,1405,1051,1.34,160.56%,"16:14 ET"
INDA,20.5,Put,20.00,05/01/20,39,1.85,1.9,1.95,1.90,1533,1146,1.34,81.96%,"16:14 ET"
SLV,12.31,Call,12.50,03/27/20,4,0.38,0.4,0.41,0.41,2959,2215,1.34,96.24%,"16:14 ET"
TQQQ,35.62,Call,120.00,01/15/21,298,0.13,0.36,0.59,0.27,8418,6264,1.34,64.77%,"16:01 ET"
SPY,222.34,Call,245.00,03/25/20,2,0.77,0.8,0.83,0.82,9166,6843,1.34,101.70%,"16:30 ET"
NUGT,6.3,Call,41.00,01/15/21,298,0.00,0.42,0.83,0.46,603,453,1.33,134.25%,"15:45 ET"
SPY,222.34,Put,200.00,04/03/20,11,3.88,3.96,4.03,4.07,16865,12694,1.33,83.08%,"16:30 ET"
SPY,222.34,Call,280.00,04/06/20,14,0.28,0.3,0.31,0.29,859,652,1.32,60.40%,"15:45 ET"
SPY,222.34,Put,221.00,06/19/20,88,19.31,19.41,19.50,20.40,1042,791,1.32,49.65%,"16:22 ET"
SPY,222.34,Call,240.00,09/18/20,179,13.00,14.19,15.38,13.63,1899,1436,1.32,32.09%,"16:15 ET"
QQQ,170.46,Put,152.00,03/27/20,4,1.04,1.25,1.46,1.30,20040,15171,1.32,103.63%,"16:29 ET"
UVXY,69.93,Put,75.00,03/27/20,4,8.20,12.2,16.20,14.60,522,397,1.31,396.25%,"16:13 ET"
SPY,222.34,Call,251.00,03/31/20,8,1.32,1.35,1.37,1.48,1855,1412,1.31,70.16%,"16:12 ET"
DIA,186.13,Call,215.00,03/27/20,4,0.10,0.79,1.47,1.00,1979,1507,1.31,105.61%,"16:13 ET"
TQQQ,35.62,Put,30.00,03/27/20,4,1.60,1.68,1.75,1.68,2642,2018,1.31,283.28%,"16:14 ET"
SPY,222.34,Call,265.00,04/03/20,11,0.60,0.63,0.66,0.61,8520,6502,1.31,62.89%,"16:14 ET"
SPY,222.34,Put,349.00,05/15/20,53,125.47,126.19,126.91,123.76,506,388,1.3,0.00%,"10:35 ET"
SPXS,27.46,Call,28.00,04/17/20,25,4.00,4.5,5.00,4.40,1101,848,1.3,161.93%,"16:14 ET"
SPY,222.34,Put,182.00,04/17/20,25,2.60,2.64,2.68,2.70,1941,1490,1.3,71.49%,"16:15 ET"
GLD,146.3,Call,275.00,01/15/21,298,1.35,1.61,1.87,1.50,3007,2319,1.3,41.36%,"15:52 ET"
SPY,222.34,Put,235.00,03/30/20,7,16.21,16.38,16.54,17.46,3397,2609,1.3,78.59%,"16:24 ET"
VXX,51.13,Call,65.00,03/27/20,4,1.01,1.3,1.58,1.40,4212,3234,1.3,246.00%,"16:28 ET"
SPY,222.34,Call,277.00,04/17/20,25,0.57,0.59,0.60,0.56,5116,3929,1.3,48.79%,"16:08 ET"
SPY,222.34,Call,227.00,03/30/20,7,7.50,7.61,7.72,7.15,615,476,1.29,74.70%,"16:29 ET"
GLD,146.3,Call,151.00,03/27/20,4,1.26,1.31,1.36,1.27,1077,833,1.29,49.22%,"16:13 ET"
SPY,222.34,Call,251.00,09/18/20,179,7.44,9.09,10.74,9.51,1207,933,1.29,30.65%,"15:25 ET"
SPY,222.34,Call,258.00,05/15/20,53,3.36,3.43,3.50,3.33,2131,1652,1.29,40.29%,"16:18 ET"
QQQ,170.46,Call,170.00,06/19/20,88,15.81,16.05,16.28,15.45,624,489,1.28,44.97%,"16:20 ET"
SLV,12.31,Call,12.00,09/30/20,191,2.28,2.32,2.35,2.32,1520,1187,1.28,60.90%,"16:03 ET"
SPY,222.34,Call,254.00,03/27/20,4,0.65,0.67,0.69,0.62,2386,1871,1.28,84.77%,"16:29 ET"
SPY,222.34,Put,180.00,04/20/20,28,2.50,2.55,2.61,2.75,2426,1908,1.27,70.63%,"16:18 ET"
IWM,99.9,Call,115.00,04/17/20,25,1.07,1.15,1.23,1.07,20224,15907,1.27,50.73%,"16:18 ET"
IWM,99.9,Call,115.00,03/27/20,4,0.25,0.31,0.37,0.36,1297,1027,1.26,93.84%,"16:14 ET"
SPY,222.34,Put,180.00,04/06/20,14,1.28,1.32,1.36,1.50,1331,1059,1.26,83.50%,"16:20 ET"
SPY,222.34,Call,236.00,05/15/20,53,10.46,10.58,10.69,10.01,547,439,1.25,45.21%,"16:16 ET"
TQQQ,35.62,Call,35.00,04/17/20,25,6.10,6.45,6.80,6.50,568,455,1.25,168.70%,"16:14 ET"
IWM,99.9,Put,101.00,12/18/20,270,13.83,14.09,14.35,14.55,755,602,1.25,42.77%,"15:15 ET"
USO,4.88,Call,5.50,04/03/20,11,0.34,0.39,0.43,0.37,2384,1904,1.25,176.56%,"16:10 ET"
SPY,222.34,Put,231.00,03/23/20,0,7.84,8.02,8.19,9.87,5972,4772,1.25,0.00%,"16:20 ET"
SPY,222.34,Call,260.00,05/15/20,53,2.99,3.06,3.13,3.11,6106,4888,1.25,40.61%,"16:30 ET"
SPY,222.34,Call,252.00,10/16/20,207,8.75,8.95,9.15,10.34,500,402,1.24,30.15%,"14:29 ET"
SPY,222.34,Call,231.00,04/17/20,25,9.57,9.66,9.75,9.03,868,698,1.24,54.17%,"16:19 ET"
SPY,222.34,Put,212.00,03/30/20,7,5.37,5.45,5.53,6.21,903,729,1.24,88.52%,"16:23 ET"
SPY,222.34,Put,125.00,04/20/20,28,0.15,0.16,0.18,0.18,1119,901,1.24,92.62%,"16:28 ET"
EWW,25.12,Put,25.00,04/17/20,25,2.21,2.32,2.43,2.25,3270,2637,1.24,89.01%,"16:14 ET"
SPY,222.34,Put,130.00,07/17/20,116,2.42,2.46,2.50,2.41,3369,2724,1.24,68.88%,"16:12 ET"
SPY,222.34,Put,185.00,04/17/20,25,3.02,3.07,3.11,3.25,14206,11477,1.24,71.71%,"16:27 ET"
"Downloaded from Barchart.com as of 03-23-2020 04:00pm CDT"
