Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
NUGT,8.63,Call,10.00,01/15/21,297,2.56,2.98,3.40,3.50,1518,1019,1.49,130.35%,"16:14 ET"
SPY,243.15,Call,237.00,03/31/20,7,13.94,14.09,14.23,12.60,1558,1043,1.49,69.11%,"16:09 ET"
SPY,243.15,Call,262.00,03/31/20,7,2.92,2.97,3.02,2.92,2684,1801,1.49,68.15%,"16:22 ET"
QQQ,183.66,Put,167.00,03/27/20,3,1.20,1.24,1.28,1.27,5203,3487,1.49,101.89%,"16:14 ET"
SPY,243.15,Put,200.00,03/27/20,3,0.25,0.26,0.27,0.26,56027,37574,1.49,114.19%,"16:29 ET"
SPY,243.15,Put,250.00,09/30/20,190,26.31,26.68,27.05,27.50,758,513,1.48,35.24%,"15:47 ET"
XLE,27.35,Call,26.00,03/27/20,3,1.67,2.05,2.43,1.92,1095,742,1.48,115.71%,"16:11 ET"
DIA,206.64,Put,150.00,03/27/20,3,0.11,0.24,0.36,0.12,1331,902,1.48,159.76%,"16:03 ET"
SPY,243.15,Put,237.00,06/19/20,87,17.43,17.54,17.65,17.65,1679,1137,1.48,44.90%,"16:27 ET"
GLD,153.4,Put,136.00,03/31/20,7,0.01,0.11,0.20,0.12,4126,2791,1.48,47.21%,"14:32 ET"
JNUG,5.62,Call,6.00,03/27/20,3,0.98,0.98,0.97,0.98,6329,4277,1.48,558.06%,"16:14 ET"
UCO,2.24,Call,3.00,04/03/20,10,0.15,0.18,0.20,0.19,898,610,1.47,279.82%,"15:00 ET"
IWM,109.04,Call,113.00,04/17/20,24,5.40,5.57,5.74,5.00,1028,699,1.47,59.57%,"16:12 ET"
SPY,243.15,Call,255.00,04/01/20,8,5.43,5.52,5.61,5.37,1568,1070,1.47,69.35%,"16:27 ET"
NUGT,8.63,Call,39.00,01/15/21,297,0.05,0.52,0.99,0.48,604,413,1.46,110.25%,"11:31 ET"
DIA,206.64,Call,195.00,03/27/20,3,14.90,15.8,16.70,15.00,818,559,1.46,107.83%,"16:11 ET"
SPY,243.15,Put,190.00,04/06/20,13,1.05,1.08,1.11,1.08,1339,916,1.46,88.15%,"16:22 ET"
EPI,14.74,Put,19.00,04/17/20,24,4.20,4.35,4.50,4.63,1500,1026,1.46,102.08%,"13:44 ET"
SPY,243.15,Call,242.00,04/01/20,8,11.51,11.65,11.78,10.90,1508,1035,1.46,71.78%,"16:20 ET"
IWM,109.04,Put,100.00,04/03/20,10,2.65,2.76,2.86,2.75,7179,4929,1.46,91.02%,"16:23 ET"
SPY,243.15,Call,265.00,04/17/20,24,5.55,5.63,5.71,5.72,19273,13156,1.46,53.75%,"16:29 ET"
SPY,243.15,Put,200.00,04/03/20,10,1.57,1.59,1.61,1.61,22198,15172,1.46,92.57%,"16:29 ET"
TNA,14.43,Call,17.00,03/27/20,3,0.65,0.72,0.78,0.75,555,382,1.45,308.01%,"16:14 ET"
VXX,47.15,Put,37.00,03/27/20,3,0.82,1.05,1.28,1.00,1961,1355,1.45,284.59%,"16:14 ET"
SPY,243.15,Call,239.00,03/31/20,7,12.68,12.82,12.96,12.41,2000,1381,1.45,76.38%,"16:27 ET"
XLE,27.35,Put,24.00,03/27/20,3,0.28,0.5,0.71,0.45,2786,1917,1.45,172.38%,"16:28 ET"
SPY,243.15,Call,269.00,04/03/20,10,2.45,2.51,2.57,2.49,765,530,1.44,64.13%,"16:23 ET"
SPY,243.15,Put,150.00,10/16/20,206,3.21,3.4,3.58,3.69,781,541,1.44,52.09%,"16:18 ET"
SPY,243.15,Call,227.00,03/31/20,7,20.94,21.11,21.28,19.37,859,597,1.44,69.74%,"15:23 ET"
SPY,243.15,Call,261.00,04/03/20,10,4.29,4.38,4.46,4.02,1182,818,1.44,63.86%,"16:14 ET"
SPY,243.15,Call,280.00,05/01/20,38,3.45,3.52,3.58,3.24,1385,964,1.44,44.32%,"16:14 ET"
EFA,50.44,Call,55.00,05/15/20,52,0.64,0.88,1.11,0.85,1540,1069,1.44,31.09%,"15:55 ET"
GLD,153.4,Put,150.00,03/27/20,3,0.87,0.92,0.97,0.97,1725,1195,1.44,41.62%,"16:14 ET"
JNUG,5.62,Call,8.00,03/27/20,3,0.42,0.44,0.45,0.45,1955,1354,1.44,542.84%,"16:14 ET"
SPY,243.15,Put,210.00,03/30/20,6,1.21,1.25,1.29,1.26,4669,3242,1.44,90.04%,"16:27 ET"
SPY,243.15,Call,241.00,04/17/20,24,16.05,16.19,16.33,16.37,7459,5181,1.44,61.31%,"16:29 ET"
SMH,115.63,Put,95.00,04/17/20,24,1.36,1.53,1.69,1.65,7635,5294,1.44,75.94%,"15:50 ET"
SPY,243.15,Put,228.00,03/31/20,7,4.52,4.58,4.64,4.36,2704,1887,1.43,78.55%,"16:13 ET"
IWM,109.04,Call,120.00,03/27/20,3,0.58,0.77,0.97,0.94,16503,11509,1.43,106.67%,"16:24 ET"
SPY,243.15,Put,219.00,06/30/20,98,12.07,12.16,12.25,12.35,1143,805,1.42,47.70%,"16:28 ET"
SPY,243.15,Put,216.00,03/25/20,1,0.11,0.12,0.13,0.13,6636,4682,1.42,115.34%,"16:22 ET"
QQQ,183.66,Call,190.00,03/27/20,3,3.15,3.22,3.29,2.97,12086,8538,1.42,82.43%,"16:28 ET"
EEM,32.91,Call,35.00,03/27/20,3,0.04,0.13,0.21,0.20,984,696,1.41,71.24%,"16:14 ET"
SPY,243.15,Call,235.00,03/30/20,6,14.58,14.74,14.90,14.56,1146,814,1.41,81.21%,"16:27 ET"
IWM,109.04,Call,103.00,03/27/20,3,8.00,8.36,8.72,8.36,1388,981,1.41,123.50%,"16:27 ET"
SPY,243.15,Call,249.00,03/27/20,3,5.49,5.58,5.67,5.45,2227,1585,1.41,90.23%,"16:28 ET"
GLD,153.4,Call,160.00,04/03/20,10,2.40,2.47,2.53,2.65,2463,1742,1.41,51.15%,"16:13 ET"
SPY,243.15,Put,231.00,03/27/20,3,3.52,3.58,3.64,3.63,4092,2897,1.41,97.35%,"16:29 ET"
SMH,115.63,Call,122.00,04/17/20,24,3.50,3.9,4.30,3.57,1462,1046,1.4,51.11%,"16:03 ET"
QQQ,183.66,Call,194.00,03/27/20,3,1.91,1.97,2.03,1.76,606,437,1.39,79.54%,"16:17 ET"
SPY,243.15,Call,264.00,12/18/20,269,14.24,14.44,14.63,10.41,616,444,1.39,20.98%,"11:42 ET"
SPY,243.15,Call,271.00,04/01/20,8,1.61,1.65,1.69,1.50,725,523,1.39,63.55%,"16:22 ET"
IWM,109.04,Call,126.00,04/17/20,24,1.26,1.41,1.56,1.28,803,579,1.39,54.35%,"16:14 ET"
SPY,243.15,Put,190.00,04/13/20,20,1.56,1.6,1.64,1.56,2055,1483,1.39,77.71%,"16:23 ET"
SPY,243.15,Put,210.00,03/27/20,3,0.62,0.66,0.69,0.65,21932,15834,1.39,107.97%,"16:29 ET"
QQQ,183.66,Call,189.00,05/15/20,52,10.45,10.64,10.82,10.30,609,440,1.38,45.11%,"16:23 ET"
QQQ,183.66,Call,178.00,03/27/20,3,9.42,9.68,9.94,9.60,1149,832,1.38,97.29%,"16:23 ET"
SPY,243.15,Put,241.00,04/03/20,10,10.37,10.46,10.55,10.25,1471,1069,1.38,70.96%,"16:17 ET"
JNUG,5.62,Put,5.00,03/27/20,3,0.65,0.7,0.75,0.75,1675,1216,1.38,542.73%,"16:13 ET"
SPY,243.15,Call,267.00,03/25/20,1,0.19,0.21,0.23,0.22,2360,1709,1.38,102.09%,"16:28 ET"
SPY,243.15,Call,263.00,03/25/20,1,0.40,0.43,0.46,0.42,2595,1881,1.38,101.77%,"16:28 ET"
TNA,14.43,Call,15.00,03/27/20,3,1.01,1.26,1.50,1.35,1110,810,1.37,305.10%,"16:14 ET"
SPY,243.15,Put,180.00,04/15/20,22,1.12,1.15,1.18,1.07,2817,2063,1.37,79.41%,"16:14 ET"
SPY,243.15,Put,220.00,04/06/20,13,4.69,4.77,4.85,4.84,4474,3267,1.37,76.85%,"16:29 ET"
QQQ,183.66,Call,180.00,03/27/20,3,8.08,8.34,8.61,7.90,9096,6626,1.37,89.40%,"16:29 ET"
SPY,243.15,Put,225.00,03/31/20,7,3.85,3.9,3.95,3.94,10002,7306,1.37,82.53%,"16:29 ET"
BRZU,1.55,Call,5.00,06/19/20,87,0.00,0.08,0.15,0.10,628,463,1.36,181.11%,"14:15 ET"
NUGT,8.63,Call,8.00,01/15/21,297,3.70,3.88,4.05,3.95,904,664,1.36,126.97%,"16:07 ET"
VXX,47.15,Put,32.00,03/27/20,3,0.15,0.34,0.52,0.40,959,704,1.36,307.04%,"16:29 ET"
SPY,243.15,Put,236.00,04/09/20,16,9.93,10.04,10.15,9.79,979,721,1.36,65.60%,"16:14 ET"
SPY,243.15,Put,234.00,04/01/20,8,6.76,6.85,6.93,6.60,984,721,1.36,75.12%,"16:14 ET"
QQQ,183.66,Call,194.00,04/17/20,24,5.79,5.9,6.01,5.48,1017,747,1.36,50.43%,"16:12 ET"
SPY,243.15,Call,234.00,03/27/20,3,14.05,14.19,14.32,14.10,4610,3381,1.36,101.55%,"16:29 ET"
GLD,153.4,Call,165.00,05/15/20,52,4.65,4.75,4.85,4.81,7581,5594,1.36,39.26%,"16:13 ET"
QQQ,183.66,Call,176.00,03/27/20,3,10.87,11.13,11.38,10.78,709,525,1.35,95.34%,"16:18 ET"
SPY,243.15,Call,235.00,04/03/20,10,16.89,17.05,17.21,17.25,2166,1603,1.35,80.59%,"16:29 ET"
SPY,243.15,Put,210.00,05/01/20,38,6.30,6.38,6.46,6.22,2862,2121,1.35,62.93%,"16:24 ET"
SPY,243.15,Put,227.00,04/17/20,24,8.45,8.52,8.59,8.63,14467,10681,1.35,64.36%,"16:28 ET"
GDX,25.15,Call,26.50,05/15/20,52,1.00,2.43,3.85,2.75,523,389,1.34,86.87%,"16:07 ET"
SPY,243.15,Call,257.00,12/18/20,269,17.22,17.46,17.69,13.09,640,476,1.34,21.39%,"11:42 ET"
JNUG,5.62,Call,5.00,04/03/20,10,1.80,1.9,2.01,1.90,1181,884,1.34,459.01%,"16:13 ET"
QQQ,183.66,Put,182.00,03/31/20,7,6.11,6.35,6.59,6.35,1428,1067,1.34,71.04%,"16:17 ET"
NUGT,8.63,Call,8.00,04/17/20,24,2.37,2.6,2.83,2.90,3281,2444,1.34,310.28%,"16:15 ET"
SPY,243.15,Call,255.00,04/17/20,24,9.07,9.16,9.25,9.06,18883,14083,1.34,55.49%,"16:25 ET"
GLD,153.4,Call,156.50,03/27/20,3,1.45,1.68,1.91,1.78,843,634,1.33,54.95%,"16:09 ET"
QQQ,183.66,Put,177.00,03/27/20,3,3.12,3.18,3.24,3.30,1881,1414,1.33,93.01%,"16:27 ET"
SPY,243.15,Call,245.00,03/30/20,6,8.63,8.75,8.86,8.93,3101,2325,1.33,78.56%,"16:29 ET"
TQQQ,43.56,Put,30.00,03/27/20,3,0.38,0.41,0.44,0.43,3743,2806,1.33,309.39%,"16:14 ET"
XLF,19.85,Put,18.00,04/03/20,10,0.45,0.88,1.31,0.58,697,529,1.32,104.52%,"16:00 ET"
GLD,153.4,Put,146.00,03/27/20,3,0.22,0.3,0.38,0.27,1462,1106,1.32,42.49%,"16:14 ET"
SPY,243.15,Put,212.00,03/27/20,3,0.75,0.78,0.82,0.75,1898,1439,1.32,105.94%,"16:29 ET"
SPY,243.15,Put,225.00,03/30/20,6,3.29,3.34,3.40,3.30,2787,2117,1.32,82.23%,"16:23 ET"
GLD,153.4,Call,154.00,03/27/20,3,2.17,2.27,2.37,2.30,3113,2350,1.32,46.43%,"16:14 ET"
SPY,243.15,Put,237.00,04/17/20,24,11.67,11.77,11.86,11.84,5149,3915,1.32,60.36%,"16:28 ET"
SPY,243.15,Put,230.00,03/30/20,6,4.42,4.48,4.55,4.44,7143,5411,1.32,79.70%,"16:30 ET"
FXI,36.77,Call,37.00,03/27/20,3,0.60,0.69,0.77,0.48,616,472,1.31,43.93%,"15:46 ET"
VXX,47.15,Call,42.00,03/27/20,3,6.80,7.38,7.95,7.50,654,499,1.31,277.48%,"16:14 ET"
TQQQ,43.56,Call,37.00,03/27/20,3,7.60,8.05,8.50,8.03,740,563,1.31,269.01%,"16:12 ET"
DIA,206.64,Put,200.00,03/27/20,3,5.00,5.45,5.90,5.15,1036,788,1.31,109.47%,"16:28 ET"
VXX,47.15,Put,38.00,03/27/20,3,1.04,1.28,1.51,1.38,1213,924,1.31,298.94%,"16:17 ET"
VXX,47.15,Put,35.00,06/19/20,87,5.95,6.3,6.65,6.36,4636,3535,1.31,147.69%,"16:14 ET"
UVXY,60.4,Call,75.00,03/27/20,3,3.50,4.73,5.95,5.45,564,433,1.3,465.76%,"16:28 ET"
INDA,21.63,Put,17.00,04/17/20,24,0.90,0.98,1.05,1.00,692,533,1.3,138.77%,"16:14 ET"
SPY,243.15,Put,238.00,04/03/20,10,9.21,9.3,9.39,9.42,1711,1316,1.3,74.69%,"16:21 ET"
USO,4.98,Put,4.00,10/16/20,206,0.72,0.8,0.88,0.92,1775,1362,1.3,104.94%,"13:50 ET"
LQD,116.98,Put,119.00,06/19/20,87,6.00,7.8,9.60,7.70,2950,2261,1.3,29.87%,"16:10 ET"
GLD,153.4,Call,200.00,04/17/20,24,0.37,0.48,0.58,0.52,7506,5783,1.3,61.19%,"16:08 ET"
QQQ,183.66,Put,170.00,04/17/20,24,5.52,5.63,5.74,5.88,57573,44410,1.3,63.65%,"16:28 ET"
JNUG,5.62,Call,6.00,04/24/20,31,1.75,1.9,2.05,1.95,512,396,1.29,327.89%,"16:14 ET"
SPXS,20.02,Put,20.00,04/17/20,24,3.40,3.65,3.90,3.60,518,404,1.28,178.43%,"16:13 ET"
SPY,243.15,Put,232.00,03/30/20,6,4.95,5.02,5.09,5.24,539,421,1.28,81.06%,"16:21 ET"
SPY,243.15,Put,222.00,04/03/20,10,4.69,4.75,4.80,4.80,674,527,1.28,82.76%,"16:15 ET"
NUGT,8.63,Call,36.00,01/15/21,297,0.70,0.85,1.00,0.70,786,614,1.28,117.12%,"11:34 ET"
SPY,243.15,Put,214.00,03/31/20,7,2.02,2.05,2.09,1.95,1231,961,1.28,85.89%,"16:13 ET"
DIA,206.64,Put,180.00,03/27/20,3,1.12,1.25,1.37,1.29,1597,1250,1.28,128.31%,"16:14 ET"
SLV,13.29,Call,13.00,03/31/20,7,0.71,0.74,0.77,0.74,1773,1387,1.28,80.13%,"16:11 ET"
DIA,206.64,Call,202.50,03/27/20,3,9.75,10.63,11.50,10.20,531,417,1.27,107.45%,"16:13 ET"
VXX,47.15,Call,55.00,04/03/20,10,4.15,4.53,4.90,4.75,754,592,1.27,241.32%,"16:26 ET"
QQQ,183.66,Call,187.00,03/27/20,3,4.31,4.44,4.56,4.39,1094,859,1.27,88.07%,"16:26 ET"
QQQ,183.66,Put,182.00,03/27/20,3,4.75,4.9,5.06,4.75,1111,875,1.27,83.96%,"16:29 ET"
QQQ,183.66,Call,192.00,03/27/20,3,2.47,2.54,2.60,2.39,1756,1379,1.27,82.36%,"16:25 ET"
QQQ,183.66,Call,200.00,12/18/20,269,10.29,10.65,11.00,10.31,10554,8336,1.27,25.28%,"16:10 ET"
SPY,243.15,Put,145.00,07/17/20,115,2.13,2.17,2.20,2.22,1183,938,1.26,64.28%,"15:46 ET"
DIA,206.64,Call,212.50,03/27/20,3,5.00,5.3,5.60,5.55,1235,984,1.26,107.41%,"16:29 ET"
SPY,243.15,Put,236.00,06/19/20,87,17.05,17.16,17.27,17.11,1647,1311,1.26,44.78%,"16:26 ET"
SPY,243.15,Call,246.00,03/31/20,7,8.79,8.89,8.98,9.03,1665,1325,1.26,76.75%,"16:24 ET"
GLD,153.4,Call,153.50,03/27/20,3,2.30,2.58,2.85,2.55,641,512,1.25,46.69%,"16:14 ET"
GLD,153.4,Call,168.00,06/19/20,87,5.55,5.9,6.25,6.43,720,575,1.25,39.09%,"15:52 ET"
SPY,243.15,Put,232.00,04/03/20,10,7.20,7.28,7.36,7.35,734,588,1.25,77.53%,"16:28 ET"
QQQ,183.66,Call,172.50,03/27/20,3,13.54,13.82,14.10,13.57,785,627,1.25,101.14%,"16:23 ET"
SQQQ,22.84,Put,20.00,04/17/20,24,2.40,2.45,2.50,2.40,946,756,1.25,168.29%,"16:12 ET"
XLP,51.11,Call,55.00,05/15/20,52,0.40,2.25,4.10,1.23,973,776,1.25,34.03%,"16:10 ET"
GLD,153.4,Call,198.00,06/19/20,87,2.12,2.34,2.55,2.00,1005,806,1.25,42.74%,"12:51 ET"
SPXS,20.02,Call,23.00,04/17/20,24,2.70,2.8,2.90,2.80,2498,1991,1.25,189.06%,"16:14 ET"
QQQ,183.66,Call,185.00,03/27/20,3,5.19,5.35,5.50,5.50,13120,10477,1.25,92.08%,"16:29 ET"
SPY,243.15,Call,258.00,03/31/20,7,3.97,4.04,4.11,4.05,14460,11547,1.25,70.14%,"16:26 ET"
"Downloaded from Barchart.com as of 03-24-2020 04:00pm CDT"
