Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
HYG,76.36,Put,68.00,04/17/20,31,1.12,1.31,1.50,1.41,4220,2749,1.54,52.64%,"12:06 ET"
SPY,252.8,Put,241.00,04/17/20,31,17.22,17.33,17.43,16.32,5352,3479,1.54,76.25%,"16:19 ET"
USO,5.71,Put,5.50,04/24/20,38,0.75,0.76,0.77,0.75,571,373,1.53,119.25%,"16:14 ET"
TQQQ,43.22,Call,52.00,03/20/20,3,0.86,1.06,1.25,1.10,767,501,1.53,235.43%,"16:14 ET"
SPY,252.8,Put,175.00,04/01/20,15,1.28,1.34,1.40,1.10,825,540,1.53,113.15%,"16:15 ET"
TQQQ,43.22,Put,25.00,03/20/20,3,0.36,0.42,0.47,0.42,880,574,1.53,422.10%,"16:13 ET"
SPY,252.8,Put,175.00,04/20/20,34,2.92,2.97,3.02,2.67,921,603,1.53,92.76%,"16:18 ET"
SPY,252.8,Call,275.00,03/25/20,8,1.58,1.67,1.76,1.90,1223,807,1.52,57.28%,"16:25 ET"
SPY,252.8,Put,209.00,05/15/20,59,12.24,12.36,12.48,11.50,1536,1013,1.52,77.00%,"16:14 ET"
VXX,58.51,Put,20.00,06/19/20,94,0.82,0.84,0.86,0.83,46712,30749,1.52,148.01%,"16:14 ET"
SPY,252.8,Put,238.00,03/23/20,6,7.64,7.78,7.92,7.51,612,406,1.51,109.06%,"16:28 ET"
SPY,252.8,Put,140.00,04/03/20,17,0.27,0.33,0.39,0.25,892,589,1.51,124.92%,"16:14 ET"
SPY,252.8,Put,130.00,04/13/20,27,0.26,0.29,0.31,0.25,1017,672,1.51,110.39%,"16:15 ET"
JNUG,13,Call,20.00,03/20/20,3,0.97,1.04,1.10,1.10,1025,677,1.51,612.89%,"16:14 ET"
UPRO,27.92,Call,40.00,06/19/20,94,0.00,2.3,4.60,2.50,1168,774,1.51,102.56%,"15:36 ET"
SPY,252.8,Put,135.00,04/17/20,31,0.51,0.54,0.57,0.48,2840,1879,1.51,107.55%,"16:15 ET"
SPY,252.8,Put,243.00,03/25/20,8,10.63,10.84,11.05,9.63,1004,668,1.5,95.84%,"16:16 ET"
UVXY,87.23,Call,95.00,03/20/20,3,8.30,9.65,11.00,10.00,1170,779,1.5,413.15%,"16:29 ET"
JNUG,13,Call,10.00,03/20/20,3,4.25,4.63,5.00,4.20,3044,2031,1.5,589.16%,"16:14 ET"
IWM,108.37,Put,90.00,03/27/20,10,1.20,1.35,1.50,1.30,3164,2103,1.5,106.52%,"16:23 ET"
SPY,252.8,Put,100.00,01/15/21,304,2.30,2.45,2.60,2.30,6405,4256,1.5,65.62%,"16:12 ET"
SPY,252.8,Put,200.00,04/08/20,22,4.73,4.83,4.92,4.25,985,659,1.49,94.75%,"16:18 ET"
EWU,22.05,Put,22.00,04/17/20,31,1.60,1.7,1.80,1.80,1168,783,1.49,71.92%,"16:12 ET"
SPY,252.8,Put,180.00,03/27/20,10,1.18,1.21,1.23,1.16,4621,3108,1.49,131.16%,"16:29 ET"
SPY,252.8,Call,254.00,03/18/20,1,4.17,4.31,4.44,4.39,11826,7942,1.49,93.80%,"16:29 ET"
IWM,108.37,Call,145.00,10/16/20,213,0.92,1.16,1.40,0.98,1036,701,1.48,26.89%,"14:34 ET"
FXI,36.01,Call,40.00,09/18/20,185,1.57,1.69,1.80,1.71,1356,915,1.48,29.99%,"15:17 ET"
OILU,0.99,Call,4.00,01/21/22,675,0.10,0.13,0.15,0.15,1479,1001,1.48,92.06%,"16:13 ET"
GDX,25.5,Call,26.00,03/20/20,3,0.97,1.1,1.22,1.06,7247,4904,1.48,138.95%,"16:14 ET"
SPY,252.8,Put,242.00,03/20/20,3,7.07,7.22,7.36,7.10,12918,8712,1.48,131.16%,"16:30 ET"
UVXY,87.23,Call,100.00,03/27/20,10,13.70,15.5,17.30,14.11,523,356,1.47,325.22%,"16:24 ET"
SPY,252.8,Call,231.00,03/20/20,3,22.13,22.45,22.77,24.77,578,392,1.47,119.20%,"15:57 ET"
UVXY,87.23,Call,170.00,03/20/20,3,0.67,1.12,1.57,0.95,669,454,1.47,441.33%,"15:42 ET"
USO,5.71,Put,5.00,03/27/20,10,0.25,0.26,0.27,0.25,2102,1428,1.47,151.05%,"16:12 ET"
SPY,252.8,Call,285.00,03/30/20,13,0.74,0.86,0.97,0.97,2350,1602,1.47,46.87%,"16:19 ET"
SPY,252.8,Put,200.00,04/15/20,29,5.45,5.69,5.92,5.25,3094,2110,1.47,88.99%,"16:23 ET"
VXX,58.51,Put,45.00,03/20/20,3,0.29,0.33,0.38,0.47,5567,3788,1.47,222.81%,"16:24 ET"
SPY,252.8,Call,252.00,06/19/20,94,26.77,27.04,27.31,28.55,537,368,1.46,54.49%,"16:12 ET"
SPY,252.8,Put,250.00,04/13/20,27,19.17,19.42,19.67,17.80,560,384,1.46,70.85%,"16:14 ET"
SPY,252.8,Put,150.00,04/13/20,27,0.76,0.79,0.82,0.65,619,424,1.46,102.95%,"16:15 ET"
SPY,252.8,Put,248.00,03/23/20,6,11.04,11.2,11.35,9.54,1271,872,1.46,92.27%,"16:15 ET"
SPY,252.8,Put,180.00,07/17/20,122,10.18,10.37,10.55,9.64,2375,1627,1.46,70.86%,"16:14 ET"
EEM,33.81,Call,34.00,04/17/20,31,2.05,2.85,3.65,2.29,2513,1721,1.46,60.10%,"15:48 ET"
SPY,252.8,Call,270.00,06/19/20,94,17.14,17.36,17.58,17.50,8433,5780,1.46,47.05%,"16:30 ET"
SPY,252.8,Put,155.00,05/01/20,45,2.15,2.2,2.24,2.11,550,380,1.45,95.72%,"16:11 ET"
SVXY,28.89,Put,20.00,06/19/20,94,0.92,2.24,3.55,1.00,575,396,1.45,81.87%,"16:14 ET"
SPXL,26.19,Call,35.00,04/17/20,31,1.90,2.03,2.15,1.80,873,604,1.45,142.91%,"15:57 ET"
SPY,252.8,Put,165.00,04/09/20,23,1.33,1.38,1.43,1.23,1590,1094,1.45,105.91%,"16:15 ET"
SPY,252.8,Call,260.00,03/31/20,14,8.72,8.9,9.08,10.50,2304,1587,1.45,68.69%,"16:15 ET"
SPY,252.8,Call,277.00,03/18/20,1,0.17,0.18,0.19,0.21,5909,4073,1.45,98.62%,"16:26 ET"
OILU,0.99,Call,5.00,01/15/21,304,0.05,0.08,0.10,0.10,10759,7400,1.45,132.27%,"16:14 ET"
SPY,252.8,Call,260.00,03/20/20,3,4.05,4.15,4.24,4.09,55456,38193,1.45,76.67%,"16:30 ET"
SPY,252.8,Put,174.00,04/17/20,31,2.72,2.77,2.82,2.56,969,673,1.44,97.22%,"16:14 ET"
TLT,153.16,Call,168.00,03/20/20,3,0.71,0.8,0.90,0.81,1207,837,1.44,89.75%,"16:14 ET"
IWM,108.37,Call,105.00,03/20/20,3,6.12,6.5,6.88,6.35,624,435,1.43,115.57%,"16:18 ET"
IWM,108.37,Put,101.00,03/20/20,3,1.64,1.86,2.07,1.60,1344,937,1.43,114.34%,"16:23 ET"
SPY,252.8,Put,190.00,04/03/20,17,2.82,2.89,2.95,2.55,1492,1046,1.43,106.37%,"16:23 ET"
TQQQ,43.22,Call,65.00,03/27/20,10,0.12,0.24,0.35,0.31,1952,1364,1.43,153.02%,"16:06 ET"
GDX,25.5,Call,24.00,03/20/20,3,1.82,2.04,2.25,1.80,2156,1504,1.43,94.33%,"16:11 ET"
SPY,252.8,Put,230.00,03/30/20,13,8.45,8.6,8.75,8.11,5047,3518,1.43,94.80%,"16:26 ET"
SPY,252.8,Call,275.00,05/15/20,59,12.07,12.19,12.31,13.90,5956,4159,1.43,54.81%,"16:15 ET"
VXX,58.51,Call,70.00,03/20/20,3,1.69,2.01,2.34,2.15,8238,5779,1.43,272.26%,"16:28 ET"
SPY,252.8,Call,255.00,03/20/20,3,6.23,6.37,6.51,6.30,22478,15732,1.43,79.90%,"16:30 ET"
XLK,77.5,Put,75.00,04/17/20,31,4.50,5.7,6.90,5.81,653,459,1.42,79.50%,"16:14 ET"
SPY,252.8,Put,160.00,03/23/20,6,0.11,0.14,0.16,0.12,691,486,1.42,151.39%,"16:22 ET"
SPY,252.8,Call,261.00,03/18/20,1,1.90,1.93,1.96,1.93,6473,4548,1.42,93.09%,"16:28 ET"
SPY,252.8,Call,278.00,03/27/20,10,1.54,1.6,1.65,1.80,9027,6359,1.42,54.39%,"16:20 ET"
QQQ,182.14,Call,185.00,03/20/20,3,4.20,4.44,4.68,4.30,9131,6443,1.42,84.43%,"16:29 ET"
EEM,33.81,Put,29.00,04/17/20,31,0.77,1.26,1.75,1.23,10141,7158,1.42,84.26%,"16:14 ET"
OILU,0.99,Call,3.00,01/21/22,675,0.20,0.2,0.20,0.20,586,415,1.41,91.58%,"16:14 ET"
XLP,57.22,Call,55.00,05/15/20,59,3.10,5.38,7.65,5.25,613,435,1.41,44.24%,"16:12 ET"
SPY,252.8,Put,250.00,05/01/20,45,22.93,23.71,24.48,23.54,645,457,1.41,71.56%,"16:29 ET"
USO,5.71,Call,6.50,03/27/20,10,0.18,0.2,0.22,0.21,1366,967,1.41,126.93%,"16:13 ET"
SPY,252.8,Call,248.00,03/31/20,14,15.28,15.45,15.61,16.59,503,360,1.4,71.58%,"16:14 ET"
VXX,58.51,Call,59.00,04/17/20,31,11.45,12.35,13.25,11.70,624,446,1.4,176.38%,"16:14 ET"
TQQQ,43.22,Call,50.00,03/27/20,10,3.35,3.58,3.80,3.30,1362,972,1.4,197.84%,"16:13 ET"
SPY,252.8,Put,221.00,03/18/20,1,0.49,0.52,0.54,0.43,2384,1701,1.4,158.23%,"16:29 ET"
SPY,252.8,Put,206.00,03/20/20,3,1.16,1.21,1.25,0.84,2803,2009,1.4,147.89%,"16:15 ET"
VXX,58.51,Put,50.00,05/15/20,59,8.70,10.1,11.50,9.60,559,401,1.39,157.91%,"16:12 ET"
SPY,252.8,Call,249.00,04/17/20,31,19.95,20.08,20.21,21.08,1059,762,1.39,65.16%,"16:18 ET"
SPY,252.8,Call,269.00,03/25/20,8,3.16,3.26,3.36,3.31,1397,1003,1.39,59.83%,"15:24 ET"
QQQ,182.14,Put,100.00,05/15/20,59,1.00,1.11,1.22,1.08,3710,2678,1.39,92.17%,"16:23 ET"
SVXY,28.89,Call,55.00,09/18/20,185,0.00,0.65,1.30,0.95,509,369,1.38,70.54%,"12:28 ET"
SPXL,26.19,Call,40.00,04/17/20,31,0.60,0.83,1.05,0.90,734,532,1.38,134.54%,"16:03 ET"
SPY,252.8,Call,255.00,04/03/20,17,12.74,13,13.25,14.00,528,386,1.37,68.70%,"16:15 ET"
SPY,252.8,Call,263.00,06/19/20,94,20.74,20.97,21.20,22.10,1067,778,1.37,50.97%,"14:35 ET"
SPY,252.8,Put,180.00,03/20/20,3,0.18,0.2,0.22,0.13,15552,11316,1.37,165.55%,"16:15 ET"
OILU,0.99,Call,4.00,01/15/21,304,0.05,0.08,0.10,0.10,674,497,1.36,121.44%,"16:13 ET"
SPY,252.8,Call,250.00,03/25/20,8,11.82,12.08,12.33,12.53,1888,1390,1.36,74.36%,"16:29 ET"
SPY,252.8,Call,266.00,03/23/20,6,3.14,3.25,3.35,3.37,3026,2220,1.36,62.94%,"16:26 ET"
NUGT,14.37,Call,15.00,03/20/20,3,2.15,2.27,2.39,2.25,6065,4450,1.36,484.43%,"16:14 ET"
SPY,252.8,Put,150.00,04/17/20,31,1.05,1.08,1.10,0.99,36517,26938,1.36,103.73%,"16:27 ET"
SPY,252.8,Call,258.00,03/23/20,6,6.28,6.46,6.63,6.96,555,411,1.35,71.27%,"16:23 ET"
QQQ,182.14,Call,192.50,03/27/20,10,3.34,3.68,4.01,4.29,652,482,1.35,68.40%,"16:01 ET"
SPY,252.8,Put,211.00,03/23/20,6,2.48,2.57,2.65,1.96,837,621,1.35,117.79%,"16:15 ET"
SPY,252.8,Call,250.00,06/30/20,105,28.43,28.76,29.09,30.56,1138,841,1.35,53.53%,"16:15 ET"
VXX,58.51,Put,41.00,03/20/20,3,0.00,0.29,0.57,0.20,1356,1006,1.35,233.97%,"16:13 ET"
SPY,252.8,Call,257.00,03/20/20,3,5.28,5.42,5.55,5.62,7098,5260,1.35,81.62%,"16:27 ET"
SPY,252.8,Put,223.00,03/23/20,6,4.25,4.33,4.41,3.30,1105,826,1.34,108.59%,"16:15 ET"
SPY,252.8,Call,260.00,03/27/20,10,7.78,7.86,7.94,8.45,4654,3473,1.34,68.92%,"16:21 ET"
SLV,11.88,Call,12.00,07/17/20,122,1.49,1.53,1.57,1.53,1023,769,1.33,56.96%,"16:14 ET"
SPXS,19.67,Call,22.00,03/20/20,3,1.60,1.7,1.80,1.70,2214,1661,1.33,361.08%,"16:14 ET"
XBI,68.33,Put,60.00,03/20/20,3,0.18,0.43,0.69,0.36,2385,1796,1.33,116.97%,"15:58 ET"
GDX,25.5,Put,19.00,04/17/20,31,0.48,0.54,0.60,0.55,3275,2458,1.33,102.22%,"16:12 ET"
GLD,143.56,Call,151.00,06/19/20,94,6.55,6.68,6.80,6.65,13279,10013,1.33,32.56%,"15:50 ET"
EFA,49.76,Call,52.00,03/20/20,3,0.00,0.5,0.99,0.51,789,598,1.32,72.92%,"14:01 ET"
IWM,108.37,Call,118.00,03/31/20,14,1.69,1.99,2.30,1.95,815,617,1.32,61.71%,"14:54 ET"
IWM,108.37,Put,85.00,04/09/20,23,1.52,1.7,1.88,1.53,828,626,1.32,89.74%,"16:11 ET"
SPY,252.8,Put,313.00,07/17/20,122,67.08,68.31,69.54,66.87,1836,1390,1.32,43.68%,"16:11 ET"
SPY,252.8,Call,265.00,05/15/20,59,16.79,16.99,17.19,17.50,3487,2632,1.32,55.19%,"16:09 ET"
VXX,58.51,Put,50.00,03/27/20,10,3.25,3.4,3.55,3.60,529,405,1.31,198.39%,"16:27 ET"
SPY,252.8,Call,240.00,06/30/20,105,34.36,34.75,35.13,34.31,533,407,1.31,51.28%,"15:29 ET"
IWM,108.37,Put,87.00,04/17/20,31,2.34,2.55,2.76,2.39,825,631,1.31,84.31%,"16:11 ET"
IWM,108.37,Put,85.00,03/31/20,14,0.90,1.03,1.16,0.92,892,683,1.31,98.78%,"16:02 ET"
SPY,252.8,Put,219.00,03/31/20,14,6.33,6.43,6.52,5.59,1125,862,1.31,95.73%,"16:12 ET"
SPY,252.8,Put,208.00,03/31/20,14,4.35,4.44,4.52,3.88,1559,1192,1.31,101.29%,"16:04 ET"
SPY,252.8,Put,242.00,03/25/20,8,10.35,10.52,10.70,9.00,713,549,1.3,94.26%,"16:14 ET"
SPY,252.8,Put,235.00,04/24/20,38,16.48,16.67,16.85,15.71,768,591,1.3,75.69%,"16:14 ET"
SPY,252.8,Put,256.00,06/19/20,94,32.52,32.71,32.90,32.62,1447,1117,1.3,61.41%,"16:08 ET"
GDX,25.5,Call,22.00,04/17/20,31,4.05,4.48,4.90,4.30,1451,1112,1.3,75.45%,"16:14 ET"
GDX,25.5,Call,37.00,06/19/20,94,0.76,0.93,1.09,0.80,2439,1878,1.3,68.93%,"12:34 ET"
SPY,252.8,Put,200.00,03/30/20,13,3.06,3.15,3.24,3.00,4125,3167,1.3,109.99%,"16:28 ET"
IWM,108.37,Call,115.00,03/20/20,3,0.93,1.24,1.54,1.21,6623,5112,1.3,88.91%,"16:28 ET"
SPY,252.8,Put,210.00,03/20/20,3,1.43,1.48,1.52,1.36,26609,20535,1.3,153.62%,"16:28 ET"
VXX,58.51,Call,80.00,04/09/20,23,4.60,5.45,6.30,5.45,593,458,1.29,199.14%,"16:06 ET"
SPY,252.8,Call,243.00,04/17/20,31,23.53,23.63,23.72,23.68,1039,805,1.29,63.28%,"16:08 ET"
SPY,252.8,Call,273.00,03/23/20,6,1.32,1.41,1.49,1.60,1052,813,1.29,58.84%,"16:19 ET"
GDX,25.5,Put,21.00,03/20/20,3,0.28,0.35,0.42,0.32,2141,1656,1.29,203.45%,"16:11 ET"
QQQ,182.14,Call,177.00,03/20/20,3,8.51,9,9.50,9.07,3196,2478,1.29,94.67%,"16:29 ET"
UCO,3.47,Call,4.00,03/20/20,3,0.10,0.14,0.18,0.17,537,419,1.28,280.39%,"16:14 ET"
USO,5.71,Call,7.50,04/09/20,23,0.11,0.16,0.20,0.12,546,426,1.28,101.12%,"16:06 ET"
SPY,252.8,Put,238.00,03/25/20,8,9.02,9.21,9.40,7.55,719,563,1.28,94.80%,"16:15 ET"
SPY,252.8,Put,175.00,04/03/20,17,1.52,1.59,1.65,1.35,870,681,1.28,111.08%,"16:15 ET"
SPY,252.8,Put,251.00,03/27/20,10,14.99,15.12,15.25,15.00,1089,853,1.28,95.88%,"16:30 ET"
SLV,11.88,Call,11.00,01/21/22,675,3.70,3.83,3.95,3.85,1221,957,1.28,53.70%,"16:14 ET"
SPY,252.8,Put,252.00,05/15/20,59,26.99,27.21,27.42,25.81,1800,1403,1.28,65.66%,"16:18 ET"
OILU,0.99,Call,2.00,01/15/21,304,0.15,0.22,0.30,0.20,2333,1826,1.28,112.69%,"16:14 ET"
SPY,252.8,Put,220.00,03/27/20,10,5.76,5.82,5.89,5.60,5945,4653,1.28,111.11%,"16:28 ET"
GLD,143.56,Put,149.00,04/17/20,31,9.35,9.45,9.55,9.22,12522,9775,1.28,36.84%,"14:07 ET"
SPY,252.8,Call,280.00,04/17/20,31,5.50,5.51,5.52,5.65,18693,14593,1.28,50.25%,"16:27 ET"
SPY,252.8,Call,274.00,03/20/20,3,0.69,0.74,0.78,0.86,24508,19179,1.28,71.05%,"16:24 ET"
AMLP,3.32,Call,4.00,07/17/20,122,0.20,0.3,0.40,0.35,569,449,1.27,75.01%,"12:15 ET"
DIA,213.47,Call,260.00,05/15/20,59,2.80,4.43,6.05,3.87,590,464,1.27,48.76%,"15:56 ET"
SPY,252.8,Put,235.00,04/03/20,17,11.61,11.81,12.00,10.74,940,738,1.27,87.50%,"16:22 ET"
SPY,252.8,Put,233.00,03/27/20,10,8.82,8.89,8.96,7.18,1041,820,1.27,94.20%,"16:15 ET"
SPY,252.8,Put,216.00,04/17/20,31,9.57,9.67,9.76,8.85,2422,1903,1.27,83.83%,"16:00 ET"
SVXY,28.89,Call,40.00,04/17/20,31,0.40,0.52,0.64,0.43,2786,2199,1.27,88.26%,"16:11 ET"
IWM,108.37,Call,107.00,04/17/20,31,9.27,9.59,9.92,10.16,574,455,1.26,75.24%,"16:08 ET"
SPY,252.8,Call,273.00,10/16/20,213,19.13,19.58,20.03,18.60,710,562,1.26,33.52%,"15:40 ET"
SPY,252.8,Call,267.00,03/27/20,10,4.77,4.82,4.87,5.73,1016,809,1.26,66.62%,"16:11 ET"
SPXS,19.67,Call,21.00,03/20/20,3,1.80,1.95,2.10,2.00,1176,931,1.26,356.58%,"16:14 ET"
SPY,252.8,Call,265.00,03/25/20,8,4.54,4.72,4.89,5.48,1986,1580,1.26,68.33%,"16:16 ET"
SPY,252.8,Call,270.00,03/23/20,6,1.97,2.07,2.16,2.20,5854,4662,1.26,60.02%,"16:25 ET"
SPY,252.8,Put,236.00,03/20/20,3,5.36,5.46,5.55,5.10,8479,6745,1.26,131.68%,"16:29 ET"
SPY,252.8,Put,210.00,05/01/20,45,10.52,10.68,10.83,9.70,578,464,1.25,79.90%,"16:15 ET"
UVXY,87.23,Put,80.00,03/20/20,3,5.40,6.7,8.00,6.50,620,497,1.25,321.85%,"16:29 ET"
SPY,252.8,Call,255.00,03/23/20,6,7.72,7.93,8.14,8.04,1612,1293,1.25,69.88%,"16:27 ET"
SPXS,19.67,Call,23.00,03/20/20,3,1.25,1.48,1.70,1.50,2032,1622,1.25,373.32%,"16:14 ET"
SPY,252.8,Call,256.00,03/20/20,3,5.75,5.89,6.02,6.15,9713,7791,1.25,82.96%,"16:27 ET"
SPY,252.8,Put,230.00,03/20/20,3,4.05,4.14,4.22,4.10,54501,43567,1.25,140.90%,"16:30 ET"
UVXY,87.23,Put,70.00,03/20/20,3,2.90,3.35,3.80,2.58,1213,979,1.24,304.02%,"16:28 ET"
SLV,11.88,Call,12.50,06/30/20,105,1.22,1.25,1.28,1.25,1557,1252,1.24,58.44%,"15:59 ET"
SPY,252.8,Put,217.00,03/18/20,1,0.31,0.32,0.32,0.31,2245,1804,1.24,164.78%,"16:28 ET"
EWZ,25.3,Put,25.00,04/17/20,31,3.35,3.48,3.60,3.40,2641,2123,1.24,122.53%,"16:14 ET"
GDX,25.5,Call,25.00,03/20/20,3,1.32,1.46,1.60,1.53,7153,5772,1.24,138.34%,"16:14 ET"
"Downloaded from Barchart.com as of 03-17-2020 04:00pm CDT"
