Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
MAR,93.71,Put,95.00,04/17/20,36,12.80,14.5,16.20,14.23,1720,860,2,116.17%,03/12/20
BA,154.84,Call,200.00,01/15/21,309,22.00,23.35,24.70,24.00,1084,546,1.99,66.15%,03/12/20
BA,154.84,Call,250.00,01/15/21,309,12.50,12.83,13.15,12.80,1739,872,1.99,62.23%,03/12/20
TSLA,560.55,Call,630.00,03/13/20,1,1.01,1.3,1.58,1.20,2021,1018,1.99,144.75%,03/12/20
BHC,16.22,Put,21.50,03/20/20,8,3.30,4.98,6.65,4.90,2051,1033,1.99,0.00%,03/12/20
UAL,37.08,Put,30.00,03/20/20,8,2.47,2.71,2.95,2.68,1074,543,1.98,281.52%,03/12/20
MNK,3.48,Call,4.00,03/20/20,8,0.25,0.38,0.50,0.30,1712,865,1.98,236.40%,03/12/20
AMD,39.01,Put,38.00,03/13/20,1,0.97,0.98,0.99,0.97,2067,1043,1.98,176.53%,03/12/20
UAL,37.08,Put,43.00,03/13/20,1,5.55,6.95,8.35,6.40,743,378,1.97,280.92%,03/12/20
TSLA,560.55,Call,595.00,03/13/20,1,2.15,3.9,5.65,4.00,1046,532,1.97,128.50%,03/12/20
AMD,39.01,Call,44.00,03/13/20,1,0.11,0.13,0.15,0.13,4073,2068,1.97,164.06%,03/12/20
MS,31.31,Put,21.00,06/19/20,99,1.74,1.88,2.03,1.73,5031,2548,1.97,102.30%,03/12/20
BAC,20.51,Call,20.00,03/20/20,8,1.97,2.18,2.39,2.13,511,261,1.96,155.89%,03/12/20
TSLA,560.55,Call,620.00,03/20/20,8,13.70,15.03,16.35,15.75,782,400,1.96,110.10%,03/12/20
SPCE,13.81,Call,16.50,03/13/20,1,0.10,0.15,0.20,0.17,1103,562,1.96,310.66%,03/12/20
SNAP,10.42,Call,11.00,03/20/20,8,0.49,0.59,0.68,0.55,1114,568,1.96,127.60%,03/12/20
TSLA,560.55,Put,560.00,03/20/20,8,41.25,42.2,43.15,42.00,1161,593,1.96,128.24%,03/12/20
TEF,4.42,Call,5.00,09/18/20,190,0.20,0.65,1.10,0.25,563,288,1.95,35.10%,03/12/20
DIS,91.81,Put,80.00,07/17/20,127,8.90,9.48,10.05,9.60,1780,914,1.95,71.01%,03/12/20
CVS,54.6,Call,75.00,08/21/20,162,1.03,1.26,1.48,1.25,2849,1464,1.95,42.65%,03/12/20
AAPL,248.23,Put,155.00,05/15/20,64,3.75,4.58,5.40,3.83,678,349,1.94,87.79%,03/12/20
TWTR,26.78,Call,32.00,09/18/20,190,2.81,3.03,3.25,3.32,795,410,1.94,65.45%,03/12/20
OXY,11.89,Put,10.00,03/13/20,1,0.12,0.23,0.33,0.20,1429,737,1.94,360.84%,03/12/20
MGM,15.26,Put,14.00,03/20/20,8,1.59,1.67,1.75,1.67,2394,1231,1.94,261.75%,03/12/20
AMZN,1676.61,Put,1700.00,03/13/20,1,45.00,47,49.00,48.00,2893,1493,1.94,99.62%,03/12/20
BAC,20.51,Put,14.00,03/20/20,8,0.33,0.38,0.42,0.38,4420,2274,1.94,230.94%,03/12/20
SHOP,377.78,Put,380.00,03/13/20,1,9.90,13.4,16.90,12.00,623,322,1.93,137.32%,03/12/20
NEE,208.89,Put,220.00,06/19/20,99,26.90,28.7,30.50,26.15,643,333,1.93,46.54%,03/12/20
SBUX,62.1,Put,62.50,06/19/20,99,8.40,8.55,8.70,8.66,765,397,1.93,66.80%,03/12/20
SBUX,62.1,Put,63.00,03/13/20,1,1.50,2,2.49,2.30,930,481,1.93,139.08%,03/12/20
DIS,91.81,Put,90.00,03/27/20,15,7.90,7.95,8.00,8.05,4245,2201,1.93,108.19%,03/12/20
AMZN,1676.61,Put,1715.00,03/20/20,8,93.00,95.38,97.75,91.45,543,283,1.92,70.87%,03/12/20
ORCL,39.8,Call,45.00,03/13/20,1,0.17,0.25,0.32,0.21,741,385,1.92,187.60%,03/12/20
MNKD,0.94,Call,1.00,08/21/20,162,0.10,0.3,0.49,0.37,1012,526,1.92,161.71%,03/12/20
INO,9.5,Call,4.00,04/17/20,36,5.80,5.95,6.10,6.30,1069,557,1.92,356.82%,03/12/20
NVDA,216.31,Put,225.00,03/13/20,1,11.75,12.35,12.95,10.20,1574,818,1.92,100.27%,03/12/20
C,43.26,Call,47.00,03/13/20,1,0.25,0.4,0.55,0.36,516,270,1.91,166.68%,03/12/20
UAL,37.08,Call,41.00,03/20/20,8,3.25,3.4,3.55,3.35,574,300,1.91,220.88%,03/12/20
OXY,11.89,Put,13.00,03/13/20,1,0.97,1.42,1.86,1.60,999,523,1.91,363.78%,03/12/20
GE,7.23,Call,7.50,03/20/20,8,0.44,0.51,0.57,0.52,1634,855,1.91,148.61%,03/12/20
ERI,15.48,Call,35.00,06/19/20,99,0.70,2.2,3.70,1.25,12005,6296,1.91,146.68%,03/12/20
TSLA,560.55,Call,570.00,03/20/20,8,32.15,33.95,35.75,36.10,686,362,1.9,121.69%,03/12/20
PTON,19.51,Call,27.00,04/17/20,36,0.20,0.78,1.35,0.45,1064,559,1.9,93.01%,03/12/20
CCL,14.97,Put,15.00,01/15/21,309,5.90,6,6.10,6.00,10249,5396,1.9,116.56%,03/12/20
AAPL,248.23,Put,240.00,03/20/20,8,11.00,11.18,11.35,11.10,13976,7346,1.9,83.66%,03/12/20
SDC,5.3,Call,5.00,10/16/20,218,1.60,1.7,1.80,1.65,606,320,1.89,95.21%,03/12/20
SNAP,10.42,Put,9.00,03/20/20,8,0.32,0.33,0.34,0.34,2046,1083,1.89,152.88%,03/12/20
AAPL,248.23,Call,275.00,03/20/20,8,3.50,3.68,3.85,3.75,11934,6304,1.89,97.49%,03/12/20
AAPL,248.23,Call,280.00,03/20/20,8,2.65,2.7,2.75,2.73,17492,9236,1.89,94.53%,03/12/20
TSLA,560.55,Put,470.00,03/13/20,1,1.09,1.62,2.15,1.70,572,305,1.88,222.56%,03/12/20
AAPL,248.23,Call,270.00,03/20/20,8,5.00,5.13,5.25,5.10,13318,7099,1.88,101.35%,03/12/20
SNAP,10.42,Put,10.00,03/20/20,8,0.63,0.65,0.67,0.68,2525,1349,1.87,145.49%,03/12/20
COST,279.85,Put,275.00,03/13/20,1,2.00,3.48,4.95,4.05,510,274,1.86,106.68%,03/12/20
DB,5.53,Put,4.50,03/20/20,8,0.24,0.25,0.26,0.26,698,375,1.86,221.10%,03/12/20
SIX,13.49,Put,12.50,03/20/20,8,1.80,1.88,1.95,1.80,1674,901,1.86,297.34%,03/12/20
CSCO,33.2,Call,35.00,06/19/20,99,2.55,2.61,2.67,2.87,1704,914,1.86,51.64%,03/12/20
KO,47.16,Put,47.00,09/18/20,190,4.70,5.3,5.90,5.75,3043,1634,1.86,44.70%,03/12/20
MSFT,139.06,Call,150.00,03/20/20,8,3.00,3.25,3.50,3.50,3754,2022,1.86,107.13%,03/12/20
M,7.38,Put,5.00,01/15/21,309,1.37,1.6,1.82,1.40,3875,2081,1.86,113.86%,03/12/20
SPCE,13.81,Put,8.00,04/03/20,22,0.50,0.58,0.65,0.60,690,372,1.85,243.92%,03/12/20
PBR,5.45,Call,6.00,03/13/20,1,0.13,0.37,0.60,0.27,693,375,1.85,417.13%,03/12/20
JPM,88.05,Call,95.00,03/13/20,1,0.54,0.77,1.00,0.85,811,438,1.85,167.03%,03/12/20
DAL,33.71,Put,30.00,03/27/20,15,2.88,3.01,3.15,3.02,951,515,1.85,181.71%,03/12/20
DIS,91.81,Put,85.00,04/03/20,22,6.70,7.18,7.65,7.40,1026,554,1.85,111.84%,03/12/20
DIS,91.81,Put,92.00,03/20/20,8,7.10,7.3,7.50,7.50,1351,729,1.85,115.79%,03/12/20
JBLU,11.49,Put,10.00,03/20/20,8,0.80,0.9,1.00,0.90,1399,755,1.85,243.18%,03/12/20
AAL,13.45,Put,13.00,03/13/20,1,0.71,0.76,0.81,0.71,4017,2176,1.85,332.78%,03/12/20
MU,38.81,Call,42.00,04/17/20,36,2.70,3.65,4.60,3.95,7047,3816,1.85,114.81%,03/12/20
WORK,21.35,Call,25.50,03/13/20,1,0.00,0.73,1.45,0.40,884,481,1.84,357.70%,03/12/20
TSLA,560.55,Put,490.00,03/13/20,1,2.24,2.8,3.35,2.80,983,533,1.84,204.63%,03/12/20
UNP,132.05,Put,130.00,06/19/20,99,13.40,15.2,17.00,13.65,1325,719,1.84,55.04%,03/12/20
AAPL,248.23,Put,230.00,03/13/20,1,1.98,2.05,2.13,2.03,11979,6503,1.84,125.05%,03/12/20
OXY,11.89,Put,5.00,04/17/20,36,0.40,0.48,0.56,0.42,1460,801,1.82,255.97%,03/12/20
DNR,0.27,Call,0.50,01/21/22,680,0.15,0.4,0.65,0.25,521,288,1.81,280.39%,03/12/20
AMD,39.01,Put,47.00,04/09/20,28,8.90,9.6,10.30,8.95,596,329,1.81,78.42%,03/12/20
DIS,91.81,Put,96.00,03/20/20,8,8.60,9.05,9.50,8.60,535,298,1.8,85.65%,03/12/20
BABA,185.1,Call,197.50,03/20/20,8,1.89,2.45,3.00,2.50,759,421,1.8,62.07%,03/12/20
AMD,39.01,Put,39.50,03/13/20,1,1.51,1.57,1.62,1.59,3387,1886,1.8,162.50%,03/12/20
AAPL,248.23,Call,250.00,05/15/20,64,26.10,26.65,27.20,26.71,673,377,1.79,74.60%,03/12/20
MGM,15.26,Put,12.00,04/17/20,36,2.20,2.25,2.30,2.25,1104,618,1.79,219.64%,03/12/20
BAC,20.51,Call,22.00,03/13/20,1,0.29,0.31,0.32,0.28,4913,2745,1.79,184.40%,03/12/20
WORK,21.35,Call,22.00,03/13/20,1,1.05,1.48,1.90,1.60,513,288,1.78,422.23%,03/12/20
C,43.26,Call,55.00,06/19/20,99,1.00,2.83,4.65,2.05,1574,883,1.78,61.16%,03/12/20
DIS,91.81,Call,110.00,03/20/20,8,0.95,1.04,1.13,1.10,3695,2076,1.78,120.84%,03/12/20
MU,38.81,Put,50.00,01/15/21,309,15.50,16.18,16.85,15.45,21224,11915,1.78,54.36%,03/12/20
MT,8.44,Put,9.00,04/17/20,36,1.10,1.83,2.55,1.50,752,425,1.77,111.16%,03/12/20
GILD,68.58,Call,72.00,03/13/20,1,0.05,0.42,0.78,0.70,899,507,1.77,132.96%,03/12/20
MSFT,139.06,Put,144.00,03/20/20,8,10.40,10.83,11.25,10.50,1024,578,1.77,60.52%,03/12/20
TLRY,5.95,Put,6.00,03/20/20,8,0.64,0.66,0.68,0.67,1280,723,1.77,183.56%,03/12/20
GOGO,1.93,Put,2.00,04/17/20,36,0.35,0.48,0.60,0.48,1840,1040,1.77,183.69%,03/12/20
DAL,33.71,Put,30.00,03/20/20,8,2.25,2.27,2.29,2.27,4325,2442,1.77,205.54%,03/12/20
VSTM,1.84,Call,3.00,06/19/20,99,0.45,0.63,0.80,0.65,6222,3517,1.77,246.05%,03/12/20
AAPL,248.23,Put,215.00,03/13/20,1,0.61,0.66,0.70,0.66,9804,5558,1.76,156.90%,03/12/20
MSFT,139.06,Call,140.00,03/19/21,372,19.65,21.67,23.70,22.68,548,313,1.75,43.95%,03/12/20
NFLX,315.25,Put,260.00,03/13/20,1,0.26,0.28,0.30,0.29,631,361,1.75,168.85%,03/12/20
JBLU,11.49,Put,8.00,03/20/20,8,0.40,0.65,0.90,0.50,511,294,1.74,302.42%,03/12/20
WDC,39.11,Call,48.00,03/20/20,8,0.00,0.96,1.91,0.42,519,298,1.74,115.66%,03/12/20
ZM,109.47,Call,110.00,03/13/20,1,3.30,3.6,3.90,3.60,1340,770,1.74,168.38%,03/12/20
LK,31.58,Put,32.00,03/13/20,1,0.90,1.1,1.30,1.15,1364,784,1.74,139.47%,03/12/20
TSLA,560.55,Call,580.00,03/20/20,8,27.50,29.25,31.00,29.55,1491,857,1.74,114.22%,03/12/20
AMZN,1676.61,Put,1500.00,03/13/20,1,2.69,3.27,3.85,3.14,2114,1212,1.74,138.88%,03/12/20
AMZN,1676.61,Call,1900.00,03/20/20,8,5.50,5.98,6.45,5.50,3236,1860,1.74,59.35%,03/12/20
BABA,185.1,Put,155.00,03/13/20,1,0.16,0.19,0.22,0.17,782,451,1.73,177.66%,03/12/20
CLDR,7.08,Call,10.00,08/21/20,162,0.50,0.55,0.60,0.55,809,467,1.73,71.43%,03/12/20
UBER,22.61,Put,20.00,04/03/20,22,1.88,1.92,1.97,2.03,1258,728,1.73,153.18%,03/12/20
ZM,109.47,Call,112.00,03/13/20,1,2.15,2.58,3.00,2.75,643,373,1.72,167.98%,03/12/20
DB,5.53,Put,3.00,04/17/20,36,0.22,0.24,0.25,0.24,1351,787,1.72,207.80%,03/12/20
AAL,13.45,Call,15.00,03/13/20,1,0.30,0.32,0.35,0.27,1508,875,1.72,277.55%,03/12/20
DIS,91.81,Put,60.00,05/15/20,64,3.65,3.7,3.75,3.70,2546,1481,1.72,112.55%,03/12/20
WFC,27.2,Call,32.00,03/20/20,8,0.35,0.42,0.49,0.48,722,421,1.71,117.11%,03/12/20
BAC,20.51,Put,19.00,03/13/20,1,0.49,0.5,0.50,0.49,6814,3996,1.71,262.56%,03/12/20
X,5.07,Call,5.00,03/20/20,8,0.54,0.6,0.65,0.56,529,312,1.7,176.54%,03/12/20
MCD,170.13,Put,170.00,03/13/20,1,3.50,4.35,5.20,4.10,644,378,1.7,117.39%,03/12/20
BXC,5.06,Call,7.50,03/20/20,8,0.10,0.13,0.15,0.10,649,382,1.7,214.18%,03/12/20
PE,5.73,Call,7.50,06/19/20,99,0.75,1.1,1.45,0.90,1000,588,1.7,121.08%,03/12/20
GE,7.23,Put,2.00,01/15/21,309,0.14,0.16,0.18,0.16,2164,1272,1.7,108.94%,03/12/20
BA,154.84,Call,210.00,03/20/20,8,1.35,1.57,1.79,1.35,1074,637,1.69,144.78%,03/12/20
EXPE,65.04,Call,90.00,01/15/21,309,8.40,9.7,11.00,9.60,9444,5603,1.69,71.09%,03/12/20
TLRY,5.95,Put,6.50,03/13/20,1,0.57,0.65,0.72,0.65,591,351,1.68,229.43%,03/12/20
CCL,14.97,Call,22.00,03/20/20,8,0.10,1.15,2.20,0.30,754,448,1.68,211.89%,03/12/20
BABA,185.1,Put,185.00,03/13/20,1,3.45,3.93,4.40,3.80,810,483,1.68,99.74%,03/12/20
C,43.26,Put,40.00,06/19/20,99,4.70,6,7.30,5.48,2338,1392,1.68,82.45%,03/12/20
BABA,185.1,Call,260.00,06/18/21,463,6.00,6.75,7.50,7.10,3148,1869,1.68,30.70%,03/12/20
PYPL,96.96,Put,110.00,01/15/21,309,20.80,22.78,24.75,20.95,3574,2130,1.68,38.33%,03/12/20
AAL,13.45,Put,15.00,04/09/20,28,3.20,4.1,5.00,3.75,519,311,1.67,188.16%,03/12/20
DIS,91.81,Put,91.00,03/13/20,1,2.66,2.91,3.15,3.10,620,372,1.67,121.34%,03/12/20
MSFT,139.06,Call,140.00,03/20/20,8,7.25,7.6,7.95,7.55,811,485,1.67,119.79%,03/12/20
BAC,20.51,Put,15.00,05/15/20,64,1.28,1.36,1.44,1.27,5094,3059,1.67,114.61%,03/12/20
NBEV,1.44,Call,1.50,03/20/20,8,0.15,0.18,0.20,0.18,634,382,1.66,241.39%,03/12/20
ROKU,78.81,Put,80.00,03/27/20,15,8.05,8.8,9.55,8.31,549,333,1.65,120.65%,03/12/20
AAL,13.45,Put,12.00,04/17/20,36,2.59,2.65,2.70,2.73,1792,1088,1.65,218.73%,03/12/20
VALE,7.16,Put,7.50,03/20/20,8,0.88,1.03,1.17,0.79,2071,1254,1.65,140.36%,03/12/20
OXY,11.89,Call,15.00,04/17/20,36,1.45,1.58,1.71,1.59,2566,1554,1.65,173.63%,03/12/20
HD,190.59,Call,200.00,03/20/20,8,4.00,6.1,8.20,9.00,576,351,1.64,114.16%,03/12/20
VIAC,16.14,Put,20.00,04/17/20,36,4.10,4.55,5.00,4.40,600,366,1.64,84.63%,03/12/20
NKE,74.2,Call,87.50,04/17/20,36,1.91,3.41,4.90,1.88,611,372,1.64,63.78%,03/12/20
MSFT,139.06,Put,140.00,04/03/20,22,11.10,11.52,11.95,10.90,753,458,1.64,62.31%,03/12/20
GE,7.23,Call,8.00,07/17/20,127,1.14,1.19,1.24,1.27,1199,733,1.64,91.14%,03/12/20
AMD,39.01,Call,39.00,06/19/20,99,7.05,7.15,7.25,7.33,517,318,1.63,90.42%,03/12/20
PFE,30.02,Call,33.00,03/20/20,8,0.13,0.5,0.87,0.52,585,359,1.63,85.05%,03/12/20
AMZN,1676.61,Call,1820.00,03/13/20,1,1.20,2.13,3.05,1.53,752,460,1.63,92.05%,03/12/20
BA,154.84,Put,175.00,03/13/20,1,20.05,21.15,22.25,18.42,896,551,1.63,0.00%,03/12/20
AMD,39.01,Put,55.00,03/13/20,1,13.65,15.4,17.15,15.35,962,592,1.63,0.00%,03/12/20
FB,154.47,Put,152.50,03/13/20,1,2.64,2.82,2.99,2.28,1737,1063,1.63,92.90%,03/12/20
CCJ,6.44,Put,7.00,06/19/20,99,1.10,1.33,1.55,1.45,2311,1418,1.63,84.32%,03/12/20
DIS,91.81,Put,80.00,05/15/20,64,7.70,8.3,8.90,8.50,3056,1875,1.63,91.01%,03/12/20
BAC,20.51,Put,22.00,03/13/20,1,1.05,1.5,1.94,1.74,9448,5797,1.63,175.74%,03/12/20
WFC,27.2,Call,25.00,01/15/21,309,5.85,6.48,7.10,6.15,727,449,1.62,50.78%,03/12/20
DAL,33.71,Put,34.00,03/13/20,1,1.90,2.13,2.36,2.01,898,555,1.62,263.62%,03/12/20
DIS,91.81,Put,60.00,06/18/21,463,3.50,5.7,7.90,5.00,975,602,1.62,48.75%,03/12/20
BAC,20.51,Put,20.50,03/20/20,8,1.71,1.72,1.73,1.72,3129,1935,1.62,143.00%,03/12/20
WORK,21.35,Put,29.00,03/20/20,8,6.80,8.6,10.40,6.70,7510,4639,1.62,0.00%,03/12/20
AAL,13.45,Call,17.50,03/20/20,8,0.46,0.5,0.54,0.50,545,339,1.61,206.01%,03/12/20
WFC,27.2,Put,28.00,03/20/20,8,2.55,2.67,2.79,2.62,644,399,1.61,135.34%,03/12/20
TSLA,560.55,Call,640.00,03/13/20,1,0.75,0.8,0.86,0.80,3190,1980,1.61,147.07%,03/12/20
BBD,4.45,Put,6.00,06/19/20,99,1.51,1.71,1.91,1.74,10010,6236,1.61,69.19%,03/12/20
C,43.26,Put,40.00,03/20/20,8,2.01,2.38,2.75,2.58,549,344,1.6,163.42%,03/12/20
BA,154.84,Call,215.00,03/20/20,8,0.58,0.95,1.32,1.31,596,373,1.6,151.75%,03/12/20
BA,154.84,Put,160.00,01/15/21,309,44.25,45.43,46.60,45.00,618,387,1.6,77.19%,03/12/20
AMD,39.01,Put,37.50,03/13/20,1,0.76,0.78,0.80,0.67,685,429,1.6,161.19%,03/12/20
AMD,39.01,Put,30.00,04/03/20,22,1.05,1.13,1.20,1.16,1101,688,1.6,126.39%,03/12/20
AAPL,248.23,Put,240.00,03/27/20,15,13.80,14.23,14.65,14.10,1756,1095,1.6,76.74%,03/12/20
UBER,22.61,Put,20.00,04/17/20,36,2.30,2.45,2.60,2.57,1865,1169,1.6,141.64%,03/12/20
ZM,109.47,Put,100.00,03/13/20,1,0.55,0.58,0.60,0.55,2220,1384,1.6,153.78%,03/12/20
AAPL,248.23,Put,262.50,03/13/20,1,14.85,15.65,16.45,15.34,3673,2293,1.6,0.00%,03/12/20
BAC,20.51,Call,23.00,03/13/20,1,0.10,0.12,0.14,0.10,6304,3939,1.6,174.77%,03/12/20
VZ,51.2,Call,52.50,04/17/20,36,1.75,2.63,3.50,2.71,909,572,1.59,53.37%,03/12/20
ABBV,78.61,Call,90.00,01/21/22,680,6.00,8,10.00,8.29,1004,630,1.59,27.24%,03/12/20
SNAP,10.42,Put,10.50,03/13/20,1,0.36,0.39,0.41,0.38,1151,723,1.59,155.13%,03/12/20
OXY,11.89,Call,12.00,03/20/20,8,1.62,1.89,2.15,2.00,1578,990,1.59,293.28%,03/12/20
CIEN,34.73,Put,37.00,01/21/22,680,8.45,9.75,11.05,10.60,2321,1462,1.59,52.85%,03/12/20
BAC,20.51,Put,16.00,03/20/20,8,0.62,0.66,0.69,0.61,2575,1623,1.59,201.78%,03/12/20
VALE,7.16,Put,8.00,04/17/20,36,1.40,1.62,1.84,1.53,22032,13878,1.59,112.93%,03/12/20
DIS,91.81,Put,90.00,04/03/20,22,8.95,9.08,9.20,9.10,1601,1016,1.58,101.53%,03/12/20
CGC,10.92,Put,11.00,03/20/20,8,0.96,1.15,1.33,1.27,551,350,1.57,190.90%,03/12/20
TSLA,560.55,Put,550.00,03/27/20,15,43.50,47.95,52.40,46.20,800,508,1.57,114.89%,03/12/20
AAL,13.45,Put,14.00,03/20/20,8,2.30,2.32,2.34,2.31,5327,3394,1.57,251.40%,03/12/20
AMD,39.01,Put,34.00,03/13/20,1,0.16,0.2,0.23,0.19,591,378,1.56,206.52%,03/12/20
MSFT,139.06,Put,138.00,03/20/20,8,7.65,7.95,8.25,7.75,600,384,1.56,78.20%,03/12/20
AMZN,1676.61,Put,1000.00,04/17/20,36,4.20,4.55,4.90,4.60,613,394,1.56,89.46%,03/12/20
WFC,27.2,Call,35.00,03/20/20,8,0.03,0.14,0.24,0.11,1187,759,1.56,105.79%,03/12/20
AMD,39.01,Put,30.00,03/27/20,15,0.78,0.88,0.98,0.94,1335,854,1.56,141.07%,03/12/20
ET,6.3,Call,8.00,01/21/22,680,1.20,1.67,2.15,1.40,2640,1694,1.56,55.10%,03/12/20
SPCE,13.81,Put,14.00,03/20/20,8,2.05,2.1,2.15,2.15,4631,2963,1.56,251.84%,03/12/20
AAPL,248.23,Call,310.00,04/09/20,28,0.81,1.46,2.10,2.00,522,337,1.55,66.01%,03/12/20
ADM,31.54,Put,33.00,09/18/20,190,4.70,6.05,7.40,4.35,600,386,1.55,40.32%,03/12/20
MSFT,139.06,Call,160.00,03/27/20,15,1.80,2.04,2.27,2.00,1320,850,1.55,81.94%,03/12/20
ENPH,33.02,Put,32.50,03/20/20,8,2.65,2.93,3.20,3.00,647,421,1.54,168.88%,03/12/20
GM,23.04,Call,26.00,03/20/20,8,0.36,0.43,0.50,0.47,710,460,1.54,104.38%,03/12/20
BA,154.84,Call,230.00,03/20/20,8,0.56,0.66,0.75,0.66,1464,949,1.54,151.50%,03/12/20
UBER,22.61,Call,44.00,09/18/20,190,0.28,0.46,0.64,0.45,5026,3265,1.54,62.60%,03/12/20
ZM,109.47,Call,125.00,03/13/20,1,0.15,0.2,0.25,0.22,1660,1087,1.53,157.59%,03/12/20
AAL,13.45,Put,13.00,04/17/20,36,3.00,3.13,3.25,3.15,3218,2101,1.53,207.75%,03/12/20
HEAR,5.19,Put,5.00,04/17/20,36,0.40,0.53,0.65,0.60,566,373,1.52,109.38%,03/12/20
GE,7.23,Put,7.00,07/17/20,127,1.38,1.45,1.52,1.41,587,386,1.52,93.36%,03/12/20
NVDA,216.31,Put,215.00,03/13/20,1,6.65,6.9,7.15,6.80,626,411,1.52,165.29%,03/12/20
NFLX,315.25,Put,285.00,03/13/20,1,1.28,1.41,1.54,1.54,835,549,1.52,134.09%,03/12/20
GS,150.68,Call,225.00,06/19/20,99,0.10,1.44,2.78,1.75,1060,697,1.52,53.38%,03/12/20
OXY,11.89,Put,12.00,03/13/20,1,0.60,0.85,1.10,0.87,1980,1304,1.52,326.78%,03/12/20
KR,29.12,Call,30.00,06/19/20,99,2.48,2.68,2.88,3.00,2359,1555,1.52,55.11%,03/12/20
BAC,20.51,Put,21.50,03/20/20,8,2.15,2.18,2.20,2.20,6576,4327,1.52,134.27%,03/12/20
X,5.07,Put,5.00,03/13/20,1,0.20,0.23,0.25,0.20,566,374,1.51,222.15%,03/12/20
TSLA,560.55,Put,500.00,03/27/20,15,28.60,30.3,32.00,29.50,2421,1605,1.51,127.90%,03/12/20
NFLX,315.25,Put,327.50,03/13/20,1,15.05,17.05,19.05,14.95,637,426,1.5,0.00%,03/12/20
PTON,19.51,Put,17.00,04/17/20,36,1.30,1.5,1.70,1.70,1517,1009,1.5,122.84%,03/12/20
ROKU,78.81,Put,75.00,04/17/20,36,8.20,8.63,9.05,8.60,2219,1483,1.5,109.01%,03/12/20
AAPL,248.23,Put,200.00,03/27/20,15,4.20,4.38,4.55,4.30,2578,1724,1.5,100.96%,03/12/20
AAPL,248.23,Put,220.00,04/17/20,36,12.45,12.88,13.30,12.50,6548,4366,1.5,75.33%,03/12/20
JWN,19.88,Put,20.00,03/20/20,8,1.59,1.81,2.02,1.70,545,365,1.49,139.75%,03/12/20
REGN,431.89,Call,480.00,03/20/20,8,4.50,5.15,5.80,5.40,606,408,1.49,79.34%,03/12/20
AMZN,1676.61,Put,1725.00,03/13/20,1,60.80,63.78,66.75,64.45,1061,713,1.49,98.93%,03/12/20
ROKU,78.81,Call,95.00,03/13/20,1,0.02,0.08,0.13,0.13,1252,840,1.49,198.81%,03/12/20
WFC,27.2,Put,29.00,03/20/20,8,2.73,3.01,3.30,3.20,516,348,1.48,132.19%,03/12/20
NLY,6.64,Put,5.00,01/15/21,309,0.60,0.85,1.10,0.75,567,382,1.48,69.65%,03/12/20
WFC,27.2,Call,30.00,01/21/22,680,4.15,5.48,6.80,4.25,632,427,1.48,34.06%,03/12/20
NFLX,315.25,Put,325.00,03/13/20,1,13.10,14.73,16.35,13.16,1035,697,1.48,0.00%,03/12/20
DIS,91.81,Call,105.00,03/13/20,1,0.09,0.15,0.20,0.10,1484,1004,1.48,163.28%,03/12/20
TSLA,560.55,Call,597.50,03/13/20,1,3.20,3.6,4.00,3.90,686,468,1.47,132.69%,03/12/20
BABA,185.1,Put,187.50,03/13/20,1,4.35,5.07,5.80,4.80,739,502,1.47,89.30%,03/12/20
AAL,13.45,Call,15.50,03/20/20,8,0.05,0.56,1.06,1.05,806,547,1.47,223.66%,03/12/20
WYNN,68.02,Put,55.00,03/20/20,8,3.25,3.75,4.25,3.40,1807,1226,1.47,231.86%,03/12/20
CCL,14.97,Put,15.00,03/27/20,15,2.85,3.03,3.20,3.15,1983,1349,1.47,262.20%,03/12/20
MSFT,139.06,Call,170.00,04/09/20,28,0.89,1.28,1.66,1.35,4324,2937,1.47,65.17%,03/12/20
AMZN,1676.61,Put,1710.00,03/20/20,8,90.45,92.85,95.25,78.45,557,382,1.46,60.65%,03/12/20
AEM,42.38,Call,50.00,01/21/22,680,5.50,6.75,8.00,6.65,970,665,1.46,38.63%,03/12/20
MU,38.81,Put,40.00,03/13/20,1,1.94,2.29,2.63,2.15,1514,1040,1.46,91.22%,03/12/20
WFC,27.2,Call,37.50,04/17/20,36,0.29,0.35,0.40,0.35,780,537,1.45,77.98%,03/12/20
AMD,39.01,Put,36.00,03/13/20,1,0.35,0.44,0.53,0.43,1022,707,1.45,187.95%,03/12/20
OXY,11.89,Call,27.50,05/15/20,64,0.55,0.62,0.68,0.55,1151,795,1.45,156.74%,03/12/20
DIS,91.81,Put,80.00,04/03/20,22,5.70,5.85,6.00,5.79,1340,923,1.45,119.28%,03/12/20
BAC,20.51,Call,24.00,03/20/20,8,0.34,0.35,0.35,0.34,3134,2166,1.45,112.15%,03/12/20
BYND,74,Call,85.00,03/13/20,1,0.19,0.23,0.26,0.29,551,383,1.44,189.46%,03/12/20
LK,31.58,Put,31.00,03/13/20,1,0.55,0.65,0.75,0.69,809,560,1.44,145.83%,03/12/20
F,5.35,Call,5.50,03/20/20,8,0.26,0.29,0.32,0.31,842,584,1.44,118.62%,03/12/20
MSFT,139.06,Put,137.00,03/13/20,1,2.87,3.24,3.60,3.20,1088,757,1.44,78.09%,03/12/20
