Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
MSFT,168.07,Call,160.00,02/28/20,3,9.40,9.55,9.70,9.20,1717,1245,1.38,65.48%,02/25/20
TWTR,35.21,Call,40.00,04/17/20,52,0.66,0.69,0.72,0.66,4149,2997,1.38,40.34%,02/25/20
PANW,196.96,Call,200.00,03/20/20,24,4.90,5.75,6.60,5.60,608,444,1.37,34.07%,02/25/20
AMZN,1972.74,Put,1800.00,02/28/20,3,2.67,2.74,2.80,2.80,906,660,1.37,64.75%,02/25/20
IBM,141.71,Call,144.00,02/28/20,3,0.98,1.09,1.20,1.12,1054,771,1.37,39.85%,02/25/20
AAPL,288.3,Call,315.00,03/27/20,31,2.84,2.97,3.10,3.05,1057,773,1.37,33.73%,02/25/20
GE,11.32,Put,11.00,03/06/20,10,0.25,0.27,0.28,0.27,1524,1111,1.37,56.01%,02/25/20
CLX,167.85,Call,170.00,02/28/20,3,0.85,1.1,1.35,1.10,520,383,1.36,32.48%,02/25/20
MSFT,168.07,Put,145.00,02/28/20,3,0.08,0.19,0.30,0.19,873,643,1.36,91.20%,02/25/20
NFLX,360.09,Call,390.00,03/06/20,10,1.75,1.88,2.00,1.84,1054,777,1.36,43.46%,02/25/20
NEE,270.33,Call,220.00,01/21/22,696,61.10,62.55,64.00,66.80,2383,1752,1.36,22.22%,02/25/20
MSFT,168.07,Put,167.50,02/28/20,3,2.87,3.06,3.25,3.10,2853,2097,1.36,55.86%,02/25/20
AAPL,288.3,Call,315.00,02/28/20,3,0.09,0.11,0.12,0.12,14351,10555,1.36,49.23%,02/25/20
EBAY,36.46,Call,60.00,01/15/21,325,0.07,0.13,0.19,0.18,500,371,1.35,28.49%,02/25/20
NVDA,262.05,Call,282.50,02/28/20,3,0.14,0.61,1.07,0.86,666,493,1.35,66.94%,02/25/20
TXN,118.38,Put,105.00,03/20/20,24,0.89,0.94,0.98,0.95,1364,1008,1.35,44.65%,02/25/20
WU,24.06,Put,24.00,05/15/20,80,1.10,1.23,1.35,1.20,507,378,1.34,28.50%,02/25/20
T,37.35,Put,37.50,03/20/20,24,0.87,0.91,0.94,0.90,517,387,1.34,22.12%,02/25/20
SBUX,82.19,Put,82.00,02/28/20,3,1.15,1.21,1.26,1.20,647,484,1.34,43.74%,02/25/20
TWTR,35.21,Call,36.00,03/06/20,10,0.80,0.85,0.89,0.84,1197,891,1.34,50.49%,02/25/20
HD,237.38,Call,247.50,02/28/20,3,0.32,0.4,0.48,0.35,1449,1078,1.34,35.22%,02/25/20
AAL,23.12,Put,23.00,02/28/20,3,0.84,0.87,0.90,0.88,1507,1124,1.34,112.81%,02/25/20
JNJ,144.9,Call,147.00,02/28/20,3,0.92,1.1,1.28,0.70,524,395,1.33,28.76%,02/25/20
BBAR,4.24,Put,4.00,04/17/20,52,0.25,0.35,0.45,0.25,570,427,1.33,58.47%,02/25/20
PFE,33.93,Call,34.00,03/20/20,24,0.89,0.95,1.00,0.98,581,436,1.33,28.65%,02/25/20
MSFT,168.07,Put,146.00,02/28/20,3,0.08,0.16,0.24,0.24,714,535,1.33,91.64%,02/25/20
EXPE,108.91,Put,105.00,03/20/20,24,3.30,3.45,3.60,3.40,931,702,1.33,47.30%,02/25/20
AAL,23.12,Call,25.00,06/19/20,115,1.75,1.82,1.89,1.85,1436,1083,1.33,49.10%,02/25/20
BAC,31.08,Call,32.50,03/06/20,10,0.22,0.24,0.25,0.24,1707,1281,1.33,35.24%,02/25/20
SPCE,34.04,Call,62.00,02/28/20,3,0.15,0.18,0.20,0.20,3616,2719,1.33,362.26%,02/25/20
AAPL,288.3,Put,280.00,03/06/20,10,5.50,5.6,5.70,5.50,3889,2914,1.33,48.55%,02/25/20
AMZN,1972.74,Put,1995.00,02/28/20,3,41.00,44.68,48.35,43.75,504,382,1.32,43.99%,02/25/20
SPCE,34.04,Put,34.50,02/28/20,3,4.50,4.75,5.00,4.70,530,402,1.32,362.20%,02/25/20
PAAS,24.33,Put,22.00,03/20/20,24,0.25,0.28,0.30,0.25,545,414,1.32,43.33%,02/25/20
JPM,126.26,Call,132.00,02/28/20,3,0.31,0.33,0.35,0.32,623,472,1.32,42.96%,02/25/20
CMA,56.79,Put,55.00,03/20/20,24,1.59,1.63,1.66,1.66,783,595,1.32,43.39%,02/25/20
C,69.43,Call,78.00,03/20/20,24,0.13,0.17,0.20,0.17,794,603,1.32,30.14%,02/25/20
ROKU,118.67,Call,119.00,02/28/20,3,3.75,3.85,3.95,3.95,860,651,1.32,95.53%,02/25/20
ROKU,118.67,Call,115.00,02/28/20,3,6.05,6.2,6.35,6.50,942,712,1.32,104.50%,02/25/20
AFL,47.7,Put,50.00,03/13/20,17,2.35,2.52,2.68,2.47,1842,1400,1.32,22.35%,02/25/20
TSLA,799.91,Put,820.00,02/28/20,3,29.20,30.98,32.75,30.90,2526,1908,1.32,65.88%,02/25/20
NFLX,360.09,Put,360.00,02/28/20,3,7.40,7.6,7.80,7.50,3539,2681,1.32,58.15%,02/25/20
UN,55.49,Put,55.00,03/20/20,24,0.90,0.98,1.05,0.75,705,537,1.31,17.76%,02/25/20
NVDA,262.05,Put,260.00,03/06/20,10,9.60,10.38,11.15,9.50,764,582,1.31,61.27%,02/25/20
GM,31.75,Put,32.50,02/28/20,3,1.04,1.06,1.08,1.02,979,748,1.31,49.22%,02/25/20
BAC,31.08,Call,35.00,12/18/20,297,1.24,1.3,1.35,1.43,1436,1096,1.31,23.91%,02/25/20
IBM,141.71,Call,150.00,03/06/20,10,0.37,0.51,0.64,0.54,1776,1360,1.31,31.48%,02/25/20
TSLA,799.91,Call,910.00,02/28/20,3,1.18,1.19,1.21,1.20,2123,1624,1.31,83.82%,02/25/20
SWKS,106.17,Put,105.00,03/20/20,24,4.50,4.7,4.90,4.45,535,413,1.3,47.00%,02/25/20
BAC,31.08,Call,34.00,03/13/20,17,0.08,0.09,0.10,0.11,544,419,1.3,32.43%,02/25/20
BABA,205.61,Put,180.00,05/15/20,80,3.60,3.83,4.05,3.90,746,575,1.3,36.40%,02/25/20
ROKU,118.67,Call,125.00,02/28/20,3,1.51,1.56,1.60,1.60,2541,1962,1.3,90.51%,02/25/20
GM,31.75,Call,30.00,09/18/20,206,3.25,3.33,3.40,3.15,812,628,1.29,21.25%,02/25/20
MA,302.89,Call,325.00,03/20/20,24,2.56,2.96,3.35,2.64,853,660,1.29,31.02%,02/25/20
GM,31.75,Put,30.50,04/03/20,38,0.89,0.97,1.05,1.04,4250,3284,1.29,40.25%,02/25/20
TSLA,799.91,Call,795.00,02/28/20,3,20.55,21.45,22.35,22.00,853,669,1.28,67.22%,02/25/20
AXP,120.9,Call,124.00,02/28/20,3,0.79,0.89,0.99,0.89,511,402,1.27,46.91%,02/25/20
PG,121.43,Put,119.00,03/20/20,24,1.65,1.77,1.89,1.92,638,503,1.27,24.69%,02/25/20
FB,196.77,Call,207.50,03/06/20,10,1.36,1.47,1.57,1.50,755,595,1.27,38.72%,02/25/20
SNAP,15.89,Put,15.50,02/28/20,3,0.24,0.25,0.26,0.27,880,691,1.27,77.27%,02/25/20
SAN,3.73,Call,4.00,06/19/20,115,0.10,0.15,0.20,0.15,1030,813,1.27,29.57%,02/25/20
ROKU,118.67,Put,95.00,03/20/20,24,1.33,1.63,1.93,1.72,1499,1179,1.27,83.32%,02/25/20
BYND,109.92,Call,110.00,02/28/20,3,7.75,7.85,7.95,7.86,1806,1417,1.27,198.72%,02/25/20
MSFT,168.07,Put,165.00,02/28/20,3,1.98,2.13,2.28,2.28,4423,3471,1.27,60.09%,02/25/20
SNAP,15.89,Put,16.00,03/06/20,10,0.69,0.7,0.71,0.68,613,488,1.26,59.65%,02/25/20
CSCO,42.74,Call,44.50,03/20/20,24,0.60,0.67,0.73,0.63,1510,1195,1.26,29.40%,02/25/20
SPCE,34.04,Call,38.00,02/28/20,3,2.05,2.35,2.65,2.35,1916,1524,1.26,310.05%,02/25/20
AAPL,288.3,Put,270.00,02/28/20,3,1.21,1.25,1.28,1.25,8243,6520,1.26,67.81%,02/25/20
SBUX,82.19,Put,83.50,02/28/20,3,1.90,1.97,2.05,1.83,526,422,1.25,35.28%,02/25/20
ROKU,118.67,Call,123.00,02/28/20,3,1.90,2.07,2.24,2.12,872,700,1.25,89.34%,02/25/20
MOMO,28.15,Call,33.00,04/17/20,52,0.90,1,1.10,1.00,901,722,1.25,60.08%,02/25/20
DIS,128.19,Call,138.00,03/06/20,10,0.26,0.28,0.30,0.30,933,745,1.25,32.92%,02/25/20
HD,237.38,Put,240.00,02/28/20,3,4.20,4.35,4.50,4.65,1426,1138,1.25,36.99%,02/25/20
JD,38.84,Call,40.00,02/28/20,3,0.35,0.4,0.44,0.40,3622,2890,1.25,60.06%,02/25/20
CRM,181.27,Call,190.00,03/20/20,24,4.05,4.4,4.75,4.20,11712,9366,1.25,40.70%,02/25/20
FEYE,14.39,Call,16.00,03/20/20,24,0.37,0.38,0.38,0.37,12986,10426,1.25,62.16%,02/25/20
DIS,128.19,Put,129.00,03/06/20,10,3.15,3.28,3.40,2.97,604,487,1.24,30.39%,02/25/20
INTC,59.73,Put,61.00,02/28/20,3,1.71,1.76,1.81,1.49,680,550,1.24,31.24%,02/25/20
MU,52.1,Call,55.50,02/28/20,3,0.25,0.27,0.29,0.27,876,705,1.24,68.50%,02/25/20
MU,52.1,Call,53.00,02/28/20,3,0.94,0.97,0.99,1.00,1150,931,1.24,73.74%,02/25/20
SPCE,34.04,Call,35.50,02/28/20,3,2.95,3.23,3.50,3.10,1259,1015,1.24,301.82%,02/25/20
FCX,10.73,Put,11.00,02/28/20,3,0.45,0.46,0.47,0.46,2160,1742,1.24,78.24%,02/25/20
TSLA,799.91,Call,860.00,02/28/20,3,3.45,3.48,3.50,3.45,2509,2029,1.24,70.70%,02/25/20
NFLX,360.09,Call,380.00,02/28/20,3,0.95,1.16,1.36,1.36,2641,2126,1.24,55.46%,02/25/20
PLUG,4.83,Put,4.50,02/28/20,3,0.13,0.14,0.14,0.12,3062,2474,1.24,149.25%,02/25/20
"Downloaded from Barchart.com as of 02-25-2020 06:02pm CST"
